epoch,energy,energy_std,learning_rate
291,-17.89674,0.9015322,0.003
292,-17.901543,0.9498409,0.003
293,-17.86744,0.96165216,0.003
294,-17.900244,0.92628074,0.003
295,-17.921963,0.88881564,0.003
296,-17.901102,0.92413795,0.003
297,-17.88638,0.9611903,0.003
298,-17.876648,0.9032905,0.003
299,-17.841389,1.1231513,0.003
300,-17.940031,0.90958375,0.003
301,-17.927038,0.99420655,0.003
302,-17.873114,0.90357536,0.003
303,-17.883833,0.96160644,0.003
304,-17.876114,0.9993841,0.003
305,-17.914803,0.9322859,0.003
306,-17.876902,0.8759538,0.003
307,-17.899925,0.8834324,0.003
308,-17.935272,0.8701267,0.003
309,-17.884953,0.90536475,0.003
310,-17.872614,0.9837483,0.003
311,-17.866621,0.96445394,0.003
312,-17.859945,0.9825062,0.003
313,-17.886938,0.95798165,0.003
314,-17.882397,0.9639971,0.003
315,-17.882011,0.91339636,0.003
316,-17.885265,0.8832361,0.003
317,-17.861095,0.96861714,0.003
318,-17.910477,0.90128344,0.003
319,-17.851343,1.000431,0.003
320,-17.894535,0.93516415,0.003
321,-17.92932,0.8678108,0.003
322,-17.88096,0.935736,0.003
323,-17.893316,0.9220179,0.003
324,-17.880562,1.0088809,0.003
325,-17.87766,0.8767818,0.003
326,-17.894396,0.93037176,0.003
327,-17.871258,1.017882,0.003
328,-17.928844,0.8941676,0.003
329,-17.874054,0.9425712,0.003
330,-17.914358,0.86705166,0.003
331,-17.886148,0.95198,0.003
332,-17.89776,0.9060957,0.003
333,-17.874712,1.0002794,0.003
334,-17.911509,0.95248437,0.003
335,-17.87091,0.9955636,0.003
336,-17.904234,0.9034813,0.003
337,-17.898386,0.98597443,0.003
338,-17.90565,0.91488177,0.003
339,-17.912758,0.8519749,0.003
340,-17.879042,1.014291,0.003
341,-17.920317,0.915746,0.003
342,-17.907274,0.94749594,0.003
343,-17.88893,0.9219075,0.003
344,-17.89581,0.8507851,0.003
345,-17.907188,0.9263159,0.003
346,-17.874504,0.9260694,0.003
347,-17.878965,0.9561041,0.003
348,-17.897558,0.9275808,0.003
349,-17.873863,0.9665944,0.003
350,-17.883413,0.9012225,0.003
351,-17.906881,0.8701897,0.003
352,-17.901834,0.90029305,0.003
353,-17.86491,0.904957,0.003
354,-17.873396,0.99909604,0.003
355,-17.89664,0.92378557,0.003
356,-17.867796,0.9856422,0.003
357,-17.893497,0.935391,0.003
358,-17.887259,0.93480384,0.003
359,-17.911848,0.96929383,0.003
360,-17.885633,0.91465545,0.003
361,-17.883755,0.87831724,0.003
362,-17.903746,0.8495583,0.003
363,-17.865007,0.88332057,0.003
364,-17.891916,0.8684806,0.003
365,-17.911201,0.9290492,0.003
366,-17.883812,0.9171829,0.003
367,-17.903234,0.9977314,0.003
368,-17.881601,0.86997914,0.003
369,-17.867819,0.9057711,0.003
370,-17.877735,0.93476754,0.003
371,-17.88591,0.89946634,0.003
372,-17.902,0.93868506,0.003
373,-17.903746,0.8628044,0.003
374,-17.891113,0.89429194,0.003
375,-17.89016,0.917574,0.003
376,-17.878365,0.87740666,0.003
377,-17.924917,0.91393346,0.003
378,-17.89087,0.90898156,0.003
379,-17.877419,0.9347262,0.003
380,-17.912048,0.9639173,0.003
381,-17.866705,0.89803165,0.003
382,-17.89071,0.9280868,0.003
383,-17.878149,0.96626776,0.003
384,-17.916317,0.83280367,0.003
385,-17.889606,1.0002255,0.003
386,-17.927683,0.9254043,0.003
387,-17.87648,0.9632977,0.003
388,-17.899216,0.9614529,0.003
389,-17.898848,0.8925092,0.003
390,-17.90126,0.9608133,0.003
391,-17.875988,0.9773959,0.003
392,-17.875566,0.91629744,0.003
393,-17.926638,1.0575626,0.003
394,-17.8536,0.9040167,0.003
395,-17.895266,0.96775347,0.003
396,-17.893633,0.94246995,0.003
397,-17.870453,0.8915731,0.003
398,-17.933363,0.9886341,0.003
399,-17.900723,0.9048517,0.003
400,-17.89317,0.9848634,0.003
401,-17.907745,0.89369744,0.003
402,-17.896402,0.8208553,0.003
403,-17.845377,1.0180753,0.003
404,-17.880793,1.0648624,0.003
405,-17.915625,0.896214,0.003
406,-17.925598,0.9267586,0.003
407,-17.848293,0.9944379,0.003
408,-17.91663,0.8840616,0.003
409,-17.90902,0.9163861,0.003
410,-17.919132,0.9705898,0.003
411,-17.899567,1.0715137,0.003
412,-17.864597,0.99620616,0.003
413,-17.880203,0.9765716,0.003
414,-17.893404,0.9837828,0.003
415,-17.905348,0.90073586,0.003
416,-17.879135,0.86834,0.003
417,-17.898249,1.0068352,0.003
418,-17.90057,0.8644246,0.003
419,-17.876192,0.91819096,0.003
420,-17.894485,0.93912345,0.003
421,-17.929693,1.0773984,0.003
422,-17.86516,0.8746751,0.003
423,-17.864182,0.9245881,0.003
424,-17.885292,0.9853533,0.003
425,-17.880098,0.89361304,0.003
426,-17.909046,0.96145296,0.003
427,-17.872602,0.9059963,0.003
428,-17.880075,1.0136487,0.003
429,-17.903275,1.0131558,0.003
430,-17.845024,1.0207968,0.003
431,-17.918325,0.9698928,0.003
432,-17.887356,0.88969755,0.003
433,-17.874325,1.049204,0.003
434,-17.92845,0.9952929,0.003
435,-17.895056,0.9416029,0.003
436,-17.913675,0.91706103,0.003
437,-17.940107,0.9038408,0.003
438,-17.907827,0.87816846,0.003
439,-17.884375,0.8661812,0.003
440,-17.9247,0.93528366,0.003
441,-17.864851,0.9810555,0.003
442,-17.860823,0.9966544,0.003
443,-17.888765,0.95732653,0.003
444,-17.882,0.9053443,0.003
445,-17.915188,0.920365,0.003
446,-17.916597,0.90998685,0.003
447,-17.910583,0.89940965,0.003
448,-17.893583,0.9424723,0.003
449,-17.933113,0.8525522,0.003
450,-17.89922,0.94757116,0.003
451,-17.900541,1.0382141,0.003
452,-17.894375,0.90882444,0.003
453,-17.877825,0.9601896,0.003
454,-17.89993,0.97876906,0.003
455,-17.89183,0.8723173,0.003
456,-17.882984,1.0405915,0.003
457,-17.887405,0.88934916,0.003
458,-17.892097,0.9897036,0.003
459,-17.90685,0.8889936,0.003
460,-17.903725,0.9361348,0.003
461,-17.90356,0.90653956,0.003
462,-17.906208,0.8875229,0.003
463,-17.851234,1.0533068,0.003
464,-17.908087,0.85694593,0.003
465,-17.895823,0.9337829,0.003
466,-17.890371,0.81957835,0.003
467,-17.882687,0.9598253,0.003
468,-17.9049,0.9209336,0.003
469,-17.866173,0.8896889,0.003
470,-17.897594,0.9652791,0.003
471,-17.89226,0.95121604,0.003
472,-17.911125,0.9256369,0.003
473,-17.8913,0.8861547,0.003
474,-17.877266,0.9631087,0.003
475,-17.88525,0.9064591,0.003
476,-17.899014,0.99031514,0.003
477,-17.882887,0.9614175,0.003
478,-17.924671,0.906322,0.003
479,-17.905182,0.98387384,0.003
480,-17.893627,0.9404936,0.003
481,-17.916178,0.90939134,0.003
482,-17.906347,0.8675431,0.003
483,-17.8516,1.021625,0.003
484,-17.87743,0.9488675,0.003
485,-17.884336,0.97601396,0.003
486,-17.928604,0.92769283,0.003
487,-17.890062,1.0077422,0.003
488,-17.927736,0.86600786,0.003
489,-17.88431,0.97475207,0.003
490,-17.917753,0.9704794,0.003
491,-17.86828,0.9692824,0.003
492,-17.89705,0.9265227,0.003
493,-17.898489,0.8567898,0.003
494,-17.904177,1.125711,0.003
495,-17.944551,0.93670475,0.003
496,-17.897154,0.93218267,0.003
497,-17.903902,0.89684194,0.003
498,-17.822695,0.9386333,0.003
499,-17.871145,1.0148919,0.003
500,-17.877214,0.892056,0.003
501,-17.866219,0.9969444,0.003
502,-17.915964,0.9543475,0.003
503,-17.851908,0.94362175,0.003
504,-17.908747,1.0744905,0.003
505,-17.904055,0.99083024,0.003
506,-17.890028,0.96374774,0.003
507,-17.909624,0.89952093,0.003
508,-17.89682,0.9469949,0.003
509,-17.880056,0.96210396,0.003
510,-17.896147,0.95764446,0.003
511,-17.896376,0.89663935,0.003
512,-17.909887,0.9071807,0.003
513,-17.884214,1.0749668,0.003
514,-17.896559,0.9373268,0.003
515,-17.883305,0.94155025,0.003
516,-17.89288,1.004375,0.003
517,-17.892344,0.9859254,0.003
518,-17.88827,0.9562826,0.003
519,-17.912594,0.9524714,0.003
520,-17.892475,0.91093165,0.003
521,-17.90146,0.8929486,0.003
522,-17.892452,0.94444567,0.003
523,-17.914434,0.97141623,0.003
524,-17.89094,1.1284648,0.003
525,-17.911627,0.9218765,0.003
526,-17.894274,0.9912305,0.003
527,-17.875246,0.89708847,0.003
528,-17.84647,0.9130684,0.003
529,-17.889563,0.9097022,0.003
530,-17.924,0.9880029,0.003
531,-17.919912,0.89739275,0.003
532,-17.877058,0.98961645,0.003
533,-17.934696,0.93013215,0.003
534,-17.918037,0.860197,0.003
535,-17.878302,0.9253467,0.003
536,-17.898401,0.8504598,0.003
537,-17.870634,0.9562034,0.003
538,-17.87254,0.96175385,0.003
539,-17.852142,0.98433983,0.003
540,-17.915226,0.97363156,0.003
541,-17.909914,1.0329919,0.003
542,-17.899294,0.8910593,0.003
543,-17.888336,0.96447855,0.003
544,-17.924221,0.9439613,0.003
545,-17.923227,1.0256118,0.003
546,-17.887894,0.95994,0.003
547,-17.902718,0.94998074,0.003
548,-17.883219,0.9082836,0.003
549,-17.873785,0.92214805,0.003
550,-17.916664,0.8986022,0.003
551,-17.879105,0.96300954,0.003
552,-17.889366,0.8794275,0.003
553,-17.90227,0.82436395,0.003
554,-17.888453,0.9248194,0.003
555,-17.866285,0.9211654,0.003
556,-17.890312,0.9812467,0.003
557,-17.922136,0.9234797,0.003
558,-17.9149,0.91480196,0.003
559,-17.89644,0.8689865,0.003
560,-17.935503,0.8653796,0.003
561,-17.882044,0.92764825,0.003
562,-17.925692,0.87604254,0.003
563,-17.890476,0.974709,0.003
564,-17.896528,0.96593803,0.003
565,-17.886395,1.0452749,0.003
566,-17.880772,0.9384725,0.003
567,-17.901575,0.9239677,0.003
568,-17.884588,0.9903822,0.003
569,-17.898859,0.91312724,0.003
570,-17.872774,0.9703276,0.003
571,-17.904587,0.9057689,0.003
572,-17.869417,0.9169374,0.003
573,-17.900692,0.8901281,0.003
574,-17.898,0.8731259,0.003
575,-17.896051,0.8956616,0.003
576,-17.876059,1.028436,0.003
577,-17.88572,0.92476565,0.003
578,-17.896778,0.8809754,0.003
579,-17.890638,0.9118085,0.003
580,-17.892786,0.9497347,0.003
581,-17.886776,0.8679295,0.003
582,-17.89594,0.93889594,0.003
583,-17.909096,0.9707152,0.003
584,-17.877274,0.8337716,0.003
585,-17.891718,0.9338538,0.003
586,-17.867105,0.91612715,0.003
587,-17.856766,1.0106502,0.003
588,-17.857553,0.99872726,0.003
589,-17.891218,0.9154288,0.003
590,-17.882849,0.87166077,0.003
591,-17.919132,0.9938528,0.003
592,-17.897797,0.9129898,0.003
593,-17.927513,0.8514178,0.003
594,-17.871387,0.92576003,0.003
595,-17.904953,0.8326984,0.003
596,-17.893827,1.0097258,0.003
597,-17.897182,0.8533164,0.003
598,-17.889528,0.93411404,0.003
599,-17.898506,0.93645537,0.003
600,-17.875065,0.98762864,0.003
601,-17.894104,0.9084369,0.003
602,-17.906277,0.8770702,0.003
603,-17.907398,0.8858498,0.003
604,-17.905758,0.90696347,0.003
605,-17.93728,0.96718997,0.003
606,-17.860218,1.0220277,0.003
607,-17.925583,0.91346353,0.003
608,-17.906956,0.8829134,0.003
609,-17.885216,0.97867054,0.003
610,-17.875938,0.9651733,0.003
611,-17.908094,0.9165593,0.003
612,-17.87905,1.011734,0.003
613,-17.935804,0.9860712,0.003
614,-17.917252,0.8618215,0.003
615,-17.867996,0.96276426,0.003
616,-17.877874,0.9568869,0.003
617,-17.888735,0.9578179,0.003
618,-17.932688,0.9657504,0.003
619,-17.889938,0.90905464,0.003
620,-17.900887,0.98537284,0.003
621,-17.940077,0.9236775,0.003
622,-17.90484,0.9728882,0.003
623,-17.870415,0.9537654,0.003
624,-17.851812,1.0496333,0.003
625,-17.909441,0.90328145,0.003
626,-17.909407,0.9313004,0.003
627,-17.914278,0.91838795,0.003
628,-17.89047,0.960147,0.003
629,-17.901012,0.9597826,0.003
630,-17.896723,0.9427325,0.003
631,-17.889015,0.9843354,0.003
632,-17.864208,0.9313705,0.003
633,-17.911469,0.98294663,0.003
634,-17.867933,0.8955595,0.003
635,-17.882074,0.99713254,0.003
636,-17.898586,0.9555278,0.003
637,-17.909489,0.8316648,0.003
638,-17.89279,0.89468294,0.003
639,-17.881437,0.9492656,0.003
640,-17.905384,0.90581053,0.003
641,-17.885927,1.009398,0.003
642,-17.864452,0.89576894,0.003
643,-17.892014,0.8849781,0.003
644,-17.88229,0.99278355,0.003
645,-17.865246,0.94362766,0.003
646,-17.906248,0.9830078,0.003
647,-17.857895,0.84553015,0.003
648,-17.91274,0.95577985,0.003
649,-17.870152,0.88018024,0.003
650,-17.899633,0.9408291,0.003
651,-17.876062,1.003234,0.003
652,-17.946835,0.888527,0.003
653,-17.900043,1.0094233,0.003
654,-17.90693,0.9595331,0.003
655,-17.909195,1.1253947,0.003
656,-17.893873,0.8942818,0.003
657,-17.900215,0.9603441,0.003
658,-17.907413,0.8827059,0.003
659,-17.894665,0.8831205,0.003
660,-17.903372,0.97469157,0.003
661,-17.886507,0.8795989,0.003
662,-17.92331,0.863271,0.003
663,-17.920914,0.8535023,0.003
664,-17.915546,0.9023197,0.003
665,-17.886,0.94567776,0.003
666,-17.880386,0.92021537,0.003
667,-17.888594,0.91846573,0.003
668,-17.899868,0.9283056,0.003
669,-17.890976,0.95576024,0.003
670,-17.904669,0.9855043,0.003
671,-17.870346,0.9163696,0.003
672,-17.877598,0.9724902,0.003
673,-17.896244,0.9349593,0.003
674,-17.896389,0.9149192,0.003
675,-17.88026,1.0591267,0.003
676,-17.888664,0.8844337,0.003
677,-17.893803,0.9320246,0.003
678,-17.891226,0.9827606,0.003
679,-17.908344,0.9432839,0.003
680,-17.870106,0.98414767,0.003
681,-17.915325,0.92388654,0.003
682,-17.903309,0.8548577,0.003
683,-17.888866,0.9467845,0.003
684,-17.900331,0.8943434,0.003
685,-17.91218,0.92634463,0.003
686,-17.87345,0.91289306,0.003
687,-17.934246,0.9784381,0.003
688,-17.91922,0.9484177,0.003
689,-17.92656,0.9137436,0.003
690,-17.88417,0.9369679,0.003
691,-17.88112,0.9941955,0.003
692,-17.8595,0.94901913,0.003
693,-17.895235,0.9781865,0.003
694,-17.902847,0.9455763,0.003
695,-17.847725,0.9704944,0.003
696,-17.910683,0.94929504,0.003
697,-17.87966,0.9096498,0.003
698,-17.89701,0.87741226,0.003
699,-17.88112,0.96911794,0.003
700,-17.88053,1.0824566,0.003
701,-17.894487,0.90445733,0.003
702,-17.896593,0.898272,0.003
703,-17.922016,0.9000953,0.003
704,-17.87466,0.96302307,0.003
705,-17.873672,0.93564814,0.003
706,-17.899511,0.92187005,0.003
707,-17.891098,1.0213042,0.003
708,-17.872175,0.9103201,0.003
709,-17.892946,0.9215909,0.003
710,-17.909504,0.84929645,0.003
711,-17.845299,0.8952809,0.003
712,-17.90745,0.8501817,0.003
713,-17.902494,0.89046115,0.003
714,-17.898743,0.9280409,0.003
715,-17.923399,0.92523444,0.003
716,-17.877556,0.9933743,0.003
717,-17.911175,0.9594409,0.003
718,-17.896893,0.98538154,0.003
719,-17.905066,0.8846007,0.003
720,-17.8995,0.9102996,0.003
721,-17.947239,0.86667764,0.003
722,-17.891312,0.8766119,0.003
723,-17.897188,0.9576385,0.003
724,-17.922945,0.90038,0.003
725,-17.902725,0.9353934,0.003
726,-17.872616,1.285686,0.003
727,-17.893368,0.97534686,0.003
728,-17.884703,1.0152776,0.003
729,-17.9082,0.94820184,0.003
730,-17.91738,0.91861653,0.003
731,-17.877386,0.86808175,0.003
732,-17.912092,0.8872817,0.003
733,-17.874563,0.94021934,0.003
734,-17.915333,0.9496564,0.003
735,-17.917824,0.9001197,0.003
736,-17.886898,0.95869875,0.003
737,-17.906485,0.8940699,0.003
738,-17.873756,0.9352621,0.003
739,-17.93163,0.85676146,0.003
740,-17.902658,0.9501326,0.003
741,-17.909195,0.92790604,0.003
742,-17.907976,0.9752957,0.003
743,-17.865705,0.97463506,0.003
744,-17.903316,0.91616166,0.003
745,-17.905836,1.0034171,0.003
746,-17.886698,0.9355493,0.003
747,-17.8657,0.99945444,0.003
748,-17.896105,0.90096897,0.003
749,-17.911024,0.91281164,0.003
750,-17.914804,0.911735,0.003
751,-17.854925,0.9653465,0.003
752,-17.880919,0.89944977,0.003
753,-17.89593,0.9439615,0.003
754,-17.882822,1.0027665,0.003
755,-17.895124,0.90638095,0.003
756,-17.892256,0.8742028,0.003
757,-17.9018,0.97889626,0.003
758,-17.925455,0.839995,0.003
759,-17.90552,0.92281914,0.003
760,-17.891739,1.065895,0.003
761,-17.920708,0.84700936,0.003
762,-17.890676,0.9270168,0.003
763,-17.947376,0.841178,0.003
764,-17.895893,0.8569008,0.003
765,-17.93836,0.9038349,0.003
766,-17.920708,0.87805945,0.003
767,-17.931683,0.919604,0.003
768,-17.904364,0.968581,0.003
769,-17.884655,0.9500318,0.003
770,-17.91853,0.9522494,0.003
771,-17.906216,0.9335905,0.003
772,-17.878677,0.86705947,0.003
773,-17.884594,0.91633195,0.003
774,-17.899199,0.964718,0.003
775,-17.921705,0.92930317,0.003
776,-17.869875,0.9378677,0.003
777,-17.886028,0.9729785,0.003
778,-17.921991,0.89489406,0.003
779,-17.881086,0.9003815,0.003
780,-17.897623,0.98239833,0.003
781,-17.906988,0.9378139,0.003
782,-17.908203,0.9690579,0.003
783,-17.899996,0.9154262,0.003
784,-17.878664,0.9441639,0.003
785,-17.879368,0.90906626,0.003
786,-17.89587,0.91914576,0.003
787,-17.896843,0.9315145,0.003
788,-17.88692,0.887829,0.003
789,-17.892736,0.9611572,0.003
790,-17.883797,0.97503513,0.003
791,-17.913229,0.8683845,0.003
792,-17.90097,0.8912813,0.003
793,-17.896814,0.9601837,0.003
794,-17.89256,0.8808893,0.003
795,-17.892246,0.8650777,0.003
796,-17.932379,0.90366167,0.003
797,-17.865484,1.0266643,0.003
798,-17.857643,1.0045371,0.003
799,-17.918013,0.9076042,0.003
800,-17.90186,0.9180983,0.003
801,-17.875387,0.92243046,0.003
802,-17.883215,0.919334,0.003
803,-17.922789,0.947515,0.003
804,-17.902117,0.9890719,0.003
805,-17.927044,0.8705235,0.003
806,-17.886343,0.90903705,0.003
807,-17.884272,1.0013006,0.003
808,-17.84561,0.997393,0.003
809,-17.89682,1.0166911,0.003
810,-17.889238,0.9162632,0.003
811,-17.90177,0.8669481,0.003
812,-17.919147,0.9654873,0.003
813,-17.917738,0.990196,0.003
814,-17.93366,0.9752928,0.003
815,-17.905718,0.9072738,0.003
816,-17.873165,0.97290623,0.003
817,-17.904459,0.84611714,0.003
818,-17.93693,0.8522382,0.003
819,-17.92536,0.94108826,0.003
820,-17.872417,0.91927797,0.003
821,-17.86892,0.88859534,0.003
822,-17.902742,0.9061243,0.003
823,-17.91018,0.89897215,0.003
824,-17.881004,0.845736,0.003
825,-17.908306,0.8701727,0.003
826,-17.925337,0.90648407,0.003
827,-17.88531,0.87401515,0.003
828,-17.887444,0.94780076,0.003
829,-17.883379,0.95393115,0.003
830,-17.86403,0.9186165,0.003
831,-17.880709,0.8569023,0.003
832,-17.899061,0.9928604,0.003
833,-17.891464,1.041346,0.003
834,-17.894903,1.0320722,0.003
835,-17.94172,1.0988642,0.003
836,-17.898552,1.0248369,0.003
837,-17.907602,1.0714924,0.003
838,-17.895493,0.8700321,0.003
839,-17.873762,0.99355704,0.003
840,-17.887617,0.9991415,0.003
841,-17.911066,0.89908725,0.003
842,-17.88816,0.9606042,0.003
843,-17.88209,0.97127897,0.003
844,-17.91436,0.82097834,0.003
845,-17.907808,0.9690009,0.003
846,-17.91369,0.9333655,0.003
847,-17.920725,0.8761739,0.003
848,-17.911118,0.8787653,0.003
849,-17.90938,0.85681945,0.003
850,-17.915897,0.87905,0.003
851,-17.896582,0.90168893,0.003
852,-17.888914,1.0123562,0.003
853,-17.871355,1.0207407,0.003
854,-17.899864,0.8568937,0.003
855,-17.891212,0.819711,0.003
856,-17.867119,0.95032775,0.003
857,-17.881937,0.91350937,0.003
858,-17.879953,0.9555128,0.003
859,-17.919529,0.88198364,0.003
860,-17.900286,0.91287196,0.003
861,-17.9235,0.949428,0.003
862,-17.916481,0.9370115,0.003
863,-17.868048,1.0357983,0.003
864,-17.889969,0.96199036,0.003
865,-17.834492,0.93582344,0.003
866,-17.893652,0.91304517,0.003
867,-17.921501,1.0419252,0.003
868,-17.91913,0.88211757,0.003
869,-17.925512,0.96745574,0.003
870,-17.929058,0.8504234,0.003
871,-17.904486,0.97264534,0.003
872,-17.913225,0.8808363,0.003
873,-17.93591,0.8879265,0.003
874,-17.90266,0.9360896,0.003
875,-17.898619,0.965305,0.003
876,-17.931992,0.8963502,0.003
877,-17.890312,0.93959475,0.003
878,-17.866655,0.95408654,0.003
879,-17.899603,0.97205675,0.003
880,-17.907722,0.9590844,0.003
881,-17.899422,1.0368166,0.003
882,-17.871141,0.9050969,0.003
883,-17.898705,0.8675556,0.003
884,-17.895102,0.91066843,0.003
885,-17.90006,0.90014493,0.003
886,-17.900602,0.8674996,0.003
887,-17.89827,0.89752156,0.003
888,-17.883207,1.043298,0.003
889,-17.868149,0.9854314,0.003
890,-17.900133,0.8955243,0.003
891,-17.910072,0.8963702,0.003
892,-17.887718,1.006728,0.003
893,-17.916222,0.9121373,0.003
894,-17.922697,0.82701343,0.003
895,-17.911022,0.9542736,0.003
896,-17.913254,0.90096426,0.003
897,-17.882957,0.9427628,0.003
898,-17.909214,0.9309362,0.003
899,-17.921331,0.87104654,0.003
900,-17.93202,0.9043135,0.003
901,-17.914364,0.8625257,0.003
902,-17.88342,0.8924027,0.003
903,-17.877178,0.9666571,0.003
904,-17.872187,0.88896227,0.003
905,-17.903395,0.92917204,0.003
906,-17.917997,0.89977014,0.003
907,-17.865934,1.0044346,0.003
908,-17.865343,1.0373404,0.003
909,-17.896355,0.91297036,0.003
910,-17.843918,0.927542,0.003
911,-17.871023,0.93540615,0.003
912,-17.877583,0.9008412,0.003
913,-17.89839,0.8444731,0.003
914,-17.92372,0.91995966,0.003
915,-17.890203,0.8982345,0.003
916,-17.905113,0.9016031,0.003
917,-17.900541,0.8859088,0.003
918,-17.916906,0.8542552,0.003
919,-17.886742,0.8845878,0.003
