epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
750,-24.442654,0.21957424,0.29439157,0.3076563,0.081966944,0.04932216,0.04
751,-24.427048,0.21727625,0.5972928,0.45866787,0.08105935,0.063494734,0.04
752,-24.436771,0.21912293,0.22333558,0.29074723,0.08124762,0.050711386,0.04
753,-24.430151,0.21680427,0.506615,0.30551362,0.082499765,0.034827195,0.04
754,-24.438213,0.22909911,0.26052603,0.398525,0.08835495,0.040279027,0.04
755,-24.426598,0.22718407,0.78351724,0.44735843,0.08381658,0.054203108,0.04
756,-24.430992,0.20854571,0.42882237,0.32983604,0.07627827,0.047524482,0.04
757,-24.433605,0.2103573,0.49281296,0.42222366,0.07843829,0.03760189,0.04
758,-24.433445,0.21511625,0.40160885,0.4222957,0.07824218,0.042800806,0.04
759,-24.43702,0.2226773,0.2546246,0.4408573,0.08101995,0.045926284,0.04
760,-24.431625,0.20713226,0.37864336,0.41037998,0.078187995,0.053566433,0.04
761,-24.438152,0.21878158,0.43080923,0.54480344,0.07847876,0.06479403,0.04
762,-24.437012,0.21524148,0.2881834,0.69507056,0.07776633,0.058652945,0.04
763,-24.431461,0.22384866,0.5526205,0.29097766,0.083173156,0.04461464,0.04
764,-24.433523,0.21767929,0.3054959,0.42841068,0.08055149,0.035827924,0.04
765,-24.431278,0.21911153,0.3705209,0.2066755,0.0814275,0.028638748,0.04
766,-24.439148,0.21614912,0.19313529,0.69162846,0.081104316,0.02533888,0.04
767,-24.428164,0.22187433,0.5367303,0.25408477,0.08330509,0.033402335,0.04
768,-24.43459,0.22111852,0.36023867,0.39582556,0.08181405,0.038089275,0.04
769,-24.437551,0.22753105,0.3231726,0.18714382,0.085698,0.039591685,0.04
770,-24.432629,0.2253019,0.43052176,0.41905618,0.085918814,0.03480585,0.04
771,-24.42842,0.210981,0.5078798,0.19626077,0.08076328,0.03122495,0.04
772,-24.441156,0.22258602,0.20297134,0.24696954,0.08483205,0.03145831,0.04
773,-24.438335,0.21568415,0.2418596,0.3021658,0.0823448,0.034763213,0.04
774,-24.435278,0.2041054,0.39377564,0.22785708,0.078642026,0.02460405,0.04
775,-24.442818,0.2023803,0.18828128,0.3367949,0.07688811,0.022697777,0.04
776,-24.439419,0.22708732,0.24983445,0.6061819,0.08875546,0.03332866,0.04
777,-24.436575,0.22000241,0.33378777,0.5689662,0.08338071,0.039258655,0.04
778,-24.425066,0.22047535,0.64978117,0.5918106,0.08343285,0.05839158,0.04
779,-24.440802,0.2168641,0.29520935,0.3556266,0.07891277,0.06712727,0.04
780,-24.443258,0.22044325,0.25854513,0.2814949,0.084911905,0.039552152,0.04
781,-24.431858,0.21808414,0.38533807,0.6405046,0.083270095,0.035336886,0.04
782,-24.440035,0.21478714,0.30074185,0.76191413,0.07753126,0.048367534,0.04
783,-24.438,0.21632239,0.27272964,0.27882516,0.080324225,0.051111773,0.04
784,-24.427803,0.21123607,0.5496029,0.30378455,0.07816396,0.04808139,0.04
785,-24.442406,0.21769154,0.22126953,0.35046056,0.08193541,0.04972963,0.04
786,-24.431593,0.2252693,0.4105006,0.48383033,0.081865534,0.05705155,0.04
787,-24.43821,0.2119091,0.37305325,0.22568092,0.07946869,0.051771007,0.04
788,-24.43933,0.21416613,0.20885962,0.4828648,0.07982842,0.04276499,0.04
789,-24.431583,0.21828973,0.36212996,0.5123374,0.08351334,0.042015575,0.04
790,-24.434542,0.21945922,0.38795808,0.30513746,0.08172118,0.040689353,0.04
791,-24.433199,0.21681078,0.3278003,0.2463472,0.08198409,0.04329677,0.04
792,-24.428421,0.2268515,0.54862845,0.530589,0.08147828,0.0454854,0.04
793,-24.432444,0.21731721,0.42777967,0.27473664,0.0798975,0.05562418,0.04
794,-24.443079,0.2268787,0.29692417,0.3789801,0.08458119,0.064991914,0.04
795,-24.43314,0.22733513,0.41031972,0.39302805,0.08201088,0.05722691,0.04
796,-24.436516,0.22106424,0.33065975,0.4132619,0.08210203,0.058727793,0.04
797,-24.434586,0.21696258,0.33784685,0.6812673,0.07876078,0.060535178,0.04
798,-24.443596,0.22060992,0.16218808,0.36093584,0.08180236,0.05255718,0.04
799,-24.444891,0.23060542,0.3341659,0.58381605,0.08598404,0.045753513,0.04
800,-24.43675,0.22061697,0.3018036,0.42726424,0.08178576,0.05088749,0.04
801,-24.43211,0.21641058,0.37011516,0.58166003,0.08062509,0.054422785,0.04
802,-24.439297,0.2166798,0.18868004,0.26886925,0.08119612,0.04704925,0.04
803,-24.432161,0.21336801,0.36857083,0.3664897,0.07857983,0.048930876,0.04
804,-24.43021,0.22464596,0.412368,0.52098984,0.08089442,0.068273276,0.04
805,-24.432373,0.22411056,0.4606314,0.32315826,0.08359928,0.06132951,0.04
806,-24.43598,0.22907741,0.38131654,0.45229456,0.087971725,0.042730004,0.04
807,-24.430544,0.21274965,0.49441007,0.4468878,0.080477156,0.04159832,0.04
808,-24.434284,0.20621088,0.44075432,0.48236197,0.077619255,0.040379733,0.04
809,-24.436035,0.20770301,0.24715976,0.41173097,0.078166895,0.039872218,0.04
810,-24.438063,0.22109543,0.20254359,0.45018688,0.08267305,0.053132698,0.04
811,-24.4263,0.21374764,0.6432705,0.3077705,0.07962947,0.051442634,0.04
812,-24.4333,0.21696606,0.4376935,0.2523698,0.08355511,0.042302556,0.04
813,-24.433733,0.21105401,0.43270552,0.3243459,0.08020931,0.042558905,0.04
814,-24.424648,0.20572193,0.76296055,0.44026372,0.07539225,0.045269128,0.04
815,-24.434818,0.2229193,0.31575915,0.2676174,0.085851766,0.04215137,0.04
816,-24.43639,0.22962427,0.32361773,0.33604887,0.087179415,0.036000807,0.04
817,-24.438282,0.21492465,0.24441418,0.38064998,0.0783407,0.028029446,0.04
818,-24.431545,0.21014738,0.36676052,0.35322332,0.080002986,0.026521482,0.04
819,-24.43529,0.22533482,0.3578099,0.8899617,0.08460857,0.04946164,0.04
820,-24.44945,0.2281064,0.3402627,0.33608794,0.08541968,0.052867603,0.04
821,-24.442677,0.21328291,0.21520796,0.28103507,0.078628846,0.041787665,0.04
822,-24.431852,0.22053294,0.5008614,0.32482323,0.0815018,0.051510934,0.04
823,-24.431787,0.21188372,0.46456763,0.54591495,0.077007554,0.069544725,0.04
824,-24.430859,0.22014011,0.39689052,0.35350463,0.07971259,0.07236752,0.04
825,-24.435352,0.22000599,0.2899955,0.96867204,0.07851485,0.07436451,0.04
826,-24.444555,0.23597455,0.2703247,0.36401463,0.08630164,0.074179456,0.04
827,-24.433344,0.23080666,0.4055081,0.5425113,0.08186348,0.0767226,0.04
828,-24.438086,0.22089252,0.2372558,0.3549489,0.07976887,0.071123905,0.04
829,-24.432272,0.22878505,0.381094,0.7811161,0.082368106,0.057565432,0.04
830,-24.439016,0.22037382,0.317037,0.42092666,0.07961304,0.057480562,0.04
831,-24.431686,0.21851012,0.4818359,0.41950268,0.08013737,0.067708485,0.04
832,-24.429598,0.21886449,0.62641317,0.5037541,0.07688641,0.06635068,0.04
833,-24.434217,0.21949828,0.24143477,0.49668792,0.080262564,0.0532937,0.04
834,-24.43423,0.22068769,0.36100283,0.5367263,0.08334337,0.046494808,0.04
835,-24.435131,0.2215239,0.34601325,0.43426612,0.080623314,0.057185255,0.04
836,-24.442669,0.22642614,0.22449824,0.34792873,0.08360661,0.054230012,0.04
837,-24.43191,0.22404273,0.39273238,0.90283257,0.07954691,0.06754817,0.04
838,-24.437254,0.2019212,0.33153972,0.30802023,0.07360217,0.062731065,0.04
839,-24.439562,0.21600497,0.21230416,1.2216692,0.08246411,0.03987411,0.04
840,-24.432505,0.20515895,0.48981258,0.46074817,0.07727377,0.029028894,0.04
841,-24.434254,0.22229792,0.3615164,0.32920632,0.08446776,0.03458707,0.04
842,-24.43431,0.21065857,0.3742098,0.3068628,0.078849606,0.043188654,0.04
843,-24.441093,0.22292425,0.20850743,1.0057908,0.083912596,0.060616005,0.04
844,-24.43584,0.21401525,0.3166625,0.5028884,0.078085795,0.05812884,0.04
845,-24.423944,0.22793867,0.7920651,0.6618507,0.086597584,0.042933132,0.04
846,-24.439947,0.21534602,0.2910417,0.39844596,0.08114153,0.038765524,0.04
847,-24.432072,0.22477876,0.47382638,0.6418152,0.081668995,0.062058326,0.04
848,-24.437738,0.2277974,0.32286996,0.49715716,0.08211269,0.0673193,0.04
849,-24.428036,0.20897785,0.5777077,0.39353737,0.07788536,0.059266634,0.04
850,-24.43889,0.2215818,0.22782674,0.44580385,0.081531756,0.0520996,0.04
851,-24.439713,0.22015832,0.1827756,0.6001485,0.08292143,0.047622643,0.04
852,-24.43722,0.21636268,0.25050732,0.343503,0.08231988,0.049695536,0.04
853,-24.434328,0.21044406,0.40238568,0.34162605,0.07748385,0.051778026,0.04
854,-24.427437,0.21219353,0.5796047,0.2635436,0.07869854,0.050193567,0.04
855,-24.430426,0.22364973,0.56972563,0.37091604,0.083409876,0.04569393,0.04
856,-24.427273,0.21505441,0.72361594,0.27263626,0.078847185,0.041581772,0.04
857,-24.435946,0.21406122,0.3934616,0.49299973,0.081775025,0.035763655,0.04
858,-24.43675,0.22627598,0.2931597,0.26161754,0.086392194,0.0326205,0.04
859,-24.434912,0.21413517,0.31540737,0.30771363,0.083135374,0.03877237,0.04
860,-24.44173,0.21321927,0.29456007,0.32260185,0.07762299,0.04551872,0.04
861,-24.435194,0.22175536,0.32300657,0.53357065,0.08218217,0.05441345,0.04
862,-24.441116,0.2142166,0.29584655,0.22319484,0.079750545,0.05263951,0.04
863,-24.43799,0.21139365,0.31469977,0.6282726,0.07897863,0.044527598,0.04
864,-24.438158,0.22234343,0.421744,0.30384657,0.08610138,0.04160425,0.04
865,-24.431253,0.2068363,0.4660959,0.3021026,0.07673291,0.04570567,0.04
866,-24.433481,0.20907757,0.4216295,0.4683016,0.079085164,0.04890023,0.04
867,-24.43907,0.21886624,0.34201482,0.6256348,0.08258243,0.045124695,0.04
868,-24.432858,0.21375567,0.5433106,0.528608,0.08086021,0.04481869,0.04
869,-24.437506,0.2090295,0.25692138,0.34062457,0.077308685,0.04758201,0.04
870,-24.441242,0.21798074,0.18901038,0.32220265,0.08150636,0.04709078,0.04
871,-24.428595,0.21334355,0.46836466,0.28340226,0.08076435,0.037443604,0.04
872,-24.432005,0.2238032,0.46203086,0.3238537,0.08424324,0.033088204,0.04
873,-24.444933,0.21266523,0.3040226,0.3188394,0.0796107,0.031214802,0.04
874,-24.433348,0.21482193,0.39562255,0.6799152,0.07819551,0.049044833,0.04
875,-24.429714,0.22457385,0.59936535,0.29848805,0.08368202,0.051054258,0.04
876,-24.442402,0.21864828,0.221711,0.3544202,0.08147167,0.034289625,0.04
877,-24.42564,0.22577955,0.6538356,0.45157212,0.084278144,0.027860604,0.04
878,-24.428026,0.21644177,0.59684175,0.33490172,0.083479136,0.023966178,0.04
879,-24.432718,0.2090742,0.3748567,0.4203308,0.08130955,0.020188596,0.04
880,-24.442999,0.21484834,0.18780269,0.38722065,0.083151646,0.020283997,0.04
881,-24.426313,0.21937212,0.571576,1.0651509,0.07953737,0.049641676,0.04
882,-24.440668,0.23041864,0.24528623,0.34549305,0.08529883,0.05043007,0.04
883,-24.435606,0.21375793,0.34694263,0.35855845,0.08262832,0.037041966,0.04
884,-24.43491,0.2040112,0.2887116,0.4571667,0.07635158,0.04067609,0.04
885,-24.43566,0.22192973,0.28192157,0.2241841,0.0841746,0.044692952,0.04
886,-24.43394,0.21432054,0.36217487,0.3722347,0.07802728,0.045232188,0.04
887,-24.430141,0.2301033,0.47168133,1.0054796,0.08156481,0.064373344,0.04
888,-24.432974,0.23248881,0.43033096,0.9495641,0.08492024,0.068791285,0.04
889,-24.425367,0.22486445,0.6871679,0.36413255,0.08211751,0.066904545,0.04
890,-24.431555,0.22007525,0.44422266,0.28849384,0.083880454,0.051714785,0.04
891,-24.433603,0.23201811,0.37749702,0.5902647,0.08606559,0.03389169,0.04
892,-24.430323,0.21678351,0.44084668,0.25203407,0.08085136,0.029466733,0.04
893,-24.428492,0.21692877,0.46218112,0.35922828,0.07979493,0.052443735,0.04
894,-24.432606,0.2178767,0.35405216,0.6183823,0.08284632,0.053665422,0.04
895,-24.428661,0.229585,0.5436674,0.7306128,0.08771653,0.035918843,0.04
896,-24.43084,0.21943986,0.41049168,0.31896663,0.08434987,0.03467632,0.04
897,-24.43383,0.22944939,0.36391342,0.5998761,0.085582726,0.062732376,0.04
898,-24.429594,0.2217277,0.5539599,0.45784265,0.0816203,0.064365,0.04
899,-24.433723,0.22175787,0.42211837,0.8326736,0.08439557,0.052416876,0.04
900,-24.433466,0.21363942,0.3871677,0.44784975,0.080887295,0.04385201,0.04
901,-24.43289,0.21519293,0.40775493,0.59155244,0.08027075,0.04135188,0.04
902,-24.434727,0.21461542,0.30483326,0.617031,0.07831889,0.046915118,0.04
903,-24.44309,0.22505057,0.21424155,0.54888,0.08622896,0.05721157,0.04
904,-24.438114,0.219948,0.24010457,0.36566514,0.08036241,0.06344098,0.04
905,-24.436323,0.22887357,0.3561487,1.0802759,0.08247608,0.07040133,0.04
906,-24.442602,0.22448306,0.18437837,0.2968516,0.08010946,0.07489864,0.04
907,-24.432127,0.2294699,0.33902523,0.5059229,0.08775291,0.0484165,0.04
908,-24.438114,0.21329427,0.23737513,0.90065104,0.07897673,0.03777905,0.04
909,-24.444103,0.21150093,0.22624579,0.391926,0.07971079,0.049933493,0.04
910,-24.433762,0.22620243,0.43714482,0.4000166,0.08558862,0.047977068,0.04
911,-24.42394,0.21796528,0.8041039,0.37744042,0.079093315,0.05243562,0.04
912,-24.434988,0.21789478,0.4672594,0.39429665,0.07917662,0.057525273,0.04
913,-24.432121,0.2148539,0.4755272,0.47926936,0.08045067,0.04864299,0.04
914,-24.439304,0.2119382,0.31512323,0.47842383,0.07875263,0.038579337,0.04
915,-24.438171,0.23212627,0.2734448,0.48778325,0.08776092,0.034884684,0.04
916,-24.436281,0.20232432,0.2925826,0.45483032,0.077201255,0.036210936,0.04
917,-24.433706,0.2042567,0.31220028,0.9602463,0.073683344,0.05600436,0.04
918,-24.431126,0.2112987,0.4056065,0.38659638,0.07730314,0.06432181,0.04
919,-24.439358,0.2241433,0.22989425,0.97361636,0.080755115,0.067455985,0.04
920,-24.435404,0.22510356,0.32754534,0.35286117,0.08223311,0.06076893,0.04
921,-24.427649,0.22635062,0.48695785,0.89494187,0.085182086,0.045040634,0.04
922,-24.439323,0.20855312,0.23187219,0.8443077,0.07625021,0.036872566,0.04
923,-24.44173,0.21705689,0.18244512,0.3586786,0.08037288,0.040310923,0.04
924,-24.437916,0.21577509,0.329672,0.2945382,0.08101344,0.039494507,0.04
925,-24.432297,0.21170205,0.48844692,0.44694713,0.081186585,0.03923163,0.04
926,-24.427261,0.21581656,0.5804871,0.67249453,0.080775484,0.03280794,0.04
927,-24.429058,0.20436867,0.5028137,0.49679703,0.07533055,0.030535841,0.04
928,-24.430914,0.2172055,0.37439907,0.34781036,0.081078336,0.04141292,0.04
929,-24.438011,0.21926971,0.21037513,0.65619,0.07998978,0.059293557,0.04
930,-24.430918,0.21363483,0.42659894,0.34402397,0.078416795,0.05526713,0.04
931,-24.438072,0.21841772,0.24047346,0.49717832,0.080734745,0.040766504,0.04
932,-24.425419,0.2288134,0.54861265,0.44787923,0.08588651,0.036687855,0.04
933,-24.443077,0.21017087,0.26801518,0.42798623,0.0763085,0.048702415,0.04
934,-24.430794,0.23371994,0.45781833,0.5130531,0.085720435,0.059971407,0.04
935,-24.430206,0.21889329,0.4424515,0.46451706,0.08031253,0.068929315,0.04
936,-24.43569,0.2307588,0.32378387,0.48677135,0.08529892,0.06932806,0.04
937,-24.442892,0.21548186,0.19278884,0.5835438,0.08018541,0.050522327,0.04
938,-24.438667,0.20235348,0.38445938,0.53347594,0.07836593,0.034495648,0.04
939,-24.435534,0.20449734,0.4278626,0.36856318,0.07560454,0.035597507,0.04
940,-24.438402,0.2088936,0.24255042,0.3538095,0.07844963,0.03812693,0.04
941,-24.43983,0.2214027,0.27729556,0.47065014,0.08122496,0.042303577,0.04
942,-24.439384,0.20413737,0.23410785,0.4706707,0.07609381,0.044079464,0.04
943,-24.437609,0.22401817,0.24594688,0.74466896,0.08572435,0.04078382,0.04
944,-24.433699,0.21952124,0.27709994,0.57783544,0.080416456,0.0382502,0.04
945,-24.434135,0.20976767,0.3362467,0.49613082,0.07667712,0.044357773,0.04
946,-24.432987,0.22225502,0.39228892,0.43558753,0.08447824,0.040321864,0.04
947,-24.431023,0.2088219,0.42030925,0.35362086,0.079704784,0.041790646,0.04
948,-24.450386,0.21889347,0.47416177,0.34804097,0.083592474,0.04530253,0.04
949,-24.431778,0.21532103,0.45851308,0.24478382,0.082148544,0.034493484,0.04
950,-24.433784,0.20234396,0.4394699,0.24881563,0.078168,0.017948942,0.04
951,-24.433163,0.21537003,0.37537658,0.718001,0.07951748,0.04071672,0.04
952,-24.436823,0.22028506,0.23606494,0.6112153,0.080098495,0.055309214,0.04
953,-24.433184,0.21403433,0.42680162,0.8116434,0.08107543,0.047441598,0.04
954,-24.436451,0.20878558,0.3879588,0.45783567,0.07844753,0.04396945,0.04
955,-24.444262,0.19968297,0.1726086,0.5496664,0.07364675,0.032448377,0.04
956,-24.429197,0.20977016,0.548315,0.45508793,0.07924384,0.030839123,0.04
957,-24.43482,0.22216514,0.39778075,0.2318784,0.08556703,0.034492053,0.04
958,-24.44307,0.21926285,0.18073535,0.6394978,0.081942335,0.0295359,0.04
959,-24.444597,0.21869104,0.18682317,0.2155085,0.08285113,0.029391281,0.04
960,-24.434273,0.21704456,0.3843707,0.25168714,0.08339374,0.026573943,0.04
961,-24.430817,0.22243273,0.5653275,0.6645212,0.08197104,0.02899841,0.04
962,-24.432394,0.22085966,0.40290725,0.25470787,0.08156185,0.030000396,0.04
963,-24.431984,0.20940578,0.41177616,0.40127486,0.07912869,0.03496202,0.04
964,-24.441689,0.21655224,0.20140852,0.22415987,0.08228745,0.02787399,0.04
965,-24.438156,0.22077425,0.29447246,0.29461613,0.08441044,0.02604826,0.04
966,-24.440313,0.22225708,0.3106325,0.13585351,0.08596035,0.026984548,0.04
967,-24.439154,0.20663218,0.23894899,0.2873802,0.07771457,0.025697267,0.04
968,-24.43104,0.21085675,0.5895206,0.48922488,0.080794364,0.027074868,0.04
969,-24.435955,0.20202725,0.42034042,0.36512527,0.07520159,0.02847559,0.04
970,-24.427752,0.21038389,0.62864244,0.13096903,0.079786755,0.025612975,0.04
971,-24.437351,0.22711088,0.2396612,0.21884646,0.08693123,0.018873863,0.04
972,-24.434982,0.2107779,0.3521839,0.21811824,0.07919413,0.028470855,0.04
973,-24.434347,0.21114224,0.348764,0.4993607,0.079115,0.029918024,0.04
974,-24.425348,0.21299437,0.617814,0.22170083,0.08098332,0.029924475,0.04
975,-24.435703,0.21280375,0.34473205,0.25822067,0.079937994,0.036172833,0.04
976,-24.433153,0.22526999,0.36883047,0.28292537,0.086033754,0.038661174,0.04
977,-24.431023,0.21980242,0.4708767,0.21541528,0.082391866,0.0420831,0.04
978,-24.438507,0.22808579,0.32001042,0.38009393,0.08431338,0.044626273,0.04
979,-24.427828,0.2175181,0.5246098,0.24154456,0.08228735,0.03805968,0.04
980,-24.436192,0.21098451,0.31524125,0.50170976,0.07883004,0.026813189,0.04
981,-24.430784,0.2064164,0.56621456,0.14920962,0.075296655,0.02249376,0.04
982,-24.434547,0.20861211,0.32994673,0.5791479,0.07898574,0.025343953,0.04
983,-24.432106,0.20382555,0.3962055,0.23611751,0.080056295,0.029598407,0.04
984,-24.435844,0.21722402,0.39726847,0.26641384,0.082081564,0.030524684,0.04
985,-24.44616,0.21670844,0.35783803,0.2766696,0.081738524,0.025002273,0.04
986,-24.442015,0.2078239,0.1732202,0.57542837,0.07952819,0.019882575,0.04
987,-24.441969,0.20817111,0.1776013,0.21502201,0.07910122,0.02402434,0.04
988,-24.437805,0.21987103,0.2195635,0.2485456,0.08529736,0.01939503,0.04
989,-24.435677,0.21389519,0.36328807,0.18129742,0.082866736,0.019936344,0.04
990,-24.437195,0.2149699,0.28439856,0.14261925,0.08015508,0.030576779,0.04
991,-24.430058,0.2178341,0.49949914,0.21894813,0.07948382,0.028911611,0.04
992,-24.441399,0.21389355,0.18897325,0.28860864,0.083238974,0.028797304,0.04
993,-24.43273,0.22334741,0.45734575,0.18568121,0.08452551,0.030434556,0.04
994,-24.438383,0.2277889,0.19461946,0.4533438,0.08783406,0.026457837,0.04
995,-24.438702,0.21115604,0.19623221,0.4636914,0.08146713,0.028979661,0.04
996,-24.44632,0.20917048,0.23982976,0.27817425,0.078908086,0.03380219,0.04
997,-24.44044,0.21593373,0.20216607,0.3245237,0.079836346,0.038185976,0.04
998,-24.440216,0.2203304,0.24956225,0.29620036,0.08367511,0.03297935,0.04
999,-24.440203,0.20524086,0.24646086,0.35521016,0.07565956,0.027190268,0.04
1000,-24.440624,0.2252679,0.26170376,0.46740288,0.08628889,0.034780204,0.04
1001,-24.445604,0.2128503,0.21075855,0.238964,0.07865043,0.048079956,0.04
1002,-24.434444,0.21830729,0.29734442,0.7826145,0.08301068,0.05286882,0.04
1003,-24.428886,0.21724705,0.53919846,0.21753761,0.082044534,0.048231486,0.04
1004,-24.430254,0.21543784,0.57316387,0.1635252,0.080308616,0.035949934,0.04
1005,-24.434433,0.215012,0.36000654,0.20273502,0.07954637,0.027027663,0.04
1006,-24.423206,0.21659505,0.7625663,0.20755549,0.08081254,0.01748915,0.04
1007,-24.441545,0.22995606,0.21259807,0.46682444,0.09089559,0.019922744,0.04
1008,-24.440123,0.21305065,0.24007228,0.16359776,0.082959555,0.020271568,0.04
1009,-24.436731,0.21074839,0.4055359,0.16934371,0.07900396,0.024701115,0.04
1010,-24.43216,0.21297134,0.5061263,0.43839914,0.080059595,0.04106727,0.04
1011,-24.443296,0.21042858,0.1795242,0.38769948,0.08012253,0.036404684,0.04
