epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
343,-24.43489,0.20683694,0.23637304,0.009870169,0.08261973,0.0031242426,0.04
344,-24.432003,0.20505333,0.32913902,0.008086614,0.079558246,0.004821418,0.04
345,-24.442535,0.20494087,0.27503112,0.006640658,0.079515204,0.0036568507,0.04
346,-24.429638,0.20639004,0.39238876,0.0033811668,0.08274837,0.0020446896,0.04
347,-24.4334,0.20576626,0.30010968,0.016035073,0.080642745,0.012688423,0.04
348,-24.438652,0.19247064,0.24870224,0.0038879707,0.075299665,0.0016212551,0.04
349,-24.44848,0.210831,0.43600273,0.0070315767,0.08355775,0.0025032242,0.04
350,-24.446081,0.21095912,0.29171097,0.010216811,0.08156043,0.0028946113,0.04
351,-24.438269,0.2048636,0.18833019,0.027898123,0.07999306,0.007588631,0.04
352,-24.440325,0.2034268,0.1930534,0.011799044,0.081966415,0.0049037333,0.04
353,-24.437422,0.21163364,0.26656008,0.012064685,0.08134057,0.0047471034,0.04
354,-24.431042,0.20881581,0.37424022,0.012165294,0.08286221,0.004772218,0.04
355,-24.436823,0.20418002,0.21732299,0.013399812,0.08075456,0.0053189234,0.04
356,-24.439404,0.20425935,0.19054341,0.0035200205,0.07949373,0.002372366,0.04
357,-24.438255,0.19929762,0.16339187,0.0046522724,0.07952855,0.0016333074,0.04
358,-24.434038,0.20479032,0.26556316,0.0023475762,0.081999384,0.0011602462,0.04
359,-24.43355,0.21200101,0.30368632,0.0019831571,0.082565315,0.0010429716,0.04
360,-24.425781,0.21127485,0.5444271,0.006109058,0.0817936,0.0051434613,0.04
361,-24.435724,0.20190787,0.23301214,0.006602006,0.079614386,0.0025216753,0.04
362,-24.439539,0.20294613,0.17725289,0.0074812095,0.081470706,0.00322471,0.04
363,-24.446198,0.2005025,0.28544736,0.0066491747,0.07886106,0.0028138252,0.04
364,-24.43747,0.20517561,0.2815554,0.0078223385,0.080215275,0.0050568897,0.04
365,-24.436985,0.20827709,0.24686913,0.0066099116,0.082550116,0.0034654362,0.04
366,-24.438887,0.20531772,0.21243754,0.0029336943,0.080359444,0.001859907,0.04
367,-24.433168,0.20917672,0.27252564,0.010242656,0.08006362,0.004956627,0.04
368,-24.438454,0.20505695,0.21023726,0.004628203,0.079239294,0.0025275669,0.04
369,-24.431265,0.19071795,0.33534196,0.0034989133,0.07363043,0.0029317834,0.04
370,-24.437443,0.20153986,0.20050389,0.007989491,0.07992148,0.007886166,0.04
371,-24.427677,0.19766591,0.5319111,0.010537677,0.077226765,0.006446538,0.04
372,-24.42837,0.19856326,0.4112638,0.0067280675,0.076718025,0.0021771644,0.04
373,-24.430882,0.208374,0.40958485,0.015728513,0.081243545,0.01453879,0.04
374,-24.441883,0.20409541,0.19536455,0.008209565,0.07961658,0.004578634,0.04
375,-24.430683,0.19992027,0.3988582,0.0042624166,0.07780176,0.003194577,0.04
376,-24.438875,0.19792917,0.18607175,0.008947194,0.07719244,0.004591673,0.04
377,-24.429792,0.1983192,0.4095598,0.012056351,0.07762643,0.0067193806,0.04
378,-24.428246,0.19661064,0.50532055,0.01114343,0.07650008,0.0026603178,0.04
379,-24.431835,0.20691445,0.36182162,0.025876606,0.08055038,0.009442282,0.04
380,-24.435465,0.20312047,0.29695976,0.0045060315,0.07911738,0.0014384964,0.04
381,-24.439735,0.2023875,0.20313515,0.012519293,0.07956725,0.008614762,0.04
382,-24.430008,0.19759992,0.39190042,0.005265403,0.07842614,0.0018381004,0.04
383,-24.42663,0.19694813,0.5142109,0.0073415283,0.07646197,0.0042166067,0.04
384,-24.434452,0.19672638,0.31708154,0.0035588944,0.077678084,0.0021508166,0.04
385,-24.432867,0.19918527,0.30095527,0.004050151,0.07823116,0.0046954495,0.04
386,-24.438019,0.20173702,0.31795567,0.002804295,0.080544226,0.0013303551,0.04
387,-24.438477,0.20125584,0.15337387,0.0040885345,0.078872584,0.0025322705,0.04
388,-24.433378,0.20124698,0.29898065,0.0017911544,0.078426644,0.002267399,0.04
389,-24.43355,0.19438764,0.36190137,0.012237003,0.0773797,0.006615878,0.04
390,-24.44248,0.20827937,0.229093,0.005640294,0.08173053,0.0022746313,0.04
391,-24.43607,0.20760678,0.22222866,0.0066036973,0.08241454,0.0040014368,0.04
392,-24.441574,0.21494971,0.2351702,0.0062765935,0.08417863,0.0027586687,0.04
393,-24.44153,0.20740603,0.21789837,0.0033161342,0.081500106,0.0031506466,0.04
394,-24.429142,0.223373,0.40867648,0.006290091,0.08802651,0.0043775276,0.04
395,-24.432947,0.19823962,0.3550567,0.0058491128,0.07697003,0.0032869054,0.04
396,-24.426704,0.20319715,0.54024285,0.022819595,0.08279702,0.01640162,0.04
397,-24.438643,0.21227227,0.29583156,0.024774354,0.08270219,0.0053157075,0.04
398,-24.442417,0.19320744,0.23615071,0.0065462277,0.075967476,0.004618628,0.04
399,-24.429457,0.2079748,0.47668236,0.0049977987,0.08245584,0.0045330967,0.04
400,-24.436777,0.19740735,0.22277138,0.0058324197,0.07790988,0.0027507336,0.04
401,-24.437374,0.20269814,0.24021782,0.0071677337,0.07896484,0.005371931,0.04
402,-24.429558,0.19458914,0.43204322,0.023169354,0.07479959,0.011262183,0.04
403,-24.432148,0.19751242,0.29441985,0.010808297,0.07822795,0.0056623193,0.04
404,-24.433191,0.19897963,0.27136362,0.0061364067,0.07761542,0.0056496207,0.04
405,-24.433735,0.19734596,0.24610887,0.0149310855,0.07733594,0.017179199,0.04
406,-24.433702,0.23015517,0.29788685,0.013800012,0.09026605,0.006536778,0.04
407,-24.430882,0.19196852,0.41331565,0.007804624,0.075122975,0.0032894125,0.04
408,-24.438627,0.1957149,0.22065234,0.017432066,0.07877139,0.0046041836,0.04
409,-24.434052,0.19933146,0.28544083,0.007880042,0.078785144,0.003936438,0.04
410,-24.43501,0.2023094,0.24732502,0.015910726,0.07904522,0.009154365,0.04
411,-24.43698,0.20179783,0.17435803,0.0060456726,0.07948194,0.0020611556,0.04
412,-24.43303,0.21577771,0.32863495,0.003852468,0.085200496,0.003781326,0.04
413,-24.428629,0.20853975,0.44931203,0.006413352,0.078640185,0.0036354063,0.04
414,-24.44682,0.18907128,0.31517446,0.014426918,0.074123904,0.008800394,0.04
415,-24.433435,0.20016527,0.27888244,0.0104283225,0.08120536,0.0064297956,0.04
416,-24.445402,0.21789154,0.33923575,0.004046307,0.08530912,0.0029058512,0.04
417,-24.428503,0.20379499,0.48277113,0.012093743,0.079577014,0.0053011454,0.04
418,-24.433826,0.21018218,0.27254766,0.0074065286,0.08221375,0.0029687802,0.04
419,-24.437454,0.20014502,0.18732935,0.004041314,0.07669145,0.0017642826,0.04
420,-24.441895,0.21139477,0.21549323,0.0032831645,0.081742875,0.0035440663,0.04
421,-24.431713,0.19690108,0.45846763,0.003505723,0.07706822,0.002329374,0.04
422,-24.447407,0.19400285,0.32270592,0.0035739364,0.075904734,0.0020588401,0.04
423,-24.432245,0.21667162,0.2979144,0.005235515,0.08636235,0.0031983748,0.04
424,-24.438704,0.20330516,0.17057543,0.0031613898,0.08010762,0.0033702007,0.04
425,-24.438498,0.19990839,0.16420002,0.004501575,0.07923233,0.0039232117,0.04
426,-24.441242,0.19774495,0.20217894,0.0023832629,0.0778265,0.0024867859,0.04
427,-24.430721,0.20238058,0.4286819,0.0046631442,0.079397015,0.0025600079,0.04
428,-24.43381,0.20412172,0.33129323,0.0057941354,0.0789882,0.0037976892,0.04
429,-24.434105,0.20217669,0.26904905,0.005615302,0.07901296,0.0021939413,0.04
430,-24.438625,0.2128372,0.21549352,0.013955434,0.083425276,0.0066105803,0.04
431,-24.43635,0.2161828,0.21222384,0.011565325,0.083751686,0.0073135844,0.04
432,-24.437014,0.21468467,0.23927519,0.004796663,0.086076,0.002474625,0.04
433,-24.431168,0.20535602,0.38134807,0.0031829008,0.07928575,0.0013625891,0.04
434,-24.430548,0.20202103,0.36804953,0.0047589364,0.07878734,0.0012833911,0.04
435,-24.441492,0.21526791,0.23252131,0.0026472535,0.084125064,0.0010500528,0.04
436,-24.43206,0.20921043,0.34545046,0.0027647538,0.083438285,0.0011022534,0.04
437,-24.429375,0.20648304,0.48761347,0.021064267,0.081911325,0.0051377853,0.04
438,-24.433075,0.2088673,0.2894099,0.024414482,0.07853369,0.02426764,0.04
439,-24.431023,0.20169838,0.38660815,0.007038525,0.079367675,0.0030156542,0.04
440,-24.447468,0.20253924,0.35192478,0.0023626806,0.078196384,0.0034649286,0.04
441,-24.434376,0.20481068,0.28488815,0.006440609,0.0816571,0.00500244,0.04
442,-24.439352,0.1967801,0.1469787,0.0049047554,0.07825983,0.00292088,0.04
443,-24.432394,0.2104928,0.35849404,0.010059564,0.08164241,0.0034772663,0.04
444,-24.440998,0.20326193,0.22024862,0.007719892,0.07847367,0.0047589517,0.04
445,-24.440619,0.20719261,0.21141665,0.008481676,0.08248344,0.0068242564,0.04
446,-24.442045,0.20742737,0.347902,0.012117664,0.08209371,0.007485221,0.04
447,-24.432997,0.19971195,0.33717605,0.0045641535,0.07856594,0.0013556365,0.04
448,-24.43,0.20584431,0.35932618,0.0059762034,0.08278187,0.0035110672,0.04
449,-24.43426,0.21237467,0.26639843,0.0032993502,0.083997265,0.0021950991,0.04
450,-24.433706,0.2071741,0.27174732,0.002587703,0.08027957,0.0031631214,0.04
451,-24.435545,0.1961238,0.2798405,0.00995706,0.0779001,0.0048644613,0.04
452,-24.440516,0.20793337,0.19020276,0.0045206915,0.0777754,0.0027396285,0.04
453,-24.43101,0.20769003,0.44234604,0.0037765848,0.07895926,0.0012812056,0.04
454,-24.433758,0.21366861,0.30104208,0.0055697965,0.08479045,0.0030147485,0.04
455,-24.431303,0.22126898,0.4210441,0.006351177,0.08583989,0.0040637315,0.04
456,-24.44252,0.20037623,0.2261634,0.0034038161,0.07773734,0.0022350724,0.04
457,-24.42927,0.19980022,0.40399328,0.0067230803,0.07833821,0.003042453,0.04
458,-24.429333,0.20878002,0.41502115,0.01215033,0.08239342,0.0058840415,0.04
459,-24.436106,0.20987397,0.23001945,0.007596267,0.08192795,0.0022609115,0.04
460,-24.440716,0.20214841,0.19101927,0.0073363073,0.078188844,0.00302356,0.04
461,-24.429182,0.2171968,0.40596658,0.00523095,0.08584382,0.0019885004,0.04
462,-24.436514,0.19993214,0.20696682,0.0054330803,0.07847514,0.0024366663,0.04
463,-24.441523,0.20136614,0.15332331,0.009300362,0.07994639,0.002041838,0.04
464,-24.436285,0.20316021,0.30730015,0.0060634348,0.08048878,0.005123659,0.04
465,-24.437593,0.20019484,0.17187992,0.0054071005,0.07980837,0.003850438,0.04
466,-24.44241,0.19575146,0.16047196,0.005779164,0.07662738,0.0025041737,0.04
467,-24.4319,0.18848877,0.34962004,0.003693999,0.074591786,0.0026406322,0.04
468,-24.437195,0.19603427,0.22256644,0.005033095,0.077528484,0.0020928117,0.04
469,-24.429302,0.20931333,0.44028604,0.0046633724,0.084448695,0.002443598,0.04
470,-24.436607,0.19539429,0.23503327,0.0037403593,0.07635922,0.0036086102,0.04
471,-24.434225,0.19034383,0.25805885,0.009001637,0.07627755,0.004003769,0.04
472,-24.42977,0.20802921,0.47546628,0.0038083121,0.081202276,0.0029781864,0.04
473,-24.437363,0.20492807,0.19315118,0.0072599878,0.08027591,0.0036168583,0.04
474,-24.437359,0.20737614,0.26689273,0.0072254417,0.08130904,0.0025289806,0.04
475,-24.437885,0.20015383,0.2248625,0.005335702,0.07820432,0.0023421962,0.04
476,-24.431793,0.20348935,0.30681148,0.012413788,0.08109973,0.005821954,0.04
477,-24.43295,0.19077304,0.3226031,0.005990399,0.07473327,0.003851706,0.04
478,-24.436111,0.19389655,0.22246613,0.0071839816,0.0788624,0.0020397133,0.04
479,-24.440477,0.20662414,0.17187014,0.0062570707,0.08082231,0.0044203717,0.04
480,-24.43586,0.19967873,0.23673972,0.0070003094,0.07799564,0.004023812,0.04
481,-24.4429,0.21360059,0.31102297,0.0031235835,0.085723616,0.002137578,0.04
482,-24.435394,0.19546907,0.34851098,0.0052205357,0.076708384,0.002309353,0.04
483,-24.431017,0.20244732,0.39202148,0.0040923166,0.07753799,0.0021131886,0.04
484,-24.439024,0.20274313,0.18784684,0.019045614,0.078160934,0.011310651,0.04
485,-24.423187,0.20957145,0.6021898,0.011345252,0.08162277,0.00488086,0.04
486,-24.437002,0.21246162,0.21015197,0.01412598,0.086098745,0.005940789,0.04
487,-24.437204,0.18768011,0.20550095,0.012880964,0.07246123,0.0050596404,0.04
488,-24.439747,0.21013065,0.16456701,0.0031862883,0.08437619,0.005772085,0.04
489,-24.435106,0.21187373,0.33912745,0.01600453,0.08358222,0.0077531356,0.04
490,-24.436419,0.20215069,0.23340975,0.006915755,0.07862394,0.002253481,0.04
491,-24.440754,0.19445783,0.19309886,0.004879644,0.0759575,0.005221804,0.04
492,-24.438559,0.20782337,0.21852133,0.008972164,0.08221777,0.004179114,0.04
493,-24.440098,0.20597604,0.17233309,0.0045488183,0.08218113,0.0014403639,0.04
494,-24.439484,0.19963507,0.4134343,0.0044128927,0.076815724,0.0013581569,0.04
495,-24.431026,0.2033073,0.41771254,0.005885143,0.07825943,0.0021930288,0.04
496,-24.430836,0.19480646,0.41463035,0.00456135,0.07589471,0.001786161,0.04
497,-24.441378,0.20026359,0.18302616,0.006323389,0.07953759,0.0030263488,0.04
498,-24.430605,0.19697136,0.4317434,0.007519684,0.07611234,0.0047379173,0.04
499,-24.437363,0.20058274,0.19598497,0.008046677,0.07692508,0.0066401744,0.04
500,-24.433132,0.20045973,0.34270778,0.012963783,0.07778143,0.0058747423,0.04
501,-24.435125,0.20331727,0.24910837,0.005406141,0.07944875,0.002558824,0.04
502,-24.433407,0.19775179,0.30910897,0.005390829,0.07992724,0.0024587712,0.04
503,-24.444149,0.21327022,0.30352747,0.0042745974,0.08305697,0.004615984,0.04
504,-24.439564,0.19947916,0.17180766,0.0018837436,0.07827617,0.0013852331,0.04
505,-24.438251,0.19628623,0.20009626,0.009608348,0.07776212,0.0052186707,0.04
506,-24.43207,0.20931831,0.2768346,0.006120613,0.08204809,0.0019126706,0.04
507,-24.430483,0.19880608,0.3620307,0.0036136587,0.077451244,0.002256018,0.04
508,-24.43607,0.20052113,0.28486872,0.008368176,0.078358166,0.0047170776,0.04
509,-24.436161,0.20269343,0.22568567,0.016646491,0.07912982,0.0074556996,0.04
510,-24.433546,0.20428875,0.2548082,0.017742168,0.08100569,0.00612468,0.04
511,-24.44214,0.21376447,0.2553044,0.022176525,0.082887515,0.0062027234,0.04
512,-24.43706,0.20867191,0.2339203,0.0041597704,0.08292765,0.0020836003,0.04
513,-24.438707,0.19846278,0.16023046,0.006483207,0.07595849,0.0033752301,0.04
514,-24.438128,0.20011249,0.14132431,0.0067279483,0.077954724,0.0035758268,0.04
515,-24.430695,0.19619446,0.38882726,0.015295388,0.07703002,0.010301977,0.04
516,-24.43193,0.2008496,0.3013526,0.026268808,0.07812478,0.015320735,0.04
517,-24.438972,0.20267993,0.17341335,0.012295777,0.076993965,0.009273019,0.04
518,-24.432785,0.20406252,0.320036,0.015442728,0.080256075,0.012173917,0.04
519,-24.429747,0.20689493,0.3532026,0.009994606,0.08291458,0.0057878024,0.04
520,-24.433771,0.2065935,0.24892527,0.007887743,0.081003115,0.0041671335,0.04
521,-24.434668,0.19637206,0.21039401,0.008868767,0.076295994,0.002647419,0.04
522,-24.427414,0.21003242,0.46513367,0.016647337,0.080810875,0.0033348773,0.04
523,-24.435953,0.19314513,0.18302988,0.006217045,0.07432287,0.0024399625,0.04
524,-24.435299,0.1993596,0.23321237,0.0041454677,0.077732585,0.002092342,0.04
525,-24.437023,0.20779157,0.20557342,0.016194288,0.08100519,0.0044543007,0.04
526,-24.426598,0.19539985,0.5204995,0.007691962,0.075391866,0.0067101973,0.04
527,-24.434605,0.2049169,0.23378593,0.006317206,0.080702834,0.0034607,0.04
528,-24.433714,0.2024846,0.26274002,0.012296279,0.07929532,0.009551157,0.04
529,-24.439985,0.19420888,0.13992114,0.003866574,0.07482574,0.0021566495,0.04
530,-24.430405,0.20235944,0.35962942,0.01889968,0.07898389,0.008537105,0.04
531,-24.443073,0.21709311,0.23390059,0.014146153,0.083258644,0.0071986658,0.04
532,-24.438316,0.21227603,0.1805501,0.007491766,0.08228806,0.004445246,0.04
533,-24.441977,0.19946729,0.23595193,0.0045872326,0.07737443,0.002794694,0.04
534,-24.441223,0.19938233,0.16689023,0.021509575,0.0774892,0.011753017,0.04
535,-24.441996,0.20514907,0.24518232,0.006335746,0.07997097,0.004465841,0.04
536,-24.434032,0.19266766,0.30153486,0.0066544334,0.07561004,0.0025999912,0.04
537,-24.434694,0.19880015,0.2936796,0.0050820303,0.077375,0.002755418,0.04
538,-24.429852,0.20062235,0.38209203,0.0121934535,0.078404404,0.005117744,0.04
539,-24.436422,0.19938886,0.23459332,0.005334756,0.079311505,0.0026967924,0.04
540,-24.424385,0.20577751,0.728135,0.007631371,0.079447135,0.007302781,0.04
541,-24.431723,0.20755382,0.39593247,0.00431564,0.080692954,0.0043555633,0.04
542,-24.439653,0.20835684,0.27914214,0.0065638227,0.08184007,0.0038034227,0.04
543,-24.43586,0.20114313,0.29193205,0.002902721,0.07862705,0.001986127,0.04
544,-24.436426,0.19504027,0.29488057,0.0030546316,0.07710697,0.0027646462,0.04
545,-24.427776,0.19839244,0.5176742,0.0035089394,0.07700841,0.002609705,0.04
546,-24.432625,0.19824648,0.2745836,0.005908765,0.07723166,0.0023190856,0.04
547,-24.434237,0.20939365,0.35537273,0.003894301,0.081329316,0.0025067835,0.04
548,-24.432667,0.2036417,0.36934865,0.0043461355,0.08139396,0.001884311,0.04
549,-24.432684,0.20358303,0.28552476,0.0049933246,0.081252895,0.001400017,0.04
550,-24.433584,0.20440139,0.29390234,0.005787728,0.08102676,0.003208783,0.04
551,-24.439045,0.20165952,0.2238169,0.0027879653,0.07958938,0.002582695,0.04
552,-24.443203,0.2040544,0.33550516,0.0047866665,0.08051458,0.0017518783,0.04
553,-24.431047,0.19796208,0.29327437,0.009531614,0.07779783,0.0056226677,0.04
554,-24.443203,0.19719264,0.24902947,0.0071343007,0.07549421,0.003553408,0.04
555,-24.43987,0.20282,0.17928573,0.010329083,0.07879256,0.0033176565,0.04
556,-24.440695,0.20341422,0.26267627,0.0063363006,0.080517456,0.0037562666,0.04
557,-24.442142,0.1965991,0.1853748,0.0051298672,0.07744461,0.0031246026,0.04
558,-24.433157,0.20102224,0.29995382,0.002466042,0.07945535,0.0026833448,0.04
559,-24.436869,0.20184301,0.27261618,0.0025656307,0.07659951,0.0015412313,0.04
560,-24.435398,0.19338068,0.29337734,0.0032816988,0.07662989,0.0015333964,0.04
561,-24.438396,0.20391212,0.16773129,0.009176814,0.078943856,0.0030332191,0.04
562,-24.443544,0.1975465,0.29278907,0.0035778603,0.077878855,0.0018774437,0.04
563,-24.4359,0.20736472,0.25910556,0.003885119,0.08283859,0.0023664648,0.04
564,-24.431818,0.20983867,0.37633702,0.006768669,0.08289876,0.008374979,0.04
565,-24.437504,0.20027198,0.19452621,0.005721438,0.07745244,0.0042674383,0.04
566,-24.429234,0.19813707,0.37895083,0.0053354334,0.076536715,0.0029724662,0.04
567,-24.427235,0.19673021,0.5781138,0.0044889357,0.07827255,0.0054935277,0.04
568,-24.434708,0.20853372,0.33392844,0.011325436,0.080888726,0.007221355,0.04
569,-24.437298,0.19283979,0.18505076,0.0060293325,0.0743154,0.003579045,0.04
570,-24.424795,0.20981924,0.49753904,0.005288967,0.081362434,0.0023397587,0.04
571,-24.434587,0.2054868,0.25527993,0.0078097354,0.08169513,0.0045963363,0.04
572,-24.432077,0.20296706,0.28637308,0.0073979795,0.07798712,0.0061429273,0.04
573,-24.437449,0.20491451,0.22830012,0.0072294096,0.07825583,0.0055248053,0.04
574,-24.431547,0.19741452,0.3284487,0.007288306,0.077595636,0.005360048,0.04
575,-24.441736,0.20447922,0.17654362,0.006305857,0.08108333,0.008538611,0.04
576,-24.427547,0.21820462,0.556729,0.009158002,0.08362266,0.005165353,0.04
577,-24.441727,0.20612785,0.15870659,0.006546887,0.08128926,0.002701325,0.04
578,-24.43504,0.20406993,0.33820873,0.010609316,0.07972821,0.0035010856,0.04
579,-24.43625,0.20543453,0.27028522,0.0055701463,0.07775549,0.0067968504,0.04
580,-24.441303,0.20388894,0.17509222,0.009698914,0.07765073,0.0020500666,0.04
581,-24.434425,0.1882184,0.24898951,0.0058674556,0.07295345,0.0037934105,0.04
582,-24.439129,0.19808663,0.27587247,0.007939558,0.078294426,0.006353628,0.04
583,-24.436531,0.20060974,0.21825057,0.0057824953,0.0791717,0.0062438766,0.04
584,-24.434422,0.1992005,0.29349822,0.031222364,0.078729115,0.0073175137,0.04
585,-24.438282,0.20105872,0.18014301,0.0058713416,0.07880782,0.0029592982,0.04
586,-24.44103,0.23288187,0.19873482,0.0077531454,0.09293085,0.003519363,0.04
587,-24.436434,0.21040739,0.20904493,0.012224835,0.08334291,0.0075117936,0.04
588,-24.434637,0.20048347,0.24035196,0.009553244,0.07737395,0.003672414,0.04
589,-24.434383,0.20331909,0.259166,0.003998277,0.07847883,0.0026194553,0.04
590,-24.445065,0.20484176,0.32375553,0.017325016,0.07877532,0.0058146357,0.04
591,-24.436909,0.19762386,0.21090983,0.005490116,0.07990166,0.0016127625,0.04
592,-24.43602,0.21027915,0.27718547,0.0044055656,0.08338569,0.0008952651,0.04
593,-24.433235,0.20559594,0.29094663,0.006548479,0.081615195,0.003113022,0.04
