epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1051,-24.427973,0.2583362,0.3230188,0.17574514,0.082682125,0.15682435,0.04
1052,-24.430962,0.2500474,0.33439916,0.15864906,0.08029451,0.13176169,0.04
1053,-24.43028,0.2569001,0.48224545,0.22978248,0.08059167,0.13067256,0.04
1054,-24.436464,0.25328043,0.56008357,0.12504433,0.08275592,0.118587494,0.04
1055,-24.433617,0.25010076,0.59508055,0.14175951,0.08175918,0.114815086,0.04
1056,-24.440605,0.2778882,0.7068087,0.1080663,0.091917485,0.14198592,0.04
1057,-24.442762,0.24895935,0.7078323,0.10299638,0.078947745,0.12182092,0.04
1058,-24.430862,0.26330537,0.3251685,0.1635955,0.08872335,0.1422744,0.04
1059,-24.425093,0.27416667,0.22204854,0.15846455,0.09413285,0.14375068,0.04
1060,-24.437187,0.25499567,0.51581204,0.15308721,0.08135699,0.13344488,0.04
1061,-24.43696,0.27536044,0.47327846,0.19434834,0.08741189,0.14504506,0.04
1062,-24.433441,0.2580886,0.6461012,0.17667924,0.08260659,0.14731777,0.04
1063,-24.435738,0.24440399,0.7257618,0.14153765,0.082752675,0.1220282,0.04
1064,-24.429316,0.25318712,0.49981162,0.12554005,0.0889326,0.13541101,0.04
1065,-24.436068,0.264874,0.54838175,0.21487257,0.08946879,0.12975979,0.04
1066,-24.420006,0.25636652,0.21067914,0.16717476,0.08085776,0.13204607,0.04
1067,-24.44173,0.24577086,0.6547779,0.13558611,0.08184398,0.123016864,0.04
1068,-24.429764,0.25420132,0.2688865,0.16587748,0.08250918,0.123216905,0.04
1069,-24.436682,0.25144628,0.6172456,0.15245137,0.08206455,0.121930316,0.04
1070,-24.428339,0.25321293,0.34608188,0.15101124,0.079642825,0.12360375,0.04
1071,-24.436756,0.24647287,0.44316074,0.093846686,0.08036568,0.11625848,0.04
1072,-24.43423,0.26296604,0.3909936,0.10470007,0.084676966,0.14077431,0.04
1073,-24.42845,0.24769187,0.28557238,0.107333355,0.079212144,0.13497137,0.04
1074,-24.427464,0.24965945,0.35396934,0.10576737,0.083498634,0.12905023,0.04
1075,-24.438496,0.24662551,0.6542836,0.12637629,0.08036462,0.11720688,0.04
1076,-24.441774,0.2578887,0.8727688,0.18337089,0.08411412,0.13530052,0.04
1077,-24.427164,0.25459287,0.21262434,0.1698917,0.083613336,0.13764073,0.04
1078,-24.429934,0.2557629,0.31239894,0.14870732,0.082830414,0.12540585,0.04
1079,-24.430914,0.26854873,0.28588942,0.12816133,0.090962686,0.12991257,0.04
1080,-24.436537,0.25565535,0.71741945,0.11553389,0.085120894,0.11865932,0.04
1081,-24.43366,0.28301218,0.4932756,0.19424176,0.0938409,0.14035389,0.04
1082,-24.432505,0.25493845,0.5762907,0.10969611,0.08240096,0.12298971,0.04
1083,-24.438395,0.25734416,0.49078074,0.15022126,0.08450743,0.11372476,0.04
1084,-24.430527,0.25304928,0.5200002,0.18397473,0.08276617,0.12524773,0.04
1085,-24.44084,0.25418428,0.58789676,0.114454634,0.08326691,0.11158467,0.04
1086,-24.432402,0.24693815,0.38650668,0.14541672,0.07717988,0.12018693,0.04
1087,-24.434874,0.255256,0.66388136,0.12361343,0.08477386,0.12070772,0.04
1088,-24.433292,0.25691366,0.60727173,0.14768061,0.08451435,0.117737085,0.04
1089,-24.444029,0.26186147,0.85999197,0.17208481,0.08294283,0.120221436,0.04
1090,-24.42429,0.25602603,0.21097188,0.17572545,0.08015529,0.12669031,0.04
1091,-24.42917,0.24806394,0.22153403,0.106739275,0.078998275,0.13074864,0.04
1092,-24.432148,0.26989153,0.54093915,0.16228472,0.088469125,0.14041644,0.04
1093,-24.43202,0.27253485,0.41413212,0.19701351,0.09136743,0.14223564,0.04
1094,-24.43072,0.24896143,0.22885862,0.14319417,0.08013624,0.13280956,0.04
1095,-24.431644,0.2475194,0.40560764,0.1466203,0.07900695,0.12667868,0.04
1096,-24.42913,0.25253844,0.60207057,0.15987095,0.0823855,0.11865147,0.04
1097,-24.425797,0.24518758,0.34769896,0.102140576,0.07910504,0.1167402,0.04
1098,-24.438501,0.25933033,0.7861584,0.1467708,0.08664858,0.13332012,0.04
1099,-24.435282,0.25289723,0.49138194,0.1007468,0.08276343,0.1305242,0.04
1100,-24.423054,0.2501053,0.24194255,0.15474853,0.08445157,0.12179245,0.04
1101,-24.430548,0.24318168,0.49025294,0.12599508,0.07533939,0.11298354,0.04
1102,-24.442549,0.23918527,0.7430869,0.1090098,0.078292206,0.11594188,0.04
1103,-24.441364,0.24716018,0.783881,0.1984557,0.08315681,0.14175536,0.04
1104,-24.43918,0.27091658,0.76347,0.17901197,0.08816416,0.12097569,0.04
1105,-24.428568,0.2595853,0.22611716,0.15826777,0.084683545,0.11126419,0.04
1106,-24.43406,0.250476,0.5461037,0.10783402,0.081649765,0.1234138,0.04
1107,-24.422514,0.250535,0.2427232,0.21350743,0.081437275,0.11459025,0.04
1108,-24.436434,0.2684612,0.49101353,0.19806567,0.087148845,0.15815356,0.04
1109,-24.429121,0.26865855,0.22440535,0.08952285,0.08787325,0.12180357,0.04
1110,-24.432163,0.26480016,0.48919618,0.15232626,0.0892511,0.13002397,0.04
1111,-24.431488,0.25553563,0.46606317,0.14345635,0.08241171,0.13404362,0.04
1112,-24.436907,0.24644308,0.65432924,0.111533485,0.08093335,0.117862195,0.04
1113,-24.441868,0.24853365,0.88939995,0.13924664,0.081778474,0.10697949,0.04
1114,-24.437328,0.24652779,0.70173204,0.14130718,0.08238648,0.10894704,0.04
1115,-24.429176,0.25255513,0.23335087,0.12299992,0.07991707,0.12732887,0.04
1116,-24.428587,0.25580996,0.23438536,0.20073079,0.08173636,0.13822222,0.04
1117,-24.428308,0.25894472,0.2131218,0.17250283,0.082188845,0.14462525,0.04
1118,-24.429794,0.2564862,0.31465447,0.11349988,0.08567873,0.12650311,0.04
1119,-24.435043,0.25414243,0.56728786,0.16210318,0.0806359,0.13743594,0.04
1120,-24.432741,0.28153723,0.6081767,0.12881568,0.094842434,0.18388732,0.04
1121,-24.432121,0.25766292,0.47512448,0.1515166,0.08360387,0.13742477,0.04
1122,-24.434782,0.26699015,0.632196,0.18660842,0.09311981,0.15941484,0.04
1123,-24.429874,0.25232676,0.5143351,0.15769634,0.0812236,0.1412622,0.04
1124,-24.433657,0.24915802,0.5783708,0.17412516,0.08004582,0.14043,0.04
1125,-24.428095,0.24985345,0.26937455,0.1317682,0.081146106,0.12240507,0.04
1126,-24.436773,0.23987421,0.70299995,0.13275023,0.07897412,0.11754533,0.04
1127,-24.434883,0.24924058,0.4120842,0.24173455,0.08161906,0.1257383,0.04
1128,-24.439653,0.24469623,0.6656366,0.08856085,0.080400676,0.12699197,0.04
1129,-24.428442,0.2508523,0.3571503,0.1453765,0.08145854,0.12505738,0.04
1130,-24.426157,0.25740427,0.19023408,0.17632121,0.085748054,0.1139811,0.04
1131,-24.43611,0.25724995,0.6649924,0.15268856,0.08485579,0.130257,0.04
1132,-24.43201,0.24496785,0.4038151,0.17880559,0.07959705,0.11643862,0.04
1133,-24.426016,0.24925406,0.1978482,0.115380034,0.08092636,0.123733684,0.04
1134,-24.429691,0.25594833,0.62254494,0.14571576,0.08516773,0.12101694,0.04
1135,-24.420914,0.24472992,0.172889,0.14258116,0.07930082,0.12599559,0.04
1136,-24.428356,0.24700369,0.3394528,0.14659694,0.0819098,0.12417684,0.04
1137,-24.438705,0.25843158,0.6949321,0.16642049,0.08393111,0.125207,0.04
1138,-24.42766,0.26265153,0.24584171,0.15068367,0.08664211,0.12461654,0.04
1139,-24.431993,0.2459267,0.44135645,0.14466125,0.07894399,0.12436127,0.04
1140,-24.436268,0.26091558,0.6384038,0.2034487,0.088331014,0.16373771,0.04
1141,-24.43386,0.24852502,0.50719696,0.17709297,0.08043726,0.13038586,0.04
1142,-24.425457,0.2524206,0.55639297,0.13066375,0.08167226,0.12432024,0.04
1143,-24.431597,0.25506994,0.2584787,0.12492739,0.082567394,0.1271501,0.04
1144,-24.428278,0.26864243,0.34140328,0.13186903,0.08725917,0.13828547,0.04
1145,-24.427502,0.25572178,0.25454962,0.109576,0.085405566,0.12648769,0.04
1146,-24.430975,0.25425628,0.34196576,0.12173457,0.08255806,0.12153323,0.04
1147,-24.434454,0.24470864,0.39451313,0.15370415,0.08033057,0.11929114,0.04
1148,-24.434683,0.23423874,0.4491422,0.18750364,0.07451973,0.12654345,0.04
1149,-24.42968,0.2615556,0.5490478,0.15045357,0.085175924,0.14057182,0.04
1150,-24.441849,0.2564597,1.0456003,0.12595445,0.08127512,0.13640378,0.04
1151,-24.43627,0.24017188,0.44731554,0.16411337,0.07618884,0.12429806,0.04
1152,-24.427504,0.24255833,0.3576254,0.1176621,0.07889883,0.117149025,0.04
1153,-24.428085,0.24769059,0.23717389,0.13750605,0.07907414,0.13842264,0.04
1154,-24.431961,0.24836972,0.31655946,0.13272011,0.08406544,0.10891512,0.04
1155,-24.43014,0.25508055,0.2542183,0.117171004,0.08110415,0.1328224,0.04
1156,-24.437105,0.2586337,0.6858065,0.13137937,0.08679599,0.10741268,0.04
1157,-24.430195,0.27556816,0.4352121,0.11830754,0.09371389,0.12668641,0.04
1158,-24.43625,0.24301033,0.6211041,0.15870899,0.076877795,0.12031521,0.04
1159,-24.43502,0.2495937,0.60863966,0.10498468,0.08144473,0.11678605,0.04
1160,-24.431383,0.27139398,0.43548158,0.33412623,0.09779655,0.17782803,0.04
1161,-24.435465,0.25145715,0.5730851,0.11576881,0.08187301,0.13369009,0.04
1162,-24.429258,0.26153302,0.30150518,0.11519718,0.08434402,0.13089462,0.04
1163,-24.43012,0.26073813,0.37199134,0.13053454,0.08453636,0.1399102,0.04
1164,-24.433062,0.24980147,0.4707719,0.14114498,0.08033585,0.12567507,0.04
1165,-24.430063,0.2425644,0.3365752,0.11500663,0.07369889,0.12642284,0.04
1166,-24.44107,0.255281,0.61321074,0.12736441,0.08240492,0.11312658,0.04
1167,-24.432638,0.25712946,0.5041497,0.10839232,0.083548136,0.12446538,0.04
1168,-24.432669,0.24837473,0.2942298,0.12863885,0.07811778,0.13538222,0.04
1169,-24.434801,0.2606553,0.58234197,0.19592293,0.08869757,0.14781827,0.04
1170,-24.433193,0.25633997,0.6110663,0.13586146,0.08313222,0.14003262,0.04
1171,-24.430351,0.2535014,0.39867297,0.10474253,0.08335845,0.12519725,0.04
1172,-24.438643,0.25875935,0.58538365,0.20273338,0.08617186,0.1192687,0.04
1173,-24.43362,0.23948888,0.42955047,0.12739065,0.07592494,0.11406804,0.04
1174,-24.434683,0.23914291,0.5375899,0.15520704,0.07717067,0.10891396,0.04
1175,-24.426025,0.24593125,0.25112385,0.1742278,0.07947919,0.11370142,0.04
1176,-24.433727,0.26023877,0.6097374,0.13124545,0.08540771,0.13762361,0.04
1177,-24.438635,0.25904462,0.8123949,0.1618862,0.08402271,0.13400418,0.04
1178,-24.42719,0.2542272,0.21709739,0.17632815,0.084320016,0.11778677,0.04
1179,-24.435513,0.2702411,0.48353437,0.18016826,0.087563165,0.1370265,0.04
1180,-24.44027,0.24983796,1.0997316,0.17129798,0.07846997,0.13578738,0.04
1181,-24.42856,0.25894487,0.4656178,0.17820509,0.08988897,0.13144968,0.04
1182,-24.43095,0.2508265,0.44585267,0.13174906,0.08311244,0.11572946,0.04
1183,-24.435678,0.25721505,0.44579607,0.18463027,0.08241947,0.12154797,0.04
1184,-24.43366,0.2595929,0.6137103,0.18750536,0.09038154,0.15641086,0.04
1185,-24.43434,0.2623725,0.5526829,0.18204951,0.08685469,0.1453849,0.04
1186,-24.433277,0.26564425,0.7166495,0.33306363,0.10390376,0.16778196,0.04
1187,-24.442442,0.25795057,0.8668682,0.23689519,0.08112335,0.16581134,0.04
1188,-24.42941,0.2435293,0.33218986,0.17728686,0.079919815,0.13677798,0.04
1189,-24.432426,0.25462022,0.3380231,0.1093745,0.085984886,0.11289884,0.04
1190,-24.43948,0.26206487,0.78052294,0.16283552,0.08537232,0.13547735,0.04
1191,-24.435432,0.27294374,0.47591403,0.16927765,0.11187366,0.15691228,0.04
1192,-24.438105,0.24939927,0.6105633,0.12257684,0.083155565,0.12955014,0.04
1193,-24.424608,0.25660026,0.27941388,0.09709356,0.083446465,0.12332439,0.04
1194,-24.425516,0.25781664,0.29369503,0.12387758,0.0843681,0.12255249,0.04
1195,-24.435076,0.25558406,0.49728045,0.1645492,0.08331953,0.121226914,0.04
1196,-24.42654,0.24160732,0.18886852,0.1374498,0.079323515,0.1137973,0.04
1197,-24.433233,0.24953485,0.54329,0.1925258,0.08339055,0.11943561,0.04
1198,-24.432032,0.25193787,0.48723352,0.084957406,0.085397586,0.10731465,0.04
1199,-24.439144,0.28640574,0.6368375,0.19924784,0.120245576,0.16315195,0.04
1200,-24.435524,0.25777805,0.5081546,0.13134718,0.085766986,0.13921034,0.04
1201,-24.4329,0.26180637,0.3776801,0.14686002,0.085191354,0.13094738,0.04
1202,-24.43488,0.25154614,0.5264061,0.13035457,0.08162016,0.11983983,0.04
1203,-24.427122,0.24849327,0.36689234,0.12345994,0.081722654,0.11574231,0.04
1204,-24.42963,0.25000057,0.36878204,0.16197899,0.080864295,0.12474434,0.04
1205,-24.430449,0.24708636,0.31428915,0.13852368,0.08131071,0.11370186,0.04
1206,-24.428968,0.25267944,0.50941837,0.13244873,0.0862209,0.11856909,0.04
1207,-24.437862,0.24044943,0.74899316,0.13940676,0.07990591,0.119895086,0.04
1208,-24.426674,0.25369242,0.19016421,0.1655342,0.08232669,0.12979926,0.04
1209,-24.43352,0.25461987,0.5847216,0.123287864,0.085441746,0.1323747,0.04
1210,-24.432796,0.26188698,0.47065657,0.16075188,0.08828567,0.15612899,0.04
1211,-24.432045,0.2507099,0.5764955,0.1235294,0.08264172,0.12444587,0.04
1212,-24.43098,0.25265542,0.51615936,0.15499204,0.08372412,0.12157784,0.04
1213,-24.437603,0.25813848,0.6023328,0.11367049,0.08590333,0.13974835,0.04
1214,-24.437082,0.2296009,0.7405237,0.19374335,0.073700555,0.11320583,0.04
1215,-24.439293,0.25524166,0.4906589,0.15387234,0.0805695,0.14537293,0.04
1216,-24.42694,0.24704552,0.24752772,0.13065554,0.07810729,0.12012237,0.04
1217,-24.43433,0.25045502,0.6571104,0.17217897,0.08269486,0.12831886,0.04
1218,-24.435059,0.25185937,0.41334757,0.18173684,0.08005984,0.1250568,0.04
1219,-24.426767,0.24199896,0.28819183,0.17650148,0.08001315,0.11411244,0.04
1220,-24.431324,0.25308308,0.27684116,0.1385001,0.08049346,0.13359669,0.04
1221,-24.437943,0.2557641,0.51266193,0.1678319,0.08252595,0.13904917,0.04
1222,-24.436054,0.26635903,0.6884204,0.20286036,0.08399391,0.15183647,0.04
1223,-24.436726,0.25396135,0.67003703,0.1101954,0.0828311,0.12706731,0.04
1224,-24.426271,0.25095537,0.29714715,0.115490235,0.080100864,0.12691997,0.04
1225,-24.440214,0.24103428,0.7786916,0.13650095,0.08116312,0.11407677,0.04
1226,-24.434208,0.25715867,0.55777824,0.19415858,0.083618514,0.1283191,0.04
1227,-24.428886,0.2486424,0.2579824,0.18255031,0.086427726,0.11041383,0.04
1228,-24.430132,0.25023675,0.2886048,0.11401697,0.07963759,0.11407973,0.04
1229,-24.443161,0.24899055,0.8564087,0.16206402,0.07813315,0.13654363,0.04
1230,-24.429691,0.25291938,0.22485623,0.13096274,0.08674355,0.11431221,0.04
1231,-24.431595,0.24243084,0.45666838,0.13258456,0.07904544,0.11221147,0.04
1232,-24.43541,0.2517381,0.6142115,0.12650119,0.08567136,0.10984968,0.04
1233,-24.436665,0.24820368,0.5740691,0.1579808,0.08282128,0.120519534,0.04
1234,-24.4304,0.25545108,0.26584497,0.1575894,0.08092506,0.12833735,0.04
1235,-24.441519,0.25706312,0.8625232,0.20351097,0.084173515,0.13860317,0.04
1236,-24.436796,0.24415255,0.71072674,0.18414944,0.07901098,0.1269268,0.04
1237,-24.430273,0.2557213,0.2315683,0.12069487,0.081628874,0.14370294,0.04
1238,-24.427984,0.26922798,0.19437747,0.18771105,0.08837095,0.13401504,0.04
1239,-24.43335,0.23836648,0.40199226,0.10498098,0.07580028,0.12139454,0.04
1240,-24.427153,0.25354752,0.21724945,0.16933689,0.079782486,0.16028418,0.04
1241,-24.431547,0.26301748,0.28433713,0.14612445,0.08455669,0.13131313,0.04
1242,-24.429922,0.24398614,0.38083208,0.18256828,0.07813688,0.14681323,0.04
1243,-24.430794,0.2729286,0.33015984,0.13266447,0.090164624,0.14117509,0.04
1244,-24.433706,0.26252052,0.55314314,0.10760723,0.084742405,0.12500891,0.04
1245,-24.434599,0.25297585,0.5063044,0.10207863,0.081081934,0.13507509,0.04
1246,-24.425516,0.25717452,0.21397592,0.20601495,0.08495691,0.13625495,0.04
1247,-24.427332,0.2634905,0.34041846,0.103395164,0.08847269,0.11778974,0.04
1248,-24.427544,0.260787,0.25734967,0.101857536,0.088348135,0.11278878,0.04
1249,-24.438065,0.25037387,0.8119428,0.11317678,0.083659634,0.116365425,0.04
1250,-24.43835,0.24935262,0.7459929,0.16572128,0.07835029,0.12884955,0.04
1251,-24.427574,0.2498823,0.42137167,0.19767189,0.082230344,0.10409991,0.04
1252,-24.433903,0.26290724,0.7801223,0.11895315,0.08609965,0.13906522,0.04
1253,-24.433926,0.249536,0.48101357,0.10543929,0.08105478,0.11727073,0.04
1254,-24.430243,0.25430477,0.47438008,0.17671624,0.08357559,0.1259873,0.04
1255,-24.430132,0.24062684,0.29465848,0.14796057,0.07922948,0.11265096,0.04
1256,-24.435715,0.23846228,0.62255347,0.16963881,0.07703061,0.13106355,0.04
1257,-24.428373,0.257108,0.39717582,0.098434694,0.08344097,0.12513566,0.04
1258,-24.42865,0.27013937,0.26763913,0.16421922,0.0861182,0.14398837,0.04
1259,-24.426851,0.24587631,0.33155864,0.10525622,0.080370486,0.13168636,0.04
1260,-24.441454,0.26069778,0.7485322,0.117141865,0.08452856,0.124236524,0.04
1261,-24.44086,0.251153,0.773985,0.21148494,0.08172093,0.11718204,0.04
1262,-24.431461,0.26211455,0.3460043,0.15916222,0.085565925,0.128473,0.04
1263,-24.442476,0.26229915,1.1081703,0.1703034,0.084451675,0.1444309,0.04
1264,-24.434002,0.2509729,0.2806247,0.1540313,0.08042273,0.13139647,0.04
1265,-24.435257,0.2633593,0.38356596,0.18485597,0.08511191,0.11684103,0.04
1266,-24.435333,0.24873164,0.41301075,0.18118994,0.0820569,0.120705955,0.04
1267,-24.43126,0.26026562,0.54998964,0.12595312,0.08505453,0.12078958,0.04
1268,-24.432297,0.25383827,0.29796755,0.11249816,0.08440439,0.113817126,0.04
1269,-24.426895,0.2575663,0.3069584,0.15492536,0.08404053,0.122630194,0.04
1270,-24.440784,0.25658107,0.6846422,0.1607743,0.081508346,0.12939538,0.04
1271,-24.433577,0.24560164,0.3945503,0.13381875,0.078959085,0.10378034,0.04
1272,-24.43428,0.25884667,0.3610654,0.1580292,0.08477562,0.12617607,0.04
1273,-24.435097,0.2522148,0.3730998,0.19801973,0.08244344,0.1150953,0.04
1274,-24.440487,0.24297236,0.54281235,0.16851933,0.07900986,0.11824085,0.04
1275,-24.44189,0.25111562,0.81624335,0.17476963,0.08014299,0.13332833,0.04
1276,-24.431799,0.2635199,0.3124331,0.14958721,0.08286128,0.13976273,0.04
1277,-24.42987,0.24678676,0.3898602,0.11744306,0.08263015,0.10911465,0.04
1278,-24.43822,0.26172218,0.5480149,0.18987009,0.08555166,0.12810512,0.04
1279,-24.430805,0.25448027,0.38558587,0.14155017,0.08290654,0.12463483,0.04
1280,-24.44201,0.2528319,0.8485132,0.12444541,0.08125158,0.14558513,0.04
1281,-24.439754,0.24387275,0.8352639,0.19885181,0.07762576,0.13478379,0.04
1282,-24.433594,0.25103363,0.5746385,0.101480946,0.082714766,0.12367885,0.04
1283,-24.436182,0.24779703,0.6070881,0.10026374,0.08381175,0.12269818,0.04
1284,-24.420347,0.25573415,0.30211276,0.10044813,0.083598174,0.11312191,0.04
1285,-24.438108,0.25224376,0.44393227,0.15765156,0.08124088,0.13465914,0.04
1286,-24.432274,0.25007924,0.53495216,0.16750026,0.08318183,0.12641676,0.04
1287,-24.434408,0.2567076,0.5864459,0.23801966,0.08254601,0.13752207,0.04
1288,-24.43484,0.25948596,0.54472834,0.19727515,0.08827598,0.13196069,0.04
1289,-24.436602,0.2626189,0.5418518,0.21171474,0.08426278,0.13994105,0.04
1290,-24.435246,0.24282594,0.4721891,0.17039627,0.080138564,0.12212977,0.04
1291,-24.437862,0.25166187,0.46589428,0.13654459,0.08235958,0.12675682,0.04
1292,-24.428316,0.24344707,0.4480521,0.1196128,0.08074179,0.11526243,0.04
1293,-24.432127,0.24914306,0.33863822,0.12005594,0.080063894,0.11454398,0.04
1294,-24.419146,0.24962917,0.25471863,0.13660792,0.080706164,0.12480725,0.04
1295,-24.433254,0.2545924,0.4602911,0.13909668,0.08011615,0.14604303,0.04
1296,-24.433128,0.23948202,0.48218575,0.1348231,0.078039706,0.1263884,0.04
1297,-24.43378,0.24059123,0.4781124,0.12744594,0.07788861,0.118526764,0.04
1298,-24.426588,0.24272726,0.3458101,0.12479841,0.08019874,0.12605283,0.04
1299,-24.428911,0.259733,0.2496194,0.21743056,0.084766634,0.14152622,0.04
1300,-24.439722,0.25302744,0.70395774,0.14725229,0.084307365,0.12665634,0.04
1301,-24.422594,0.25116053,0.35580656,0.17810401,0.08180343,0.13537893,0.04
1302,-24.434114,0.24086876,0.47656897,0.092196494,0.07730195,0.12069341,0.04
1303,-24.432934,0.24182226,0.54535234,0.16747366,0.076798774,0.12106302,0.04
1304,-24.428865,0.24747574,0.21881732,0.14927277,0.08038808,0.11151901,0.04
1305,-24.433249,0.262339,0.54498297,0.17004953,0.08715954,0.12342761,0.04
1306,-24.435907,0.2403119,0.4622192,0.13481432,0.079359554,0.12292789,0.04
1307,-24.433815,0.2505104,0.6226223,0.12840539,0.08299008,0.12330141,0.04
1308,-24.43151,0.24876493,0.4297583,0.11591815,0.08117259,0.11477849,0.04
1309,-24.429174,0.25143465,0.24201635,0.15502365,0.08164688,0.13829151,0.04
1310,-24.43338,0.2393257,0.36005345,0.17555705,0.07873395,0.11679601,0.04
1311,-24.4362,0.24355042,0.34631637,0.12903401,0.078821614,0.12932695,0.04
1312,-24.436419,0.25344777,0.59618384,0.17949799,0.0823383,0.12733887,0.04
1313,-24.43768,0.26433343,0.57302356,0.1252791,0.09011054,0.12466202,0.04
1314,-24.428267,0.25617343,0.21025512,0.15738866,0.08511418,0.12959,0.04
1315,-24.428392,0.2535616,0.20101951,0.11959346,0.08264961,0.12219158,0.04
