epoch,energy,energy_std,learning_rate
503,-24.441633,0.32970873,0.003
504,-24.438477,0.31378427,0.003
505,-24.4266,0.31645045,0.003
506,-24.434555,0.32080218,0.003
507,-24.4248,0.31103888,0.003
508,-24.422148,0.31670833,0.003
509,-24.43003,0.311829,0.003
510,-24.428562,0.31521738,0.003
511,-24.429258,0.3212132,0.003
512,-24.427698,0.29949075,0.003
513,-24.43066,0.31727058,0.003
514,-24.400307,0.32100296,0.003
515,-24.420687,0.31650615,0.003
516,-24.424597,0.33932713,0.003
517,-24.42998,0.32545635,0.003
518,-24.439844,0.31205088,0.003
519,-24.43158,0.30890217,0.003
520,-24.430832,0.31471628,0.003
521,-24.426888,0.3322702,0.003
522,-24.415611,0.3306033,0.003
523,-24.435055,0.3305255,0.003
524,-24.432076,0.32973707,0.003
525,-24.431461,0.3194061,0.003
526,-24.435953,0.3286012,0.003
527,-24.43302,0.32209334,0.003
528,-24.436102,0.32145286,0.003
529,-24.425856,0.32655528,0.003
530,-24.434683,0.32969075,0.003
531,-24.444086,0.3186846,0.003
532,-24.420837,0.3246422,0.003
533,-24.428143,0.30245727,0.003
534,-24.439663,0.32177562,0.003
535,-24.433857,0.3055045,0.003
536,-24.417849,0.3262252,0.003
537,-24.44068,0.3159657,0.003
538,-24.424566,0.31833088,0.003
539,-24.431442,0.31873795,0.003
540,-24.42825,0.32682884,0.003
541,-24.424953,0.33055612,0.003
542,-24.421566,0.3632091,0.003
543,-24.441944,0.32199755,0.003
544,-24.430214,0.31785348,0.003
545,-24.432781,0.31241283,0.003
546,-24.4408,0.31214613,0.003
547,-24.43994,0.31620225,0.003
548,-24.418737,0.32135502,0.003
549,-24.439207,0.32174587,0.003
550,-24.425804,0.32291707,0.003
551,-24.423954,0.33050507,0.003
552,-24.424608,0.32653326,0.003
553,-24.42529,0.3113426,0.003
554,-24.431486,0.3281491,0.003
555,-24.42201,0.3255217,0.003
556,-24.434893,0.31637827,0.003
557,-24.428776,0.33300623,0.003
558,-24.440554,0.31073037,0.003
559,-24.438606,0.3248234,0.003
560,-24.416702,0.3395691,0.003
561,-24.422562,0.3189003,0.003
562,-24.416477,0.30858865,0.003
563,-24.421928,0.30979472,0.003
564,-24.436481,0.31290796,0.003
565,-24.419683,0.32963833,0.003
566,-24.412437,0.34529516,0.003
567,-24.43314,0.33972758,0.003
568,-24.426037,0.31130838,0.003
569,-24.432121,0.3018185,0.003
570,-24.437548,0.30891222,0.003
571,-24.43377,0.30030578,0.003
572,-24.418703,0.33060625,0.003
573,-24.429121,0.31865004,0.003
574,-24.425789,0.32553804,0.003
575,-24.430956,0.3070148,0.003
576,-24.436676,0.3200896,0.003
577,-24.437273,0.30754572,0.003
578,-24.444324,0.32532662,0.003
579,-24.429008,0.3095696,0.003
580,-24.429459,0.33733803,0.003
581,-24.427137,0.32902613,0.003
582,-24.430502,0.3166402,0.003
583,-24.43259,0.3223805,0.003
584,-24.425274,0.31059584,0.003
585,-24.426384,0.31307822,0.003
586,-24.419884,0.3418336,0.003
587,-24.433043,0.3214324,0.003
588,-24.429308,0.30480018,0.003
589,-24.437744,0.32203364,0.003
590,-24.42409,0.3138286,0.003
591,-24.429,0.31539503,0.003
592,-24.430202,0.32554787,0.003
593,-24.429544,0.31824216,0.003
594,-24.434355,0.3189327,0.003
595,-24.441133,0.33247983,0.003
596,-24.430666,0.30209735,0.003
597,-24.434555,0.32778978,0.003
598,-24.426304,0.32755497,0.003
599,-24.429926,0.31423432,0.003
600,-24.426746,0.32330325,0.003
601,-24.426895,0.3039973,0.003
602,-24.430012,0.31409118,0.003
603,-24.442968,0.3180339,0.003
604,-24.427414,0.3332442,0.003
605,-24.42852,0.32607257,0.003
606,-24.423923,0.32952383,0.003
607,-24.432568,0.3265039,0.003
608,-24.425823,0.30410323,0.003
609,-24.413715,0.31652433,0.003
610,-24.41777,0.31461373,0.003
611,-24.430668,0.33014077,0.003
612,-24.429226,0.31025153,0.003
613,-24.428629,0.32707593,0.003
614,-24.438105,0.33940837,0.003
615,-24.4302,0.30999547,0.003
616,-24.433128,0.32482976,0.003
617,-24.42527,0.3085562,0.003
618,-24.420902,0.33375543,0.003
619,-24.424313,0.32257774,0.003
620,-24.421137,0.33456478,0.003
621,-24.426472,0.31053913,0.003
622,-24.441885,0.32640356,0.003
623,-24.425476,0.3146419,0.003
624,-24.41223,0.3334821,0.003
625,-24.429722,0.32150424,0.003
626,-24.437,0.3103627,0.003
627,-24.428326,0.31650573,0.003
628,-24.437029,0.32377815,0.003
629,-24.431223,0.31465468,0.003
630,-24.433577,0.3214296,0.003
631,-24.429855,0.31949344,0.003
632,-24.435818,0.32875076,0.003
633,-24.426933,0.31393135,0.003
634,-24.425117,0.33565098,0.003
635,-24.426767,0.3204992,0.003
636,-24.423985,0.31165597,0.003
637,-24.41893,0.32664967,0.003
638,-24.413685,0.33060405,0.003
639,-24.433777,0.31837642,0.003
640,-24.43302,0.31090453,0.003
641,-24.428009,0.33196777,0.003
642,-24.44594,0.31377566,0.003
643,-24.428102,0.3200315,0.003
644,-24.432047,0.30984336,0.003
645,-24.44346,0.32314384,0.003
646,-24.432762,0.33200637,0.003
647,-24.433432,0.3120093,0.003
648,-24.422344,0.3278282,0.003
649,-24.430613,0.33629453,0.003
650,-24.42996,0.32139876,0.003
651,-24.42945,0.33465472,0.003
652,-24.428707,0.32672402,0.003
653,-24.42796,0.3172801,0.003
654,-24.433088,0.31823882,0.003
655,-24.430613,0.32443133,0.003
656,-24.431047,0.318143,0.003
657,-24.42258,0.33175856,0.003
658,-24.43093,0.3212667,0.003
659,-24.428423,0.32227525,0.003
660,-24.415762,0.32045335,0.003
661,-24.427402,0.33088288,0.003
662,-24.436268,0.31638247,0.003
663,-24.443699,0.31361994,0.003
664,-24.433298,0.2988149,0.003
665,-24.431824,0.29392076,0.003
666,-24.441082,0.3236472,0.003
667,-24.426332,0.32275742,0.003
668,-24.427332,0.3264988,0.003
669,-24.433434,0.31589165,0.003
670,-24.431309,0.32352117,0.003
671,-24.424969,0.32885852,0.003
672,-24.43273,0.31066486,0.003
673,-24.418863,0.31088397,0.003
674,-24.426922,0.31136698,0.003
675,-24.43772,0.32082415,0.003
676,-24.426405,0.33019376,0.003
677,-24.440031,0.33029854,0.003
678,-24.439362,0.32054597,0.003
679,-24.423708,0.3206988,0.003
680,-24.423264,0.31179738,0.003
681,-24.430061,0.31377247,0.003
682,-24.433285,0.30841672,0.003
683,-24.420095,0.321503,0.003
684,-24.433172,0.3233847,0.003
685,-24.43585,0.31132397,0.003
686,-24.443789,0.31697258,0.003
687,-24.437046,0.31549194,0.003
688,-24.42476,0.31448162,0.003
689,-24.425602,0.32011148,0.003
690,-24.444498,0.3143479,0.003
691,-24.436682,0.3183209,0.003
692,-24.432047,0.33216766,0.003
693,-24.433933,0.3150031,0.003
694,-24.4342,0.32162496,0.003
695,-24.425755,0.32560036,0.003
696,-24.421373,0.31409493,0.003
697,-24.441544,0.3343892,0.003
698,-24.433907,0.30925378,0.003
699,-24.425043,0.3173214,0.003
700,-24.44113,0.32401067,0.003
701,-24.439157,0.31352302,0.003
702,-24.430832,0.3231022,0.003
703,-24.425625,0.32068884,0.003
704,-24.43649,0.3269227,0.003
705,-24.419428,0.3136835,0.003
706,-24.429554,0.31477138,0.003
707,-24.439888,0.31909096,0.003
708,-24.43008,0.31153488,0.003
709,-24.426458,0.31590936,0.003
710,-24.431223,0.3166457,0.003
711,-24.420485,0.32481045,0.003
712,-24.428062,0.30053753,0.003
713,-24.431969,0.32351285,0.003
714,-24.432903,0.31584308,0.003
715,-24.434671,0.3213411,0.003
716,-24.42809,0.29633293,0.003
717,-24.429152,0.32769296,0.003
718,-24.414444,0.31550694,0.003
719,-24.4252,0.3196559,0.003
720,-24.423111,0.32956207,0.003
721,-24.432825,0.3214945,0.003
722,-24.42484,0.3195002,0.003
723,-24.415537,0.30738643,0.003
724,-24.434027,0.32466155,0.003
725,-24.43755,0.31188378,0.003
726,-24.432165,0.3143625,0.003
727,-24.427433,0.31457454,0.003
728,-24.430971,0.31849122,0.003
729,-24.437727,0.3114679,0.003
730,-24.428568,0.31987223,0.003
731,-24.426235,0.31145552,0.003
732,-24.444275,0.3258953,0.003
733,-24.428417,0.31583112,0.003
734,-24.423285,0.326445,0.003
735,-24.42701,0.32026237,0.003
736,-24.421133,0.33809382,0.003
737,-24.425144,0.3209667,0.003
738,-24.4388,0.32589245,0.003
739,-24.42893,0.32362044,0.003
740,-24.429407,0.30818126,0.003
741,-24.424282,0.3165289,0.003
742,-24.438044,0.31225714,0.003
743,-24.42193,0.32875347,0.003
744,-24.423313,0.31325233,0.003
745,-24.431597,0.3289171,0.003
746,-24.439934,0.30999693,0.003
747,-24.436289,0.30734885,0.003
748,-24.426682,0.3317223,0.003
749,-24.428007,0.3148273,0.003
750,-24.424175,0.32051775,0.003
751,-24.430477,0.31177095,0.003
752,-24.429853,0.31141216,0.003
753,-24.436558,0.32810128,0.003
754,-24.42694,0.31314504,0.003
755,-24.419348,0.32423803,0.003
756,-24.428968,0.3129768,0.003
757,-24.438118,0.32283473,0.003
758,-24.427319,0.32827392,0.003
759,-24.425257,0.33335888,0.003
760,-24.429739,0.32034037,0.003
761,-24.425262,0.31534964,0.003
762,-24.422602,0.31894076,0.003
763,-24.421991,0.32593134,0.003
764,-24.437273,0.3280656,0.003
765,-24.428562,0.3311578,0.003
766,-24.429781,0.3097105,0.003
767,-24.417984,0.31482515,0.003
768,-24.443436,0.31437537,0.003
769,-24.426434,0.3192418,0.003
770,-24.424711,0.31591532,0.003
771,-24.426477,0.3106966,0.003
772,-24.443666,0.30191433,0.003
773,-24.446035,0.32498223,0.003
774,-24.428226,0.31856224,0.003
775,-24.43788,0.31243747,0.003
776,-24.430271,0.31079584,0.003
777,-24.436754,0.3165762,0.003
778,-24.43913,0.3283244,0.003
779,-24.443054,0.31189469,0.003
780,-24.413008,0.32195637,0.003
781,-24.432722,0.31495768,0.003
782,-24.42886,0.33061767,0.003
783,-24.440945,0.3272049,0.003
784,-24.434032,0.31395388,0.003
785,-24.428886,0.31571183,0.003
786,-24.424812,0.30658782,0.003
787,-24.429478,0.32952556,0.003
788,-24.424839,0.30763394,0.003
789,-24.426868,0.3106374,0.003
790,-24.436714,0.30299458,0.003
791,-24.421804,0.32856998,0.003
792,-24.424294,0.32217053,0.003
793,-24.441254,0.31419468,0.003
794,-24.43,0.31501022,0.003
795,-24.43388,0.30171677,0.003
796,-24.423012,0.30820933,0.003
797,-24.418808,0.313809,0.003
798,-24.433275,0.32102102,0.003
799,-24.41971,0.32102597,0.003
800,-24.430702,0.31105053,0.003
801,-24.430683,0.32027704,0.003
802,-24.419605,0.32981083,0.003
803,-24.41845,0.30820656,0.003
804,-24.427773,0.3224292,0.003
805,-24.426422,0.30459854,0.003
806,-24.44097,0.31387007,0.003
807,-24.438871,0.3222344,0.003
808,-24.429356,0.31132787,0.003
809,-24.434402,0.33718464,0.003
810,-24.420172,0.3276953,0.003
811,-24.426186,0.31585285,0.003
812,-24.431852,0.30887663,0.003
813,-24.434755,0.3292105,0.003
814,-24.420006,0.31067306,0.003
815,-24.438604,0.32078016,0.003
816,-24.432638,0.32146958,0.003
817,-24.422895,0.30427733,0.003
818,-24.430094,0.31214157,0.003
819,-24.430882,0.31819072,0.003
820,-24.418911,0.3141245,0.003
821,-24.427576,0.31211856,0.003
822,-24.435131,0.32207376,0.003
823,-24.433664,0.32649475,0.003
824,-24.424694,0.31229094,0.003
825,-24.434395,0.3155786,0.003
826,-24.43234,0.32403588,0.003
827,-24.422985,0.32052797,0.003
828,-24.427584,0.30462062,0.003
829,-24.423334,0.30281395,0.003
830,-24.431105,0.32463163,0.003
831,-24.426222,0.316882,0.003
832,-24.436703,0.30609587,0.003
833,-24.4225,0.3177015,0.003
834,-24.43727,0.3330626,0.003
835,-24.43336,0.32129896,0.003
836,-24.43247,0.31641772,0.003
837,-24.440426,0.29967245,0.003
838,-24.445007,0.319519,0.003
839,-24.43191,0.32164538,0.003
840,-24.432886,0.29819617,0.003
841,-24.43018,0.31640303,0.003
842,-24.433844,0.31455627,0.003
843,-24.432009,0.31901932,0.003
844,-24.44185,0.31467494,0.003
845,-24.424086,0.3211696,0.003
846,-24.438696,0.3083125,0.003
847,-24.43365,0.310963,0.003
848,-24.422804,0.32291308,0.003
849,-24.435144,0.31496662,0.003
850,-24.43393,0.31495166,0.003
851,-24.417875,0.31462193,0.003
852,-24.42088,0.32268968,0.003
853,-24.415073,0.3138383,0.003
854,-24.433624,0.32230347,0.003
855,-24.41628,0.32121116,0.003
856,-24.415304,0.31776258,0.003
857,-24.438831,0.32480597,0.003
858,-24.423935,0.31652084,0.003
859,-24.415293,0.31153318,0.003
860,-24.425516,0.31375262,0.003
861,-24.42775,0.3173177,0.003
862,-24.41917,0.320659,0.003
863,-24.431099,0.31194884,0.003
864,-24.431633,0.31747696,0.003
865,-24.42706,0.31080565,0.003
866,-24.42249,0.2968548,0.003
867,-24.436472,0.31076625,0.003
868,-24.43271,0.33110917,0.003
869,-24.417711,0.32996428,0.003
870,-24.435766,0.3126461,0.003
871,-24.426569,0.31139556,0.003
872,-24.437012,0.3084319,0.003
873,-24.432686,0.3172412,0.003
874,-24.424664,0.32621646,0.003
875,-24.415411,0.32749167,0.003
876,-24.438587,0.32584023,0.003
877,-24.42849,0.32017693,0.003
878,-24.431965,0.31186703,0.003
879,-24.439598,0.32413015,0.003
880,-24.42067,0.3201176,0.003
881,-24.425676,0.31168568,0.003
882,-24.425621,0.31969297,0.003
883,-24.438408,0.3093371,0.003
884,-24.43423,0.30170536,0.003
885,-24.433548,0.30910322,0.003
886,-24.42507,0.32464135,0.003
887,-24.439608,0.3230131,0.003
888,-24.438143,0.31619465,0.003
889,-24.429117,0.30704847,0.003
890,-24.431742,0.31856138,0.003
891,-24.435757,0.33084208,0.003
892,-24.419651,0.30749503,0.003
893,-24.442339,0.30308414,0.003
894,-24.443443,0.3232678,0.003
895,-24.427446,0.3363827,0.003
896,-24.435047,0.3159205,0.003
897,-24.422676,0.3032868,0.003
898,-24.42233,0.31646183,0.003
899,-24.427866,0.32583958,0.003
900,-24.425676,0.31202883,0.003
901,-24.424044,0.30673757,0.003
902,-24.433605,0.3191528,0.003
903,-24.433884,0.31422785,0.003
904,-24.42143,0.319277,0.003
905,-24.434317,0.31021407,0.003
906,-24.414616,0.3165584,0.003
907,-24.424444,0.30658266,0.003
908,-24.431776,0.3135693,0.003
909,-24.432444,0.32181212,0.003
910,-24.432825,0.32297018,0.003
911,-24.425423,0.32978886,0.003
912,-24.439184,0.31985825,0.003
913,-24.430456,0.3286975,0.003
914,-24.428156,0.30472255,0.003
915,-24.41961,0.3296863,0.003
916,-24.44015,0.32118946,0.003
917,-24.437828,0.32640332,0.003
918,-24.434328,0.32440266,0.003
919,-24.422262,0.31796312,0.003
920,-24.428226,0.31319535,0.003
921,-24.42192,0.30508944,0.003
922,-24.433222,0.3239817,0.003
923,-24.416817,0.316974,0.003
924,-24.437155,0.31130028,0.003
925,-24.441216,0.32967162,0.003
926,-24.444016,0.32592928,0.003
927,-24.425398,0.3186452,0.003
928,-24.422487,0.32404414,0.003
929,-24.427929,0.32159972,0.003
930,-24.438288,0.31354108,0.003
931,-24.432823,0.30923304,0.003
932,-24.415882,0.312982,0.003
933,-24.440697,0.3039546,0.003
934,-24.42603,0.30732608,0.003
935,-24.423601,0.3376456,0.003
936,-24.42794,0.3199101,0.003
937,-24.438412,0.31729567,0.003
938,-24.428848,0.30999303,0.003
939,-24.433098,0.30857316,0.003
940,-24.437838,0.29560834,0.003
941,-24.42705,0.32490128,0.003
942,-24.419489,0.30769044,0.003
943,-24.4328,0.329915,0.003
944,-24.424944,0.31598496,0.003
945,-24.43496,0.31135088,0.003
946,-24.43355,0.30649233,0.003
947,-24.430195,0.3223477,0.003
948,-24.423235,0.30548102,0.003
949,-24.42927,0.3224096,0.003
950,-24.43677,0.32419842,0.003
951,-24.426855,0.32278496,0.003
952,-24.436895,0.31845957,0.003
953,-24.427418,0.31772137,0.003
954,-24.43607,0.33255002,0.003
955,-24.43769,0.32319444,0.003
956,-24.41555,0.3011512,0.003
957,-24.42058,0.31686735,0.003
958,-24.430428,0.29348567,0.003
959,-24.44147,0.31641376,0.003
960,-24.433313,0.3028065,0.003
961,-24.43291,0.33783993,0.003
962,-24.441309,0.3162597,0.003
963,-24.440113,0.32689324,0.003
964,-24.437563,0.3174951,0.003
965,-24.421932,0.3256053,0.003
966,-24.43979,0.30990526,0.003
967,-24.424372,0.32675704,0.003
968,-24.426405,0.31139654,0.003
969,-24.42886,0.30149984,0.003
970,-24.42912,0.30835745,0.003
971,-24.437078,0.31230646,0.003
972,-24.428026,0.30662394,0.003
973,-24.42331,0.3202839,0.003
974,-24.432644,0.31044644,0.003
975,-24.426788,0.3094963,0.003
976,-24.430101,0.30586058,0.003
977,-24.411394,0.30646127,0.003
978,-24.425898,0.31838197,0.003
979,-24.41128,0.2986791,0.003
980,-24.427782,0.32089856,0.003
981,-24.42482,0.3034877,0.003
982,-24.430407,0.30954653,0.003
983,-24.435997,0.31814876,0.003
984,-24.425922,0.31206807,0.003
985,-24.427595,0.31499198,0.003
986,-24.432768,0.33012012,0.003
987,-24.42955,0.30715758,0.003
988,-24.4375,0.30957115,0.003
989,-24.431717,0.31281856,0.003
990,-24.431784,0.31110075,0.003
991,-24.43384,0.3167185,0.003
992,-24.436674,0.3117247,0.003
993,-24.428944,0.32201564,0.003
994,-24.42179,0.30831242,0.003
995,-24.428894,0.31333223,0.003
996,-24.425747,0.3163527,0.003
997,-24.437132,0.32526666,0.003
998,-24.433207,0.3092026,0.003
999,-24.438707,0.31286034,0.003
1000,-24.437922,0.30702323,0.003
1001,-24.434195,0.33009118,0.003
1002,-24.437574,0.3377234,0.003
1003,-24.429817,0.3101168,0.003
1004,-24.43565,0.31503886,0.003
1005,-24.43072,0.3233693,0.003
1006,-24.433592,0.31136867,0.003
1007,-24.426687,0.32843977,0.003
1008,-24.423227,0.3069877,0.003
1009,-24.41875,0.3105064,0.003
1010,-24.425062,0.29980084,0.003
1011,-24.43198,0.31321353,0.003
1012,-24.428518,0.32844147,0.003
1013,-24.433308,0.32377997,0.003
1014,-24.445608,0.31254676,0.003
1015,-24.42747,0.31938976,0.003
1016,-24.418528,0.33359784,0.003
1017,-24.433456,0.3171531,0.003
1018,-24.433296,0.3161533,0.003
1019,-24.438492,0.31086597,0.003
1020,-24.413486,0.31039834,0.003
1021,-24.430086,0.33234176,0.003
1022,-24.423172,0.31703773,0.003
1023,-24.431581,0.31780046,0.003
1024,-24.4259,0.32761472,0.003
1025,-24.418932,0.31339172,0.003
1026,-24.444141,0.31556442,0.003
1027,-24.429811,0.30048692,0.003
1028,-24.436913,0.3162125,0.003
1029,-24.42454,0.31288746,0.003
1030,-24.415342,0.3054451,0.003
1031,-24.434074,0.34452975,0.003
1032,-24.431376,0.31652135,0.003
1033,-24.425203,0.32681102,0.003
1034,-24.421679,0.29881787,0.003
1035,-24.437336,0.2958835,0.003
1036,-24.43838,0.30541185,0.003
1037,-24.431183,0.3123704,0.003
1038,-24.434168,0.3095386,0.003
1039,-24.425201,0.31818503,0.003
1040,-24.43255,0.31714323,0.003
1041,-24.423716,0.30315882,0.003
1042,-24.426115,0.32047534,0.003
1043,-24.42275,0.31063524,0.003
1044,-24.425222,0.31677082,0.003
1045,-24.418344,0.32520655,0.003
1046,-24.428152,0.3041309,0.003
1047,-24.426039,0.3307315,0.003
1048,-24.434284,0.3064488,0.003
1049,-24.417404,0.32155707,0.003
1050,-24.439505,0.32091266,0.003
1051,-24.430235,0.3259435,0.003
1052,-24.42383,0.32222366,0.003
1053,-24.434557,0.30455825,0.003
1054,-24.421534,0.31541118,0.003
1055,-24.427958,0.3202739,0.003
1056,-24.422028,0.33161888,0.003
1057,-24.446804,0.31642872,0.003
1058,-24.423628,0.3060574,0.003
1059,-24.434269,0.3181202,0.003
1060,-24.427187,0.32873395,0.003
1061,-24.438156,0.3148974,0.003
1062,-24.442862,0.3122808,0.003
1063,-24.422321,0.31384072,0.003
1064,-24.430744,0.31541553,0.003
1065,-24.418964,0.3141943,0.003
1066,-24.437235,0.32039708,0.003
1067,-24.429922,0.31868488,0.003
1068,-24.438541,0.3204066,0.003
1069,-24.423391,0.31400985,0.003
1070,-24.4307,0.3054955,0.003
1071,-24.43122,0.3237479,0.003
1072,-24.438663,0.32182384,0.003
1073,-24.440899,0.3119203,0.003
1074,-24.427763,0.3169343,0.003
1075,-24.433977,0.3267263,0.003
1076,-24.421663,0.3193053,0.003
1077,-24.423195,0.3226369,0.003
1078,-24.424652,0.33250946,0.003
1079,-24.4345,0.31672445,0.003
1080,-24.430838,0.3222266,0.003
1081,-24.42,0.3147775,0.003
1082,-24.432907,0.31206536,0.003
1083,-24.434973,0.31018254,0.003
1084,-24.42592,0.31985345,0.003
1085,-24.426573,0.3098835,0.003
1086,-24.44271,0.31020126,0.003
1087,-24.418177,0.31875983,0.003
1088,-24.443272,0.32478577,0.003
1089,-24.423918,0.31330645,0.003
1090,-24.43459,0.32409886,0.003
1091,-24.432951,0.317848,0.003
1092,-24.425262,0.32250792,0.003
1093,-24.422266,0.3272096,0.003
1094,-24.435759,0.32369393,0.003
1095,-24.428078,0.303889,0.003
1096,-24.434433,0.30257952,0.003
1097,-24.432774,0.31661502,0.003
1098,-24.42691,0.31275418,0.003
1099,-24.430683,0.32877183,0.003
1100,-24.428728,0.32403716,0.003
1101,-24.437786,0.3136438,0.003
1102,-24.4351,0.31557763,0.003
1103,-24.426493,0.32742414,0.003
1104,-24.421213,0.3146812,0.003
1105,-24.435513,0.3089976,0.003
1106,-24.418722,0.31448713,0.003
1107,-24.438286,0.31024247,0.003
1108,-24.43769,0.31585315,0.003
1109,-24.431927,0.3033364,0.003
1110,-24.441738,0.32199365,0.003
1111,-24.419794,0.31357244,0.003
1112,-24.428122,0.32330647,0.003
1113,-24.437359,0.33071184,0.003
1114,-24.442688,0.31136847,0.003
1115,-24.422838,0.31475344,0.003
