epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
867,-24.428902,0.20565,0.69772494,0.108626805,0.083148316,0.016737422,0.04
868,-24.436028,0.21853356,0.44317946,0.49120995,0.08800495,0.015498814,0.04
869,-24.438906,0.23941085,0.5268156,0.19449224,0.098805755,0.016312977,0.04
870,-24.434462,0.21561465,0.50812995,0.25059956,0.08602744,0.025637658,0.04
871,-24.42366,0.225776,0.84783006,0.18971424,0.09108468,0.024094827,0.04
872,-24.435085,0.22766475,0.4107544,0.13907926,0.09145385,0.02412956,0.04
873,-24.428558,0.2202059,0.6040829,0.2858728,0.089281835,0.027511727,0.04
874,-24.435532,0.23728387,0.4129265,0.14021595,0.093970925,0.022297878,0.04
875,-24.438004,0.22073363,0.3511104,0.18507864,0.08964552,0.016861161,0.04
876,-24.434328,0.2226105,0.47372243,0.1960327,0.08981631,0.012331859,0.04
877,-24.431324,0.22982478,0.59246445,0.21502459,0.0932296,0.03018238,0.04
878,-24.427725,0.2267094,0.6725206,0.3647665,0.09001472,0.030814249,0.04
879,-24.431839,0.22892843,0.554227,0.4378989,0.0932155,0.024570966,0.04
880,-24.436003,0.22426051,0.38788986,0.22983831,0.089787655,0.025355358,0.04
881,-24.43648,0.23204751,0.37403333,0.16540968,0.09453521,0.01920595,0.04
882,-24.430666,0.23230846,0.56767803,0.3174688,0.09312403,0.019477218,0.04
883,-24.43231,0.21954937,0.49480304,0.3092658,0.08899222,0.026436375,0.04
884,-24.437502,0.22399154,0.40086937,0.15804964,0.089790456,0.02043319,0.04
885,-24.426605,0.21949756,0.73517644,0.31763598,0.08827412,0.013446718,0.04
886,-24.434385,0.24454059,0.49224815,0.20208268,0.09812427,0.0125121735,0.04
887,-24.42801,0.22611779,0.57795304,0.17408966,0.08984055,0.014120522,0.04
888,-24.432926,0.22777463,0.36748195,0.14816988,0.0913232,0.011143789,0.04
889,-24.44071,0.22189608,0.23680058,0.14106686,0.09018449,0.01662157,0.04
890,-24.440437,0.22403705,0.36802822,0.21431388,0.08848536,0.014838869,0.04
891,-24.433792,0.2348669,0.5445528,0.06641424,0.09489797,0.010019772,0.04
892,-24.433834,0.2156296,0.42644662,0.11292927,0.08492178,0.017378457,0.04
893,-24.433104,0.22707911,0.5029217,0.20277978,0.08965262,0.026919324,0.04
894,-24.435339,0.22490521,0.43532452,0.2500722,0.09174648,0.0316323,0.04
895,-24.43045,0.22708488,0.6234759,0.19718531,0.090240754,0.031295076,0.04
896,-24.435005,0.23933762,0.3883368,0.3011753,0.09333644,0.030055245,0.04
897,-24.444159,0.22238325,0.30015036,0.1555069,0.08735461,0.035529498,0.04
898,-24.429739,0.23901974,0.6310199,0.19587456,0.09461317,0.020998944,0.04
899,-24.436129,0.21954332,0.41493055,0.0956642,0.089146815,0.017937304,0.04
900,-24.434587,0.22778724,0.38491163,0.08267675,0.09202653,0.017006524,0.04
901,-24.442677,0.23673554,0.22113775,0.14293203,0.09697385,0.020189464,0.04
902,-24.4321,0.2497461,0.5151668,0.097904846,0.10274184,0.01618016,0.04
903,-24.441092,0.222998,0.22717646,0.2004486,0.09092195,0.017068343,0.04
904,-24.436497,0.23375301,0.40304217,0.38005272,0.09263685,0.023317724,0.04
905,-24.43552,0.21996415,0.46360996,0.16617815,0.08703848,0.023013413,0.04
906,-24.42996,0.22753936,0.48775366,0.08425062,0.091515146,0.014924103,0.04
907,-24.431585,0.23130055,0.58765167,0.10489383,0.09196006,0.012709918,0.04
908,-24.436464,0.22815813,0.39226997,0.076064564,0.092022486,0.011183168,0.04
909,-24.429787,0.24165012,0.6575791,0.1279294,0.09883868,0.009726195,0.04
910,-24.436172,0.23013783,0.41074455,0.21811813,0.09195791,0.012455225,0.04
911,-24.43388,0.21797699,0.5083033,0.19546337,0.08822025,0.017728742,0.04
912,-24.43242,0.21484679,0.55830216,0.11763776,0.08653097,0.021371698,0.04
913,-24.424675,0.23473519,0.6694896,0.104766786,0.09471653,0.016909955,0.04
914,-24.434404,0.2342682,0.41266748,0.22321823,0.09371742,0.014973479,0.04
915,-24.429314,0.23250619,0.6664557,0.1860156,0.0925011,0.01809682,0.04
916,-24.425726,0.217604,0.7840292,0.16403273,0.0876828,0.019432101,0.04
917,-24.435741,0.21764064,0.32623675,0.10340816,0.08753025,0.01636956,0.04
918,-24.440468,0.23001567,0.32803264,0.1154668,0.09296643,0.010203972,0.04
919,-24.43223,0.23575054,0.6229125,0.3802605,0.09548804,0.016364189,0.04
920,-24.441908,0.22759038,0.2656278,0.22388074,0.09157477,0.01805094,0.04
921,-24.42758,0.22930145,0.5906783,0.19945678,0.09183534,0.01971208,0.04
922,-24.430899,0.23100679,0.48658594,0.13990672,0.09496091,0.017122403,0.04
923,-24.427248,0.22198242,0.70822185,0.13113701,0.087903254,0.018680176,0.04
924,-24.431225,0.23779117,0.6353409,0.18794928,0.09650101,0.026795348,0.04
925,-24.432318,0.23110916,0.47023243,0.23354545,0.09196529,0.024251215,0.04
926,-24.433895,0.23383427,0.3282621,0.293802,0.0964052,0.013461082,0.04
927,-24.43702,0.22855605,0.34997353,0.150263,0.091487,0.013830207,0.04
928,-24.424345,0.2218547,0.89691347,0.2264837,0.08972265,0.012310556,0.04
929,-24.432117,0.2224334,0.48219013,0.08033184,0.08988673,0.010549616,0.04
930,-24.435148,0.21741581,0.49864447,0.20426108,0.08675363,0.012958851,0.04
931,-24.438152,0.22647144,0.42694142,0.09932687,0.09281864,0.018772395,0.04
932,-24.425024,0.21599375,0.86600494,0.21294267,0.08590648,0.016123729,0.04
933,-24.43766,0.21706833,0.30249405,0.08122191,0.08837923,0.014493524,0.04
934,-24.439486,0.23054098,0.35176113,0.30210093,0.09406054,0.016442878,0.04
935,-24.430098,0.21774618,0.6422185,0.10172562,0.087995864,0.018811869,0.04
936,-24.428696,0.21813332,0.65057003,0.3522846,0.0894061,0.020315705,0.04
937,-24.438253,0.2212888,0.3113215,0.091260865,0.08800014,0.016992033,0.04
938,-24.43925,0.23875059,0.32195893,0.08180814,0.09599904,0.015064677,0.04
939,-24.433521,0.23351358,0.54904646,0.06488435,0.09680213,0.016454693,0.04
940,-24.437794,0.21961917,0.36524567,0.17160119,0.086771,0.015041704,0.04
941,-24.428448,0.2269005,0.6614746,0.4335553,0.09100948,0.019315746,0.04
942,-24.443882,0.23751539,0.25694418,0.17864947,0.09449412,0.021621635,0.04
943,-24.434473,0.22562502,0.5440333,0.23594938,0.09110079,0.020494772,0.04
944,-24.430927,0.21196377,0.58461857,0.15586473,0.084994785,0.01767875,0.04
945,-24.425173,0.22642979,0.7583988,0.18314002,0.091907725,0.017873902,0.04
946,-24.442358,0.21701613,0.23372623,0.16123183,0.08555036,0.015657576,0.04
947,-24.44383,0.22322895,0.31383216,0.42010474,0.08867959,0.01486099,0.04
948,-24.427269,0.22700171,0.77958935,0.17631789,0.09114384,0.016689949,0.04
949,-24.432684,0.21533309,0.55080783,0.09726454,0.08694471,0.019593155,0.04
950,-24.430101,0.23051459,0.5894493,0.076094374,0.09204455,0.02309031,0.04
951,-24.439957,0.22918552,0.24516319,0.12838116,0.09237353,0.018482612,0.04
952,-24.436937,0.24004315,0.46386984,0.3090605,0.09713758,0.016878255,0.04
953,-24.422964,0.22668906,0.67032087,0.07613143,0.091836974,0.014489054,0.04
954,-24.440773,0.23863246,0.25985414,0.49676678,0.09414847,0.023900349,0.04
955,-24.42119,0.22892936,0.83669895,0.3960371,0.09275185,0.024428433,0.04
956,-24.441145,0.22594428,0.2738263,0.12357237,0.09136278,0.015086886,0.04
957,-24.436016,0.22145508,0.34216756,0.24509652,0.0870687,0.016292503,0.04
958,-24.42828,0.22142187,0.6429717,0.09702698,0.0885629,0.012733305,0.04
959,-24.433662,0.2326574,0.53332233,0.25749436,0.096241504,0.010520899,0.04
960,-24.431532,0.23032957,0.5698496,0.16766565,0.09384747,0.013058376,0.04
961,-24.441126,0.22574174,0.26273102,0.18347606,0.09361332,0.016368033,0.04
962,-24.435532,0.2203068,0.38886344,0.1388374,0.0892805,0.021965513,0.04
963,-24.444862,0.23887455,0.22373307,0.1461483,0.0967763,0.03247169,0.04
964,-24.4333,0.23327097,0.5788419,0.28707206,0.09341106,0.027722958,0.04
965,-24.426327,0.21911326,0.7180771,0.21258482,0.08600467,0.020446729,0.04
966,-24.43321,0.2185115,0.45012328,0.23421803,0.08738977,0.022979181,0.04
967,-24.43727,0.22166313,0.33481145,0.15821975,0.09066881,0.023274409,0.04
968,-24.43579,0.22152185,0.36104324,0.12921488,0.08845231,0.01859481,0.04
969,-24.433918,0.22245775,0.37608135,0.23556668,0.08680282,0.01588755,0.04
970,-24.433842,0.21743397,0.44469872,0.09291455,0.08860533,0.02486759,0.04
971,-24.437498,0.23346007,0.33011657,0.15107208,0.09312259,0.019047927,0.04
972,-24.42846,0.22848113,0.5672622,0.08493245,0.09400555,0.017222526,0.04
973,-24.432095,0.2343924,0.53715456,0.46959594,0.09330186,0.027047925,0.04
974,-24.439129,0.22304633,0.2240559,0.15693733,0.09048445,0.029352244,0.04
975,-24.43839,0.22996552,0.33523032,0.07129555,0.092363715,0.018350275,0.04
976,-24.435356,0.23548253,0.49445322,0.26492617,0.09588487,0.021445286,0.04
977,-24.424978,0.22117317,0.7647645,0.20827134,0.09053278,0.021377442,0.04
978,-24.441496,0.2228797,0.3452395,0.4199715,0.08757786,0.01940297,0.04
979,-24.42504,0.22236603,0.7222127,0.28878844,0.0900537,0.020303415,0.04
980,-24.42558,0.23685682,0.73032457,0.23548816,0.09726414,0.018717652,0.04
981,-24.42804,0.23246008,0.8254235,0.11330644,0.09535479,0.015180208,0.04
982,-24.431908,0.21726425,0.4827139,0.15282857,0.088422894,0.017716825,0.04
983,-24.437511,0.20829037,0.31326005,0.39524892,0.08332427,0.016717784,0.04
984,-24.435606,0.23052421,0.42086956,0.13358341,0.09268999,0.014935178,0.04
985,-24.433247,0.21323003,0.44753587,0.27203667,0.08609681,0.020101601,0.04
986,-24.436714,0.2357547,0.3660674,0.17660856,0.09610029,0.02799969,0.04
987,-24.4414,0.22400497,0.39953735,0.0937818,0.090665735,0.02478331,0.04
988,-24.43281,0.22412731,0.58313704,0.2570707,0.090991564,0.018897459,0.04
989,-24.431402,0.23669735,0.46269628,0.100940876,0.09683359,0.014953363,0.04
990,-24.434132,0.22955379,0.40063688,0.4020308,0.09427757,0.022272475,0.04
991,-24.433952,0.21882659,0.55262834,0.20213385,0.08879668,0.02381088,0.04
992,-24.432032,0.22413595,0.4928239,0.20014775,0.09145686,0.020696376,0.04
993,-24.430267,0.23518325,0.5430302,0.42319858,0.09528806,0.017722985,0.04
994,-24.437973,0.22137818,0.27033848,0.0958193,0.08755518,0.01700512,0.04
995,-24.42653,0.22822842,0.7257157,0.44088617,0.09111046,0.022947805,0.04
996,-24.429356,0.22351351,0.5497734,0.13364391,0.09009742,0.011180132,0.04
997,-24.430687,0.22070616,0.47218552,0.11379428,0.088143036,0.01265736,0.04
998,-24.44119,0.23289849,0.35097662,0.20133215,0.094431326,0.0188293,0.04
999,-24.42766,0.21584849,0.70533186,0.08287537,0.08757745,0.018105924,0.04
1000,-24.43502,0.22776026,0.40815082,0.094780505,0.08932476,0.014555521,0.04
1001,-24.438503,0.22046274,0.28994143,0.24363728,0.08990069,0.021131763,0.04
1002,-24.430779,0.22851472,0.5660054,0.24788204,0.0931258,0.02693203,0.04
1003,-24.424688,0.24056292,0.76845664,0.07804692,0.09915087,0.01898768,0.04
1004,-24.441563,0.21512435,0.2489042,0.11079988,0.08476186,0.01296739,0.04
1005,-24.439434,0.22021781,0.2429438,0.22736697,0.089449845,0.020289136,0.04
1006,-24.425213,0.21140404,0.80062205,0.3077704,0.083715305,0.015846651,0.04
1007,-24.429407,0.21633716,0.5180372,0.22077319,0.08507449,0.01854546,0.04
1008,-24.43333,0.21560709,0.46949834,0.097300366,0.08663764,0.015715893,0.04
1009,-24.43655,0.21583094,0.3361877,0.11161409,0.08995854,0.019293165,0.04
1010,-24.432703,0.21825317,0.3926012,0.26978034,0.087648496,0.0231084,0.04
1011,-24.43597,0.22189203,0.43961388,0.3257766,0.0892164,0.028548054,0.04
1012,-24.431318,0.22510706,0.48820978,0.14858368,0.091128275,0.025643788,0.04
1013,-24.437683,0.23920318,0.32894737,0.083065525,0.09707962,0.018432692,0.04
1014,-24.43877,0.2255719,0.27420783,0.12136952,0.09235156,0.022626247,0.04
1015,-24.43686,0.21509233,0.3169505,0.13689718,0.08738951,0.025872286,0.04
1016,-24.44555,0.22512084,0.2850305,0.28387117,0.09313239,0.026186517,0.04
1017,-24.428093,0.2144834,0.56285316,0.14992218,0.08433887,0.017182458,0.04
1018,-24.43547,0.23792821,0.51696706,0.13256946,0.09566427,0.017450964,0.04
1019,-24.416891,0.24226671,1.1492785,0.35662562,0.097926416,0.02878254,0.04
1020,-24.428753,0.21867584,0.51799995,0.38443428,0.08830621,0.03060917,0.04
1021,-24.435083,0.22133696,0.39033842,0.1027968,0.08710082,0.024561439,0.04
1022,-24.444426,0.23188557,0.24622633,0.14554867,0.09325279,0.01954252,0.04
1023,-24.427011,0.23141569,0.6252772,0.24457301,0.09271243,0.018304361,0.04
1024,-24.439167,0.22881895,0.28821796,0.29378495,0.092232354,0.01909989,0.04
1025,-24.431082,0.23233736,0.45203266,0.29893526,0.09518472,0.027356984,0.04
1026,-24.432058,0.2226968,0.5086359,0.19420941,0.0892389,0.028688831,0.04
1027,-24.440239,0.22502297,0.20580374,0.16510886,0.09101094,0.020264233,0.04
1028,-24.437716,0.23071653,0.28212,0.22544572,0.09338658,0.016756646,0.04
1029,-24.44144,0.22856721,0.25373298,0.36251163,0.090751685,0.014420068,0.04
1030,-24.430685,0.22523889,0.4159746,0.46536857,0.0896205,0.02113071,0.04
1031,-24.448454,0.22996849,0.5150292,0.14843915,0.09242786,0.023825962,0.04
1032,-24.433165,0.22011527,0.5555711,0.36650956,0.089537054,0.017349564,0.04
1033,-24.439074,0.2289263,0.34848917,0.09546624,0.09031051,0.014865752,0.04
1034,-24.427094,0.22724955,0.6956184,0.27798787,0.09008974,0.02139927,0.04
1035,-24.440136,0.221444,0.23116027,0.43245918,0.09015796,0.033793446,0.04
1036,-24.441633,0.23082292,0.19632024,0.27384236,0.095359124,0.028278576,0.04
1037,-24.433128,0.22238192,0.4082404,0.31860504,0.08991651,0.019962909,0.04
1038,-24.435421,0.2131461,0.39790827,0.14534752,0.08746731,0.020195581,0.04
1039,-24.427181,0.22155325,0.6765108,0.16456872,0.08722819,0.022072338,0.04
1040,-24.437239,0.23061584,0.35881987,0.21107472,0.09415161,0.025400657,0.04
1041,-24.443865,0.22761166,0.38773647,0.20036156,0.090581134,0.02818361,0.04
1042,-24.426735,0.22520486,0.6418955,0.35402474,0.09015028,0.025948692,0.04
1043,-24.422152,0.22401913,0.8583226,0.09591325,0.0905438,0.020413447,0.04
1044,-24.439762,0.21096484,0.2927502,0.1630269,0.08473657,0.017176926,0.04
1045,-24.432713,0.22117063,0.40148368,0.1391233,0.0888402,0.02341288,0.04
1046,-24.42796,0.2171229,0.5030406,0.13556097,0.08635695,0.03202767,0.04
1047,-24.439531,0.21875702,0.27054045,0.14595033,0.086470015,0.031615194,0.04
1048,-24.429522,0.22491573,0.6269838,0.20296337,0.09233944,0.020902619,0.04
1049,-24.43759,0.22227636,0.28464845,0.23882793,0.090402655,0.01428088,0.04
1050,-24.437836,0.2122302,0.3365344,0.22700465,0.08544189,0.01670215,0.04
1051,-24.437805,0.21423276,0.3151455,0.36019045,0.0867168,0.021496,0.04
1052,-24.435707,0.21671835,0.43121672,0.084665366,0.08793255,0.020929977,0.04
1053,-24.436766,0.22409128,0.2538616,0.23104866,0.09063238,0.023212625,0.04
1054,-24.432865,0.2180869,0.3713673,0.24531445,0.088828936,0.020845527,0.04
1055,-24.431164,0.2321598,0.5065147,0.33637765,0.094465606,0.022629263,0.04
1056,-24.427809,0.21649605,0.6034119,0.12873219,0.087207094,0.032602992,0.04
1057,-24.438673,0.22093505,0.24173558,0.18019003,0.08920319,0.032348808,0.04
1058,-24.438326,0.22149865,0.23728499,0.25219047,0.08780175,0.022194685,0.04
1059,-24.433092,0.23887305,0.37692118,0.16348784,0.09574277,0.016821045,0.04
1060,-24.430603,0.23558083,0.4373767,0.4079941,0.096014366,0.019283654,0.04
1061,-24.43725,0.2274987,0.32829884,0.13589464,0.09318251,0.015715694,0.04
1062,-24.430527,0.22103544,0.48049414,0.55991024,0.08862258,0.028386584,0.04
1063,-24.43101,0.22708957,0.6066513,0.17740537,0.09153407,0.024473896,0.04
1064,-24.428652,0.22335769,0.63406926,0.16839187,0.0908433,0.013676538,0.04
1065,-24.431896,0.22228166,0.49278465,0.4029489,0.087164104,0.017019335,0.04
1066,-24.430168,0.22895299,0.76176846,0.3020518,0.09131752,0.016053101,0.04
1067,-24.43073,0.22255543,0.6137714,0.107321896,0.08881302,0.013888559,0.04
1068,-24.424692,0.22812077,0.814646,0.16250628,0.092346035,0.01740175,0.04
1069,-24.43007,0.2208417,0.49476612,0.41627577,0.08955037,0.02632073,0.04
1070,-24.435266,0.2320134,0.37726012,0.14850579,0.09504358,0.024149831,0.04
1071,-24.435375,0.21737772,0.2900774,0.109887734,0.0880334,0.018283995,0.04
1072,-24.43141,0.23019558,0.4746208,0.31010792,0.09074267,0.014867282,0.04
1073,-24.430294,0.2191346,0.5299931,0.3890283,0.08802991,0.020623762,0.04
1074,-24.43302,0.23297267,0.3738176,0.17519967,0.09518793,0.030029701,0.04
1075,-24.438093,0.21900763,0.25601938,0.5055628,0.088695295,0.029449223,0.04
1076,-24.430277,0.22477132,0.47538954,0.32952446,0.090412654,0.02073378,0.04
1077,-24.434134,0.22719839,0.4551868,0.10779015,0.09011848,0.022592498,0.04
1078,-24.432348,0.23111908,0.38102925,0.16612856,0.09150661,0.026266728,0.04
1079,-24.43326,0.22925751,0.40614507,0.08999334,0.091931336,0.019751307,0.04
1080,-24.431953,0.21759318,0.3877238,0.43450314,0.08563204,0.013926364,0.04
1081,-24.438902,0.2155827,0.2606595,0.41282424,0.084578596,0.019855155,0.04
1082,-24.434208,0.21249326,0.47939447,0.13613725,0.0873236,0.015750099,0.04
1083,-24.442148,0.22919004,0.2603584,0.15571912,0.09217628,0.0189125,0.04
1084,-24.440361,0.22027357,0.23768727,0.26539484,0.08914282,0.020809636,0.04
1085,-24.432137,0.22807488,0.6742008,0.18654299,0.09292248,0.018474793,0.04
1086,-24.427828,0.2216411,0.53555715,0.28030652,0.087419204,0.02373624,0.04
1087,-24.436214,0.23166385,0.32034323,0.37437344,0.09170762,0.031262398,0.04
1088,-24.431044,0.23063941,0.48765716,0.18933994,0.09260888,0.025960635,0.04
1089,-24.43862,0.21506108,0.2716971,0.5882877,0.0874427,0.019759547,0.04
1090,-24.434544,0.21924861,0.4090239,0.1741722,0.0890044,0.021842225,0.04
1091,-24.434198,0.20893918,0.40282342,0.16457573,0.084696196,0.02034153,0.04
1092,-24.434029,0.21632005,0.29203847,0.078011245,0.087794445,0.01700142,0.04
1093,-24.438246,0.22664446,0.35959628,0.14862214,0.091652684,0.020190274,0.04
1094,-24.443878,0.22886021,0.21853824,0.441641,0.09317735,0.02029335,0.04
1095,-24.432043,0.22823504,0.49681544,0.6433863,0.09020242,0.0247511,0.04
1096,-24.43379,0.22314397,0.44587725,0.24891093,0.08791155,0.026909487,0.04
1097,-24.426937,0.22172718,0.6086379,0.22976543,0.08804229,0.02950555,0.04
1098,-24.429382,0.2268245,0.52288365,0.1705212,0.09002741,0.031047901,0.04
1099,-24.436743,0.2222942,0.29833138,0.10268772,0.08838111,0.02303088,0.04
1100,-24.42655,0.2333352,0.6754704,0.22773802,0.09625758,0.016084502,0.04
1101,-24.43422,0.21867949,0.37377375,0.24249135,0.087041214,0.016943576,0.04
1102,-24.43166,0.2264025,0.47707286,0.20526229,0.091504395,0.032461744,0.04
1103,-24.43709,0.2106065,0.29248914,0.08716045,0.08569511,0.018799,0.04
1104,-24.442839,0.21916655,0.21238405,0.11785782,0.08906101,0.014816888,0.04
1105,-24.43323,0.23906463,0.37023112,0.14052609,0.0947718,0.015412384,0.04
1106,-24.435125,0.22382249,0.41313514,0.098570116,0.088711,0.015690314,0.04
1107,-24.43202,0.22623354,0.4780654,0.18139842,0.09223853,0.020866223,0.04
1108,-24.430645,0.2231176,0.44821405,0.24955958,0.088397205,0.026774721,0.04
1109,-24.430727,0.2194812,0.45353043,0.2344874,0.08895225,0.021791428,0.04
1110,-24.424616,0.23149309,0.82558185,0.11324043,0.09365003,0.020181045,0.04
1111,-24.427578,0.21187821,0.78845537,0.2218866,0.08571998,0.017824264,0.04
1112,-24.43952,0.21823163,0.2503681,0.24962272,0.087141424,0.025727943,0.04
1113,-24.436071,0.2165811,0.29504085,0.36179116,0.08671365,0.03045831,0.04
1114,-24.43721,0.22474994,0.22965448,0.23146817,0.08973708,0.023983596,0.04
1115,-24.4405,0.22782287,0.25372523,0.18845801,0.09303013,0.016429314,0.04
1116,-24.434143,0.23198643,0.38077697,0.2741288,0.09302332,0.0289688,0.04
1117,-24.436422,0.22729827,0.4760702,0.12975349,0.09089306,0.030625897,0.04
1118,-24.443972,0.21334493,0.23985754,0.1743474,0.08454656,0.033700846,0.04
1119,-24.430363,0.21733464,0.45507768,0.28331542,0.085506596,0.03131164,0.04
1120,-24.441782,0.22033964,0.24907856,0.44648165,0.086858205,0.025816053,0.04
1121,-24.440403,0.23881048,0.3663869,0.2080404,0.09518447,0.030133074,0.04
1122,-24.437937,0.23474015,0.36794528,0.1964883,0.09416399,0.046519205,0.04
1123,-24.43441,0.22055025,0.33379495,0.1577209,0.08733483,0.03900425,0.04
1124,-24.439102,0.21922277,0.25183284,0.22128788,0.087669685,0.01637275,0.04
1125,-24.429617,0.214772,0.6392256,0.18962175,0.08633995,0.009151546,0.04
