epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
691,-24.437403,0.18669575,0.42534298,0.16096395,0.0689934,0.03191801,0.04
692,-24.439785,0.18621145,0.4339591,0.22150856,0.06997717,0.03359086,0.04
693,-24.440605,0.19281079,0.33656856,0.16559784,0.0735918,0.03547964,0.04
694,-24.443054,0.18976651,0.30387908,0.2334936,0.071097,0.033311382,0.04
695,-24.430534,0.1805619,0.7009482,0.18603031,0.063794956,0.036355667,0.04
696,-24.436346,0.18774027,0.5621747,0.13672233,0.07016196,0.036673024,0.04
697,-24.432167,0.18594845,0.6211011,0.23391965,0.07170488,0.030880474,0.04
698,-24.42696,0.21494932,0.80209243,0.22214207,0.083686605,0.024751922,0.04
699,-24.433676,0.18765219,0.5264997,0.12669195,0.07033653,0.023375293,0.04
700,-24.438658,0.18473977,0.41789246,0.14349496,0.07053578,0.030671295,0.04
701,-24.440594,0.19191135,0.3869244,0.4226584,0.06922332,0.031018633,0.04
702,-24.432209,0.18737896,0.6074959,0.53017056,0.06846176,0.028415991,0.04
703,-24.432718,0.1855499,0.49735847,0.2252042,0.06876687,0.03056146,0.04
704,-24.43464,0.19242245,0.38701716,0.25773832,0.0720621,0.03748936,0.04
705,-24.433578,0.19069037,0.45512223,0.13537584,0.06712079,0.03852004,0.04
706,-24.433388,0.19084512,0.6139534,0.10876143,0.07013162,0.036709543,0.04
707,-24.432636,0.18302438,0.5688004,0.09276317,0.06981289,0.02299754,0.04
708,-24.429907,0.18177505,0.66061866,0.46503252,0.06627589,0.016793193,0.04
709,-24.43151,0.17208257,0.66593355,0.25877014,0.06277849,0.011178952,0.04
710,-24.438335,0.18444037,0.34169886,0.07763316,0.069931135,0.0067346445,0.04
711,-24.44336,0.18070933,0.32143477,0.14363568,0.06681832,0.0121161165,0.04
712,-24.434652,0.17932148,0.49176088,0.18709059,0.06864742,0.01422541,0.04
713,-24.438364,0.18484278,0.43223292,0.1279381,0.06937332,0.009315145,0.04
714,-24.439114,0.18058369,0.33490983,0.18954657,0.06715093,0.009776797,0.04
715,-24.436337,0.18581775,0.4916252,0.2053626,0.070904694,0.011631361,0.04
716,-24.438883,0.18460156,0.4726131,0.24236298,0.070183024,0.013429047,0.04
717,-24.435373,0.18206501,0.49419922,0.14628574,0.07060148,0.014272578,0.04
718,-24.439692,0.19448094,0.43329278,0.09553061,0.074820004,0.009016567,0.04
719,-24.43668,0.18012129,0.5717812,0.20081058,0.06695842,0.009360137,0.04
720,-24.428602,0.1771763,0.7392676,0.11198886,0.06685769,0.011943448,0.04
721,-24.442684,0.18661827,0.25889996,0.1026304,0.07073351,0.016493477,0.04
722,-24.435211,0.18852432,0.44979882,0.18979199,0.07081112,0.035846334,0.04
723,-24.435148,0.1845691,0.492565,0.2822654,0.06783773,0.04492102,0.04
724,-24.431364,0.18870942,0.6580108,0.14158303,0.07072985,0.034505684,0.04
725,-24.435196,0.19995533,0.43521807,0.15986502,0.07599258,0.029412953,0.04
726,-24.432137,0.18081245,0.58590186,0.272922,0.06734782,0.029309172,0.04
727,-24.442726,0.19112179,0.27479574,0.2556053,0.07156526,0.03023484,0.04
728,-24.428913,0.1986446,0.808855,0.19148728,0.073021896,0.036139723,0.04
729,-24.438728,0.1911003,0.34240678,0.26050797,0.072629996,0.039975934,0.04
730,-24.449547,0.1868802,0.2498514,0.12281673,0.06761047,0.038596958,0.04
731,-24.437332,0.18131424,0.41822562,0.17273849,0.06818205,0.033293966,0.04
732,-24.42798,0.17592339,0.8413833,0.227512,0.06439194,0.035157446,0.04
733,-24.431078,0.18688361,0.616787,0.20156045,0.0685602,0.04500902,0.04
734,-24.443567,0.18828438,0.27993277,0.15890054,0.06971189,0.041998662,0.04
735,-24.436712,0.1786139,0.45862332,0.12284419,0.06703907,0.038145475,0.04
736,-24.44055,0.17999876,0.39282447,0.16099633,0.066214085,0.044646256,0.04
737,-24.436695,0.18045865,0.49177122,0.15098044,0.06617349,0.041859943,0.04
738,-24.438524,0.18225627,0.39672276,0.17313337,0.06702069,0.044466935,0.04
739,-24.43901,0.18699752,0.41416785,0.18465987,0.07105731,0.04369362,0.04
740,-24.43971,0.18003035,0.34745654,0.23407097,0.06667691,0.033861108,0.04
741,-24.434572,0.1867388,0.4213498,0.12163764,0.06852106,0.035229594,0.04
742,-24.444664,0.19035608,0.1980694,0.1491631,0.07251589,0.037406273,0.04
743,-24.439512,0.17990723,0.3085865,0.14882505,0.06673093,0.032609046,0.04
744,-24.438412,0.1922177,0.4564627,0.18690456,0.07237694,0.03041788,0.04
745,-24.437008,0.18514356,0.3704189,0.15779977,0.068236,0.033140983,0.04
746,-24.43987,0.18318798,0.3507419,0.24520348,0.068293154,0.030781275,0.04
747,-24.437973,0.17996292,0.50620323,0.1656546,0.06671855,0.023796951,0.04
748,-24.433493,0.17543119,0.4737451,0.11723338,0.06425004,0.022063766,0.04
749,-24.436567,0.18156852,0.40931314,0.16643344,0.0678149,0.029786542,0.04
750,-24.436752,0.19995011,0.5026686,0.12750137,0.07703656,0.03429424,0.04
751,-24.43148,0.1767695,0.6442725,0.18030834,0.065545484,0.028995689,0.04
752,-24.426638,0.18359593,0.7981795,0.21701851,0.06930055,0.019439064,0.04
753,-24.433397,0.1872386,0.49392924,0.15013695,0.07127935,0.017863695,0.04
754,-24.436148,0.18146922,0.46402493,0.11270545,0.06804916,0.015576732,0.04
755,-24.434753,0.17354035,0.52667415,0.10095466,0.06439764,0.0139752915,0.04
756,-24.436243,0.18750098,0.5739212,0.15716092,0.07048549,0.014335586,0.04
757,-24.438477,0.17729157,0.48406863,0.23564103,0.0689542,0.016531512,0.04
758,-24.43641,0.17338091,0.45253274,0.28615347,0.065301865,0.02023941,0.04
759,-24.434557,0.18727735,0.44767064,0.081255876,0.0718253,0.017601836,0.04
760,-24.432442,0.17506723,0.5641233,0.27128932,0.06487351,0.02077842,0.04
761,-24.435045,0.19200371,0.5406338,0.35739678,0.07150174,0.022066897,0.04
762,-24.436949,0.19314253,0.51132363,0.26709393,0.07430075,0.025701156,0.04
763,-24.429031,0.18622911,0.6418398,0.2270325,0.07028051,0.02364348,0.04
764,-24.434147,0.19382589,0.51301396,0.3419625,0.07400163,0.025690226,0.04
765,-24.437662,0.2054553,0.4568566,0.21844415,0.08001581,0.026836269,0.04
766,-24.43763,0.18593141,0.36089736,0.24244933,0.06783213,0.025042985,0.04
767,-24.440434,0.17678773,0.3291761,0.4406276,0.06406788,0.030160906,0.04
768,-24.440464,0.18369745,0.39985076,0.3059474,0.06948391,0.034819268,0.04
769,-24.436954,0.17253874,0.51691693,0.29490882,0.06411702,0.028825888,0.04
770,-24.43821,0.19383162,0.43807417,0.29030448,0.07297422,0.022481138,0.04
771,-24.438766,0.1855252,0.396603,0.07612235,0.06888113,0.015565572,0.04
772,-24.437399,0.17682128,0.5273225,0.23011081,0.06464745,0.01836947,0.04
773,-24.434761,0.18797003,0.5215359,0.28587002,0.0694821,0.03693512,0.04
774,-24.436407,0.19337611,0.45521256,0.22869253,0.07408204,0.048483472,0.04
775,-24.43739,0.18298312,0.48072493,0.2871921,0.06827094,0.04480867,0.04
776,-24.441652,0.19261262,0.49591893,0.3183743,0.07051027,0.03223969,0.04
777,-24.437727,0.18533066,0.48954427,0.14583427,0.070662245,0.029470589,0.04
778,-24.436518,0.1817695,0.38188526,0.18816698,0.06902829,0.032496903,0.04
779,-24.443476,0.18478388,0.26512718,0.16193831,0.06927675,0.024548601,0.04
780,-24.440088,0.17873544,0.3038363,0.17353822,0.06635168,0.020712283,0.04
781,-24.436438,0.18160436,0.47976878,0.16802733,0.06988158,0.02809683,0.04
782,-24.434397,0.18072669,0.5593185,0.3000475,0.067752235,0.029938515,0.04
783,-24.439507,0.1792949,0.34416682,0.17908627,0.06805538,0.031860013,0.04
784,-24.431696,0.1788398,0.5623643,0.11124595,0.06510029,0.024290483,0.04
785,-24.44325,0.1847488,0.30992153,0.29965043,0.06826761,0.01599001,0.04
786,-24.441711,0.17936651,0.26544133,0.16482693,0.06510579,0.02254362,0.04
787,-24.434982,0.1842094,0.60036314,0.15632176,0.069047734,0.01628217,0.04
788,-24.432833,0.18053254,0.56951797,0.12746665,0.06755047,0.010569947,0.04
789,-24.43419,0.18231766,0.5440324,0.29567608,0.068693206,0.017450497,0.04
790,-24.429676,0.18425044,0.7054126,0.15818846,0.06869787,0.0215681,0.04
791,-24.428106,0.18690203,0.68301636,0.068773516,0.07071454,0.013768831,0.04
792,-24.43141,0.18569191,0.5825765,0.16453865,0.07069432,0.012838266,0.04
793,-24.434252,0.18116763,0.48377207,0.11577781,0.06972572,0.013838047,0.04
794,-24.435822,0.17355151,0.5050606,0.13484913,0.06542356,0.012232044,0.04
795,-24.440788,0.18164006,0.29135942,0.14992571,0.0689618,0.010305547,0.04
796,-24.427608,0.183206,0.72589487,0.073351584,0.066535115,0.012753235,0.04
797,-24.440485,0.18742329,0.41923094,0.08078032,0.07214491,0.016896095,0.04
798,-24.43745,0.18689533,0.52072173,0.22411102,0.06905136,0.017782312,0.04
799,-24.435535,0.18452947,0.60975623,0.21253222,0.06986133,0.011303417,0.04
800,-24.435446,0.18502383,0.51312506,0.13412683,0.07009212,0.012592061,0.04
801,-24.437635,0.17745507,0.38322204,0.14486307,0.065445326,0.017704494,0.04
802,-24.434153,0.18204863,0.46253678,0.15589938,0.068783894,0.021658752,0.04
803,-24.440369,0.1799008,0.34257144,0.34871572,0.06803821,0.019621426,0.04
804,-24.439209,0.17760126,0.35009122,0.13674653,0.068469994,0.015575834,0.04
805,-24.426754,0.18315656,0.80056024,0.30278486,0.069482714,0.016861735,0.04
806,-24.436586,0.18537393,0.4913794,0.146587,0.072753474,0.017719679,0.04
807,-24.431067,0.17507607,0.60344553,0.14052394,0.0656185,0.019844914,0.04
808,-24.43047,0.19154568,0.62078595,0.13943961,0.07333721,0.015122849,0.04
809,-24.437305,0.17314704,0.38748193,0.067576036,0.06559525,0.01271057,0.04
810,-24.434063,0.18423422,0.588181,0.11674876,0.07135031,0.015162697,0.04
811,-24.432867,0.18692958,0.61017126,0.09873966,0.071472146,0.012492918,0.04
812,-24.438988,0.17411949,0.3946757,0.34807456,0.065914445,0.017228397,0.04
813,-24.434832,0.18650085,0.45728445,0.16978958,0.0704509,0.019327052,0.04
814,-24.43119,0.17534332,0.6845475,0.19755946,0.06600805,0.019631874,0.04
815,-24.442604,0.1864545,0.336424,0.2059462,0.06851551,0.021348655,0.04
816,-24.428267,0.18789296,0.7896859,0.07857278,0.07035723,0.017489467,0.04
817,-24.43443,0.1791585,0.42289615,0.10229761,0.066465825,0.010626921,0.04
818,-24.438044,0.17939825,0.41519317,0.12054634,0.067126386,0.008217961,0.04
819,-24.436844,0.18124752,0.4056643,0.15508576,0.06721053,0.009375814,0.04
820,-24.440605,0.19331834,0.30626124,0.05954447,0.073111966,0.008370459,0.04
821,-24.443657,0.18694668,0.22766736,0.16551784,0.07127797,0.012019898,0.04
822,-24.438179,0.17706494,0.39837226,0.057539202,0.06611058,0.01744104,0.04
823,-24.433289,0.19291003,0.522986,0.09964251,0.073718436,0.012283037,0.04
824,-24.437874,0.17760593,0.41810963,0.11318809,0.06641162,0.017635752,0.04
825,-24.438507,0.17137313,0.36166713,0.22926028,0.0624754,0.022457516,0.04
826,-24.435041,0.17709085,0.571399,0.3805512,0.06722047,0.025374794,0.04
827,-24.4332,0.18985412,0.60430133,0.19838758,0.070969336,0.023840386,0.04
828,-24.439854,0.1852793,0.3491561,0.10933169,0.070072226,0.014143364,0.04
829,-24.442097,0.17937616,0.28246245,0.079425424,0.06898614,0.010162788,0.04
830,-24.42948,0.18595639,0.64954066,0.15134762,0.070483215,0.017286025,0.04
831,-24.438984,0.18253969,0.34971777,0.23580806,0.067634456,0.017349847,0.04
832,-24.443594,0.178691,0.27458465,0.097213745,0.06646819,0.014769727,0.04
833,-24.433193,0.20318826,0.47480467,0.16794202,0.07697117,0.014168673,0.04
834,-24.434298,0.1781752,0.5328442,0.18960084,0.06527445,0.016286245,0.04
835,-24.441114,0.18702751,0.36676785,0.12623,0.073226295,0.016839057,0.04
836,-24.433846,0.178451,0.5619275,0.35967526,0.06542234,0.024349494,0.04
837,-24.437027,0.17471008,0.43015897,0.118914254,0.06619241,0.024894647,0.04
838,-24.430408,0.18510552,0.6533596,0.16877155,0.07115629,0.013374857,0.04
839,-24.437637,0.18416238,0.44489563,0.08414765,0.0711292,0.007057382,0.04
840,-24.443848,0.1821682,0.45655787,0.122016124,0.06765645,0.010867798,0.04
841,-24.438585,0.18620767,0.5070117,0.24936724,0.067953795,0.012878862,0.04
842,-24.438343,0.18021454,0.44531494,0.15188172,0.06588815,0.0101096425,0.04
843,-24.426,0.18657535,0.7880249,0.54477996,0.07016055,0.027299238,0.04
844,-24.439848,0.1890555,0.30629355,0.491315,0.06673482,0.036970522,0.04
845,-24.437977,0.18626548,0.46683472,0.16892378,0.070051394,0.025533346,0.04
846,-24.43341,0.17493926,0.53604585,0.21705043,0.063014716,0.02011981,0.04
847,-24.436636,0.19513243,0.57253134,0.08884297,0.07421718,0.0114778625,0.04
848,-24.431477,0.18456984,0.6240974,0.14150015,0.06963769,0.010182628,0.04
849,-24.438417,0.17342097,0.5225276,0.21966,0.06469837,0.011472547,0.04
850,-24.438347,0.2090689,0.46724364,0.20905332,0.07951009,0.013069528,0.04
851,-24.438324,0.1940088,0.37049237,0.2852715,0.0752105,0.018074619,0.04
852,-24.437138,0.1804926,0.39958704,0.2462483,0.068401866,0.017465694,0.04
853,-24.441156,0.18705685,0.3621883,0.12771863,0.069222346,0.01679357,0.04
854,-24.435532,0.17549609,0.45946386,0.08710753,0.0659665,0.012268232,0.04
855,-24.439419,0.17595875,0.42219192,0.11467454,0.06623059,0.013043149,0.04
856,-24.442211,0.18066244,0.29076815,0.16175124,0.068011284,0.01321419,0.04
857,-24.43504,0.17892143,0.4802487,0.11989876,0.06570908,0.010013291,0.04
858,-24.4317,0.17498589,0.62035453,0.1341224,0.06326979,0.011816234,0.04
859,-24.438158,0.1725781,0.38362658,0.1650937,0.06508245,0.012379644,0.04
860,-24.440613,0.19343968,0.3510143,0.059887126,0.07617389,0.0076215435,0.04
861,-24.440262,0.18645164,0.44150916,0.19677308,0.07095673,0.008633179,0.04
862,-24.428312,0.1920254,0.79598516,0.12330117,0.07420499,0.00849692,0.04
863,-24.440962,0.18039207,0.38544574,0.19544868,0.06709586,0.012856709,0.04
864,-24.437065,0.1778282,0.44382945,0.12731822,0.06762351,0.01271656,0.04
865,-24.42728,0.18006673,0.8803678,0.17877667,0.06853493,0.015765406,0.04
866,-24.437973,0.18389136,0.42689717,0.22484228,0.068464115,0.024769574,0.04
867,-24.429724,0.18203892,0.6370706,0.0859517,0.06685652,0.018622113,0.04
868,-24.438757,0.17512737,0.4284713,0.18314125,0.06419062,0.021171277,0.04
869,-24.436613,0.18180166,0.3929045,0.19600773,0.06874546,0.019253556,0.04
870,-24.439066,0.17561401,0.40498015,0.18249151,0.06563731,0.01223117,0.04
871,-24.434978,0.18099053,0.58598703,0.16516541,0.06940346,0.011329551,0.04
872,-24.428469,0.1793147,0.69564444,0.14540714,0.06674485,0.014383378,0.04
873,-24.436604,0.18342146,0.5234634,0.15333334,0.067100346,0.01197374,0.04
874,-24.443243,0.18994214,0.29643893,0.2156082,0.072533146,0.022883011,0.04
875,-24.432177,0.17502573,0.5230886,0.15059146,0.06596021,0.015226884,0.04
876,-24.436409,0.17880073,0.5043051,0.17462696,0.06761275,0.012869015,0.04
877,-24.428032,0.18389256,0.7179419,0.16729912,0.07056365,0.022385594,0.04
878,-24.440445,0.1746246,0.3778661,0.15489548,0.0658272,0.020038495,0.04
879,-24.435902,0.18878408,0.48643294,0.09723456,0.07140538,0.017755168,0.04
880,-24.43246,0.18780135,0.6124245,0.11898212,0.07251326,0.016281728,0.04
881,-24.434906,0.17593892,0.5652429,0.09201717,0.06441522,0.017283777,0.04
882,-24.44092,0.18125217,0.37984943,0.10465149,0.069410905,0.019756978,0.04
883,-24.438679,0.18365492,0.505355,0.11355234,0.07063388,0.02066368,0.04
884,-24.443398,0.1816319,0.29564747,0.08514875,0.06956073,0.024147617,0.04
885,-24.436434,0.18105902,0.49153888,0.12097537,0.06743573,0.023806851,0.04
886,-24.446144,0.17364196,0.19934075,0.18006796,0.06541556,0.012722749,0.04
887,-24.437016,0.18605644,0.50819916,0.08937956,0.06979121,0.021256741,0.04
888,-24.438238,0.18218927,0.44233954,0.10320787,0.07006829,0.019778347,0.04
889,-24.442074,0.1773813,0.2799912,0.070340894,0.06658195,0.0099527445,0.04
890,-24.434284,0.18258618,0.55764836,0.28617227,0.06851421,0.014218161,0.04
891,-24.436304,0.18330023,0.43592718,0.2589235,0.067163065,0.020084502,0.04
892,-24.434254,0.1847079,0.52000195,0.09697405,0.06972018,0.015303271,0.04
893,-24.437603,0.18082863,0.52987,0.19001403,0.069209374,0.0119562205,0.04
894,-24.434145,0.18106873,0.57368696,0.32445768,0.06680011,0.016017525,0.04
895,-24.438848,0.18248911,0.4187609,0.13156725,0.07055761,0.010468302,0.04
896,-24.441298,0.17996342,0.30484104,0.099985175,0.06884909,0.011375892,0.04
897,-24.439543,0.19222942,0.4554124,0.23871526,0.0720856,0.016175944,0.04
898,-24.437967,0.18510525,0.5207707,0.20783077,0.06945851,0.014956379,0.04
899,-24.4318,0.19167493,0.63713133,0.26853734,0.072761714,0.016416062,0.04
900,-24.43498,0.1940703,0.5884206,0.25696856,0.07222838,0.040997297,0.04
901,-24.43594,0.18517135,0.4176614,0.32274255,0.06892458,0.037691858,0.04
902,-24.43706,0.19338772,0.52385503,0.36323094,0.07447377,0.018719954,0.04
903,-24.431828,0.18844792,0.53884286,0.22730562,0.07198944,0.016008314,0.04
904,-24.430605,0.18791129,0.67276883,0.07754826,0.069887124,0.014975983,0.04
905,-24.438671,0.19153039,0.3272359,0.09378273,0.072103225,0.01051616,0.04
906,-24.430042,0.1815641,0.62336046,0.0972758,0.0676892,0.010548386,0.04
907,-24.436104,0.19896442,0.41123337,0.15589121,0.07751624,0.016786683,0.04
908,-24.435984,0.17778859,0.48335707,0.08480351,0.065256916,0.016546305,0.04
909,-24.43164,0.18569578,0.5943499,0.1945015,0.06901881,0.015486557,0.04
910,-24.43928,0.17756625,0.4197644,0.23116289,0.067152224,0.015671754,0.04
911,-24.436531,0.18575202,0.47696525,0.1217803,0.06921807,0.0127273025,0.04
912,-24.431538,0.18554601,0.5573687,0.06272729,0.07088038,0.012247966,0.04
913,-24.428637,0.18332136,0.7185572,0.0866958,0.068643846,0.014790578,0.04
914,-24.433962,0.18609425,0.65389216,0.1001358,0.06943589,0.010656966,0.04
915,-24.430647,0.18302105,0.59460527,0.24167712,0.06906532,0.015805233,0.04
916,-24.439777,0.19213796,0.35034764,0.121616215,0.0736998,0.018226702,0.04
917,-24.432173,0.1863921,0.6599392,0.20192647,0.0698342,0.014115079,0.04
918,-24.441114,0.17785339,0.2987084,0.08509134,0.0686762,0.013446052,0.04
919,-24.429203,0.18887858,0.6412958,0.1618019,0.07203939,0.018744405,0.04
920,-24.43697,0.18323983,0.45294347,0.07335308,0.06951161,0.009256923,0.04
921,-24.435919,0.17525257,0.49863276,0.21508384,0.065419294,0.014639991,0.04
922,-24.43416,0.18393081,0.65898675,0.08409483,0.06802964,0.014430881,0.04
923,-24.4357,0.17888752,0.54593885,0.057390165,0.068127505,0.015216006,0.04
924,-24.433567,0.18076281,0.6331825,0.24918124,0.0682777,0.013668556,0.04
925,-24.434124,0.18107499,0.52695143,0.0837837,0.06802461,0.013488156,0.04
926,-24.438053,0.18849002,0.3953768,0.12512769,0.06993967,0.018017132,0.04
927,-24.435438,0.18977587,0.48536414,0.10953612,0.07031205,0.020376783,0.04
928,-24.439777,0.1831047,0.35497418,0.10630545,0.067447476,0.022514282,0.04
929,-24.435013,0.17336485,0.5211664,0.1308179,0.06354641,0.026639763,0.04
930,-24.43336,0.17614421,0.6351015,0.24319458,0.064572625,0.023934502,0.04
931,-24.435806,0.17231832,0.46317026,0.07826733,0.06372836,0.014509004,0.04
932,-24.444258,0.18022981,0.2685044,0.12837887,0.06687195,0.012816028,0.04
933,-24.44218,0.18505439,0.29511636,0.19910622,0.070467584,0.02154783,0.04
934,-24.43554,0.18152283,0.536471,0.08955878,0.06827881,0.01229639,0.04
935,-24.438297,0.17462502,0.3963947,0.18605839,0.06629591,0.014578794,0.04
936,-24.433975,0.17942798,0.5495933,0.1087721,0.06643278,0.013371581,0.04
937,-24.429699,0.18177566,0.7159014,0.13692413,0.06632482,0.014083085,0.04
938,-24.43205,0.18786575,0.55530506,0.096198805,0.07159019,0.015865887,0.04
939,-24.431627,0.17941056,0.6061795,0.16802023,0.06630565,0.01679312,0.04
940,-24.437687,0.17749256,0.41832733,0.15327674,0.06664823,0.016924763,0.04
941,-24.438896,0.18682739,0.37276798,0.26289743,0.0718396,0.014560707,0.04
942,-24.434746,0.18174085,0.45202616,0.11942159,0.06905031,0.0105334725,0.04
943,-24.437773,0.17468986,0.4385247,0.1221876,0.06705806,0.008380394,0.04
944,-24.433796,0.17927799,0.57846624,0.11500968,0.06758559,0.010904649,0.04
945,-24.434395,0.17588966,0.7498531,0.09650059,0.06646286,0.01064696,0.04
946,-24.43851,0.17795762,0.42342117,0.10227405,0.06668421,0.012143951,0.04
947,-24.428837,0.19307543,0.7083413,0.0625221,0.07532481,0.010448424,0.04
948,-24.44012,0.17392045,0.34784517,0.11596398,0.06711408,0.009686505,0.04
949,-24.439516,0.1821509,0.56196654,0.13450725,0.06887325,0.00999464,0.04
950,-24.434917,0.18487868,0.49399433,0.11204588,0.06787654,0.0056184675,0.04
951,-24.433031,0.18669038,0.5356619,0.04497592,0.0709326,0.009120022,0.04
