epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
733,-24.425793,0.4084889,0.8294156,0.32318592,0.16628565,0.032988004,0.04
734,-24.429468,0.40805578,0.77462006,0.37013882,0.1604701,0.028191904,0.04
735,-24.422033,0.3995002,0.93579346,0.2878568,0.1532274,0.022108978,0.04
736,-24.436783,0.39748466,0.63293236,0.14796418,0.1549725,0.020056322,0.04
737,-24.431055,0.4073258,0.84215707,0.17091133,0.16300793,0.027579656,0.04
738,-24.417183,0.41752914,1.0278264,0.33076057,0.16235867,0.03248851,0.04
739,-24.4021,0.39097422,1.9162246,0.14780168,0.15310858,0.032944653,0.04
740,-24.423176,0.41601232,0.9336816,0.44288397,0.16616064,0.04043811,0.04
741,-24.410688,0.40845466,1.5786033,0.20493916,0.16305417,0.034023084,0.04
742,-24.421097,0.41401148,0.67122895,0.44106266,0.1616483,0.034701996,0.04
743,-24.423178,0.39630786,0.71181256,0.23616193,0.15476514,0.031033205,0.04
744,-24.423288,0.41036162,0.95092136,0.13665707,0.15925518,0.018622791,0.04
745,-24.404142,0.40364778,1.761602,0.28605834,0.15925212,0.015535272,0.04
746,-24.430323,0.42490432,0.5594174,0.29879582,0.1690613,0.025715051,0.04
747,-24.426613,0.40815726,0.6241009,0.20448728,0.15942733,0.03859692,0.04
748,-24.423191,0.41676202,0.97436273,0.3076104,0.16523589,0.0372753,0.04
749,-24.426657,0.40875274,1.1923103,0.17134574,0.16246878,0.03750317,0.04
750,-24.43797,0.4246621,0.4581387,0.111282244,0.16530931,0.03045577,0.04
751,-24.418999,0.39712185,1.3424044,0.26108536,0.15600169,0.03047864,0.04
752,-24.419016,0.39785704,1.0528421,0.120245904,0.15648147,0.028766397,0.04
753,-24.42329,0.42206854,0.8218509,0.16627105,0.16587491,0.025409164,0.04
754,-24.430508,0.40596613,0.56492054,0.22616939,0.15892357,0.02201269,0.04
755,-24.434605,0.39543375,0.4254636,0.22687206,0.1588873,0.023303472,0.04
756,-24.441488,0.413374,0.56331587,0.20547868,0.16009773,0.022689994,0.04
757,-24.413738,0.38165402,1.5323313,0.37725362,0.14593455,0.032998133,0.04
758,-24.413652,0.40817672,1.6285359,0.22277424,0.15638371,0.034347873,0.04
759,-24.427074,0.40178147,0.8618285,0.2551468,0.15979876,0.038655706,0.04
760,-24.444836,0.4091784,0.5398341,0.12086766,0.15474652,0.02848796,0.04
761,-24.415493,0.42700875,1.2942088,0.1202362,0.16999866,0.024525015,0.04
762,-24.418455,0.4203394,1.1358824,0.16149722,0.16726388,0.01796415,0.04
763,-24.412355,0.40461954,1.3601669,0.20018153,0.15919341,0.023936978,0.04
764,-24.424963,0.40272734,1.0296013,0.121060595,0.15612185,0.018578768,0.04
765,-24.435328,0.38963595,0.7423958,0.11190189,0.15355779,0.023179075,0.04
766,-24.431456,0.4075089,0.7481722,0.498463,0.16170424,0.031691264,0.04
767,-24.410074,0.41847178,1.6205721,0.2589216,0.16727194,0.033925947,0.04
768,-24.432789,0.40285674,0.77933,0.24879597,0.1590043,0.029033931,0.04
769,-24.420975,0.3874556,0.9567143,0.28716958,0.15126687,0.014334726,0.04
770,-24.4231,0.40633267,1.0589777,0.45952043,0.15747215,0.01891111,0.04
771,-24.421246,0.41350618,1.06799,0.19634493,0.16271518,0.028359253,0.04
772,-24.436804,0.41315997,0.7626256,0.15105712,0.16160615,0.027305651,0.04
773,-24.401861,0.41089535,1.8088648,0.13241424,0.16114709,0.028082373,0.04
774,-24.430937,0.41404817,0.5519753,0.46229953,0.15951824,0.02453386,0.04
775,-24.402952,0.39796,1.9259397,0.20232852,0.15650128,0.022253914,0.04
776,-24.41849,0.38395923,1.0628847,0.38009968,0.15001903,0.021272874,0.04
777,-24.4285,0.38949677,0.9276475,0.38740477,0.15392703,0.027262922,0.04
778,-24.425543,0.39516315,1.1629088,0.07743528,0.1538685,0.025749117,0.04
779,-24.41856,0.4000806,0.88971597,0.049749408,0.15807773,0.02119667,0.04
780,-24.433489,0.4095988,0.6027892,0.116991855,0.16376457,0.020720838,0.04
781,-24.434555,0.3922153,0.49165744,0.20463334,0.15370232,0.023918722,0.04
782,-24.429714,0.3910017,0.9357591,0.33721194,0.15423371,0.042054046,0.04
783,-24.410107,0.3936742,1.8937138,0.18483426,0.15478978,0.03200794,0.04
784,-24.412083,0.4052189,1.3984325,0.2220117,0.1627572,0.014109621,0.04
785,-24.411598,0.40202874,1.4562345,0.20885047,0.15461454,0.016836748,0.04
786,-24.420176,0.40329507,1.0826427,0.113584764,0.16006105,0.028252408,0.04
787,-24.40779,0.40606666,1.5520042,0.1402988,0.16224802,0.023138419,0.04
788,-24.42288,0.39222044,1.2530594,0.3634936,0.15639006,0.021132065,0.04
789,-24.435091,0.3928891,0.6518967,0.27563208,0.15439798,0.020737842,0.04
790,-24.434813,0.39971465,0.56826675,0.16389315,0.15379791,0.027714951,0.04
791,-24.42374,0.3974912,1.0688341,0.17163967,0.15367253,0.030087765,0.04
792,-24.436657,0.3944806,0.43420967,0.56895304,0.15716861,0.028874077,0.04
793,-24.412582,0.38664988,1.42562,0.1551682,0.14969698,0.036710918,0.04
794,-24.436192,0.40235722,0.6684269,0.1186601,0.15992872,0.024413064,0.04
795,-24.43137,0.40542352,0.6443851,0.2571675,0.16006349,0.030865831,0.04
796,-24.41488,0.40979916,1.4846843,0.16154751,0.16052584,0.03836683,0.04
797,-24.41732,0.4084151,1.352531,0.46238613,0.15705875,0.03138455,0.04
798,-24.419256,0.40193447,0.94906896,0.2541251,0.15890293,0.030289624,0.04
799,-24.417025,0.42317775,1.3795086,0.18185894,0.16607203,0.023537934,0.04
800,-24.419853,0.42506903,1.208952,0.21018037,0.16560525,0.024307324,0.04
801,-24.436945,0.3949888,0.62786347,0.17779063,0.15719372,0.031972535,0.04
802,-24.425179,0.40044308,0.9363436,0.22895218,0.15929113,0.026216343,0.04
803,-24.408733,0.39813226,1.4808807,0.14759672,0.15386783,0.029016636,0.04
804,-24.4292,0.4019835,0.8641565,0.29909936,0.15802956,0.02636743,0.04
805,-24.424406,0.41221604,1.0598933,0.12831971,0.16359475,0.026225775,0.04
806,-24.43605,0.41579145,0.48468223,0.1639754,0.16373707,0.024710529,0.04
807,-24.43685,0.3948141,0.595853,0.393253,0.1573262,0.03242918,0.04
808,-24.424688,0.40324843,0.7522135,0.2686094,0.15810378,0.031389758,0.04
809,-24.44018,0.3867112,0.5338731,0.32889962,0.14917693,0.025517043,0.04
810,-24.409101,0.39763352,1.6718574,0.4053903,0.15690017,0.024670674,0.04
811,-24.404333,0.39625847,1.9128263,0.33540657,0.15484218,0.035126053,0.04
812,-24.433403,0.40342304,0.574862,0.13398452,0.16085486,0.03524668,0.04
813,-24.404137,0.38916624,1.6929055,0.22587039,0.15066393,0.033183835,0.04
814,-24.4363,0.38075578,0.51008534,0.3454528,0.1478831,0.026456527,0.04
815,-24.417292,0.40650868,1.3015587,0.22995928,0.15823837,0.02679807,0.04
816,-24.427137,0.40175268,0.9337062,0.35626692,0.15953119,0.029558314,0.04
817,-24.422657,0.3845058,0.87596613,0.39041352,0.15118133,0.025068646,0.04
818,-24.39843,0.41793093,1.9338696,0.45031592,0.1599679,0.041976992,0.04
819,-24.428572,0.3947468,0.95399,0.22414137,0.15320577,0.028394628,0.04
820,-24.419222,0.4038033,1.2738147,0.1328834,0.1562162,0.030836632,0.04
821,-24.42454,0.39856407,0.82149684,0.25283414,0.1532422,0.027434926,0.04
822,-24.420376,0.3897577,1.4643677,0.16055635,0.15228489,0.02218307,0.04
823,-24.423563,0.38552228,0.9620859,0.10854566,0.14956063,0.024539473,0.04
824,-24.411633,0.3944202,1.7183037,0.3692345,0.15390904,0.033639442,0.04
825,-24.427423,0.37738693,0.7262204,0.16811186,0.14690022,0.035804946,0.04
826,-24.438766,0.40677187,0.5803959,0.16106892,0.15785174,0.039467204,0.04
827,-24.426575,0.39418894,0.8028365,0.2465588,0.15405044,0.03663673,0.04
828,-24.426945,0.4080551,0.82137436,0.441801,0.15371138,0.0373422,0.04
829,-24.437567,0.3839983,0.3981174,0.5122964,0.14811468,0.035710134,0.04
830,-24.423843,0.39746258,1.0775146,0.21612206,0.15702805,0.023493418,0.04
831,-24.421438,0.39108697,0.89641845,0.34511772,0.15709952,0.022955846,0.04
832,-24.432924,0.41288012,0.77397394,0.18547219,0.1617334,0.03610634,0.04
833,-24.416656,0.3835671,1.3477004,0.22161758,0.14928092,0.030946197,0.04
834,-24.419407,0.37068072,1.4051563,0.2750122,0.14393468,0.027031114,0.04
835,-24.411816,0.39443177,1.4926354,0.17513075,0.1543857,0.023637684,0.04
836,-24.424286,0.39456776,0.8650519,0.26535904,0.15394709,0.025056507,0.04
837,-24.419254,0.38808867,1.3493638,0.5922788,0.15114065,0.031288315,0.04
838,-24.42363,0.38215727,1.2109963,0.35965377,0.14908004,0.023206552,0.04
839,-24.433964,0.37615564,0.475154,0.5581815,0.14719446,0.02794666,0.04
840,-24.423426,0.39364958,0.92263055,0.2742555,0.15658322,0.029928306,0.04
841,-24.423847,0.4022172,0.7819039,0.13977233,0.1584533,0.0338639,0.04
842,-24.418877,0.3900334,1.2405112,0.21042407,0.1526528,0.03104347,0.04
843,-24.422047,0.3975841,1.4775677,0.20496519,0.15814702,0.033777118,0.04
844,-24.41654,0.3964379,1.1290933,0.4214147,0.15553312,0.028974095,0.04
845,-24.417215,0.3822848,1.3530931,0.21689205,0.1484671,0.027411623,0.04
846,-24.431318,0.39139438,0.77575773,0.4111975,0.1524414,0.032672245,0.04
847,-24.425495,0.38376507,0.90876436,0.17150016,0.14718165,0.033442866,0.04
848,-24.421158,0.41311198,0.9930669,0.49605742,0.16243182,0.03723568,0.04
849,-24.42508,0.37374878,0.87623966,0.6137834,0.14632986,0.027457593,0.04
850,-24.418058,0.39470387,1.1019037,0.3690801,0.1502351,0.024053963,0.04
851,-24.426285,0.38653398,0.8012612,0.20092608,0.14797786,0.032356307,0.04
852,-24.427788,0.3832831,0.64739794,0.16930774,0.14790958,0.039076153,0.04
853,-24.443863,0.38171196,0.48925826,0.12960249,0.14791179,0.029532796,0.04
854,-24.426584,0.39678356,0.9007622,0.21368527,0.15514037,0.02980331,0.04
855,-24.432936,0.39379773,0.65854794,0.18917432,0.15423948,0.034179557,0.04
856,-24.424116,0.39171526,0.9126307,0.17559578,0.15507346,0.037225336,0.04
857,-24.429733,0.39311236,0.6694508,0.40188065,0.15223065,0.02739787,0.04
858,-24.426937,0.4057498,0.9755724,0.19543234,0.15624718,0.01926558,0.04
859,-24.41564,0.39619362,1.4296242,0.20440412,0.15355694,0.026827697,0.04
860,-24.435297,0.38963974,0.43358436,0.26417893,0.15163296,0.03617536,0.04
861,-24.426992,0.37672922,0.68507606,0.35549992,0.15109685,0.045277804,0.04
862,-24.442709,0.37716824,0.4622826,0.23796262,0.14958984,0.036285743,0.04
863,-24.428143,0.4035498,0.84272426,0.35617375,0.1593354,0.023858236,0.04
864,-24.416859,0.38624987,1.2599534,0.24396545,0.1511267,0.027593806,0.04
865,-24.42427,0.37531513,0.84840643,0.34667408,0.1472115,0.032320127,0.04
866,-24.412714,0.39121637,1.3638155,0.2147818,0.14819898,0.032484543,0.04
867,-24.437422,0.38003516,0.6282469,0.20057437,0.14728105,0.037659984,0.04
868,-24.443163,0.3933704,0.4410596,0.13576606,0.15557976,0.023525214,0.04
869,-24.43356,0.391203,0.76813656,0.30902964,0.1566564,0.023337092,0.04
870,-24.430456,0.38826552,0.51210034,0.33139315,0.15403712,0.038500186,0.04
871,-24.406794,0.3926,1.6605501,0.27938282,0.15313898,0.040575165,0.04
872,-24.405165,0.38759783,1.6335245,0.21131735,0.15255648,0.030600175,0.04
873,-24.4203,0.38656268,1.1410486,0.16520035,0.15410568,0.026307112,0.04
874,-24.43479,0.3913399,0.650458,0.12822863,0.14899214,0.03170245,0.04
875,-24.426287,0.3745699,1.0591372,0.19351546,0.14474228,0.039484605,0.04
876,-24.430124,0.40016913,1.1530409,0.22239311,0.15647934,0.035118274,0.04
877,-24.420362,0.38364846,1.0598525,0.15708023,0.1500313,0.021416208,0.04
878,-24.421257,0.38843423,1.0278823,0.229684,0.15429011,0.023730442,0.04
879,-24.420399,0.38758782,1.3314403,0.2714075,0.15389407,0.045173995,0.04
880,-24.430374,0.37716624,0.6268653,0.40961474,0.14773582,0.0371762,0.04
881,-24.41489,0.39210042,0.9581783,0.09478218,0.15096031,0.024725258,0.04
882,-24.435863,0.3910767,0.7272576,0.29023033,0.15074481,0.022498965,0.04
883,-24.426838,0.3737826,0.93492645,0.16594683,0.14497273,0.027298095,0.04
884,-24.424223,0.37550315,1.2502319,0.22810432,0.14593315,0.026806487,0.04
885,-24.42155,0.3774718,1.0897201,0.106758766,0.14566173,0.022345895,0.04
886,-24.427036,0.39889482,0.8905186,0.20294286,0.15560055,0.02797543,0.04
887,-24.42571,0.4097496,0.8050993,0.14869092,0.15928137,0.030763691,0.04
888,-24.421421,0.38509122,1.0765185,0.39787927,0.14938347,0.031656682,0.04
889,-24.421267,0.37128252,1.332057,0.22321284,0.14676906,0.02868704,0.04
890,-24.430353,0.39771694,0.61012113,0.28981903,0.15368259,0.025812557,0.04
891,-24.427961,0.38757893,0.75825304,0.13457851,0.15409291,0.022158384,0.04
892,-24.425524,0.38652208,1.0621594,0.25659966,0.15416346,0.026836606,0.04
893,-24.426891,0.38697046,0.9292496,0.20404309,0.14998409,0.017291723,0.04
894,-24.435814,0.40120366,0.5454111,0.19791852,0.16154623,0.020229504,0.04
895,-24.411573,0.39281496,1.5789133,0.36801636,0.15504734,0.023255799,0.04
896,-24.41616,0.39120337,1.1552694,0.32354948,0.15323393,0.015423642,0.04
897,-24.410038,0.3783069,1.476595,0.21620432,0.14925759,0.023317926,0.04
898,-24.430605,0.3734019,0.82852316,0.21423763,0.1415138,0.024082975,0.04
899,-24.433039,0.40400162,0.49861234,0.09012577,0.15548666,0.023889551,0.04
900,-24.425848,0.4056018,0.8285603,0.24554233,0.15959893,0.03466312,0.04
901,-24.418913,0.3890926,1.3010813,0.22207953,0.15339719,0.017375853,0.04
902,-24.418812,0.3867434,1.328438,0.48163468,0.1472281,0.027442548,0.04
903,-24.440727,0.37914973,0.46391955,0.26887766,0.14651303,0.023366662,0.04
904,-24.423563,0.40593275,0.8310922,0.20261866,0.15856178,0.019488653,0.04
905,-24.435066,0.3670781,0.5015306,0.2738245,0.14488626,0.02084827,0.04
906,-24.430325,0.3751914,0.67884415,0.14392953,0.1477871,0.01809167,0.04
907,-24.420097,0.37790194,1.323253,0.5113347,0.14591934,0.019435663,0.04
908,-24.423958,0.37598917,0.9060681,0.25181916,0.14483349,0.02313661,0.04
909,-24.42716,0.37505752,0.8374438,0.14915617,0.1470315,0.028971458,0.04
910,-24.430302,0.37676513,0.9058213,0.25025734,0.14769937,0.024104577,0.04
911,-24.430944,0.4074296,0.7504882,0.14637911,0.16015133,0.016265854,0.04
912,-24.410753,0.39996007,1.5973347,0.31473812,0.1558696,0.025052398,0.04
913,-24.409859,0.39927903,1.2985907,0.24312504,0.15477134,0.019287137,0.04
914,-24.43301,0.38992894,1.0146705,0.24707495,0.15337572,0.03006741,0.04
915,-24.420958,0.3841267,1.1629745,0.38067612,0.14942321,0.026417393,0.04
916,-24.432678,0.39089197,0.82396096,0.3031097,0.14891851,0.017754957,0.04
917,-24.429108,0.3846181,0.7237929,0.29877493,0.15343171,0.020975892,0.04
918,-24.420055,0.40120187,0.9653787,0.11232879,0.1574192,0.018336244,0.04
919,-24.43296,0.3623364,0.6646517,0.31774577,0.14060174,0.020443406,0.04
920,-24.416142,0.38589346,1.3526857,0.53766257,0.14901343,0.024203675,0.04
921,-24.417387,0.39398822,1.3077037,0.2702208,0.15620406,0.026597403,0.04
922,-24.408573,0.3828056,1.6209859,0.18588221,0.1470557,0.023697598,0.04
923,-24.449213,0.39034122,0.69903797,0.22916175,0.15143292,0.01985228,0.04
924,-24.426172,0.36203465,0.9447148,0.20691869,0.14307502,0.016644543,0.04
925,-24.436493,0.3652323,0.54331154,0.27281815,0.14497502,0.018071292,0.04
926,-24.443676,0.38192815,0.46695408,0.14481612,0.14867976,0.02256081,0.04
927,-24.42624,0.39172527,0.834044,0.13828471,0.15261245,0.018989325,0.04
928,-24.424614,0.39221263,1.0211315,0.3016575,0.15804672,0.019996023,0.04
929,-24.42344,0.39148,0.9761486,0.3630107,0.1510742,0.017163256,0.04
930,-24.433819,0.39657658,0.6475566,0.13543111,0.15453924,0.022560043,0.04
931,-24.436838,0.3778039,0.58740455,0.1553075,0.14456742,0.030519646,0.04
932,-24.405857,0.38791925,1.5706881,0.5252674,0.15166506,0.025134003,0.04
933,-24.41164,0.38147178,1.2814189,0.32857364,0.14925978,0.027312584,0.04
934,-24.435486,0.3948051,0.5408312,0.3521506,0.15415922,0.024191637,0.04
935,-24.434055,0.38785762,0.5769758,0.1953347,0.15434468,0.019110063,0.04
936,-24.423534,0.36381367,1.1430544,0.20436382,0.14164785,0.015984986,0.04
937,-24.417864,0.38520238,0.8922442,0.25887775,0.15263976,0.01921721,0.04
938,-24.4241,0.39156362,1.2465447,0.10324297,0.15241687,0.01848824,0.04
939,-24.417015,0.3784313,1.02551,0.35035893,0.14877272,0.022704678,0.04
940,-24.422203,0.35858172,1.1761961,0.6827559,0.13932003,0.032486815,0.04
941,-24.43593,0.39252192,0.49397463,0.15428342,0.15473475,0.022530561,0.04
942,-24.423626,0.38002864,1.0533102,0.27545258,0.148801,0.014623796,0.04
943,-24.421824,0.3904433,0.8407834,0.3023249,0.1548662,0.01642439,0.04
944,-24.420496,0.37379912,0.92268145,0.21226919,0.14560395,0.020593485,0.04
945,-24.42532,0.37719062,1.1893921,0.3404106,0.15011023,0.023726165,0.04
946,-24.442795,0.40467942,0.5427279,0.48846963,0.15998833,0.023890875,0.04
947,-24.43181,0.37653527,0.5462704,0.10806113,0.14477894,0.022893041,0.04
948,-24.427406,0.39968178,1.2061074,0.24995711,0.15791996,0.020464938,0.04
949,-24.41396,0.38407668,1.4068526,0.1257389,0.14904322,0.017209765,0.04
950,-24.423101,0.3977002,1.1203283,0.29723078,0.15332958,0.01682539,0.04
951,-24.435598,0.38100266,0.50178266,0.3188399,0.14858763,0.035637025,0.04
952,-24.436638,0.37092963,0.49564552,0.1599048,0.14537045,0.0327411,0.04
953,-24.425365,0.37584996,0.8064456,0.4353547,0.14711967,0.01889166,0.04
954,-24.429825,0.38331392,1.1691893,0.28201306,0.15044048,0.019874884,0.04
955,-24.420502,0.37091658,0.93243015,0.39736292,0.1467757,0.01839104,0.04
956,-24.418522,0.38236892,1.3313639,0.16845943,0.1499522,0.032036178,0.04
957,-24.40846,0.37281585,1.4256159,0.3906035,0.14611238,0.031956684,0.04
958,-24.431074,0.38944232,0.64260244,0.19883518,0.1520018,0.022132285,0.04
959,-24.425505,0.37993687,0.85564923,0.087611794,0.14916189,0.018371433,0.04
960,-24.422272,0.37604907,0.9384863,0.19946525,0.14895147,0.017779497,0.04
961,-24.425386,0.40729612,0.93603647,0.5305783,0.16387057,0.020955458,0.04
962,-24.415789,0.40220994,1.2738961,0.3443072,0.15733048,0.021865541,0.04
963,-24.424026,0.38547254,0.81262267,0.1572097,0.15066023,0.023250787,0.04
964,-24.429358,0.39745262,0.67144215,0.382648,0.15911704,0.027466256,0.04
965,-24.416628,0.38036662,1.379805,0.23097903,0.14797246,0.0183104,0.04
966,-24.432802,0.3952605,0.6190145,0.2847697,0.15434681,0.013939645,0.04
967,-24.4216,0.36811453,1.0894637,0.10190617,0.14383066,0.015847014,0.04
968,-24.429018,0.39472002,0.5104019,0.48494267,0.15281475,0.031554233,0.04
969,-24.412262,0.37627107,1.3416032,0.15468055,0.14691654,0.034251392,0.04
970,-24.407457,0.37289494,1.7768667,0.21946464,0.14403664,0.019861616,0.04
971,-24.414465,0.38915926,1.4896033,0.4257987,0.15061814,0.017525753,0.04
972,-24.416376,0.3850979,1.379883,0.0984533,0.15233776,0.020545073,0.04
973,-24.432962,0.37295005,0.6680833,0.17896493,0.14542545,0.021577252,0.04
974,-24.434784,0.3716059,0.42445013,0.25707433,0.14246592,0.035429716,0.04
975,-24.428785,0.36745933,0.71336615,0.26666263,0.14290449,0.02184951,0.04
976,-24.43247,0.38152236,0.6560945,0.36179832,0.14720653,0.018427685,0.04
977,-24.422491,0.39429674,1.1223924,0.18333001,0.15170904,0.026683876,0.04
978,-24.434305,0.39763078,0.54497564,0.24409115,0.15446183,0.029957805,0.04
979,-24.416273,0.36950016,1.1457231,0.14663988,0.14312258,0.034986638,0.04
980,-24.4268,0.3800696,0.79397076,0.15245922,0.14955194,0.032796115,0.04
981,-24.422848,0.36534137,0.9699964,0.1218581,0.14018211,0.0151625145,0.04
982,-24.427647,0.37003466,0.54265165,0.3406383,0.14294925,0.017111251,0.04
983,-24.423065,0.38273022,1.095214,0.41867578,0.14779657,0.031692255,0.04
984,-24.41625,0.39675242,1.3592111,0.09295003,0.15383674,0.031738076,0.04
985,-24.430796,0.3816533,0.57533526,0.3034269,0.14558496,0.026128577,0.04
986,-24.422749,0.38495854,0.94147575,0.18661606,0.14687441,0.020091742,0.04
987,-24.41022,0.37452528,1.4120885,0.10701547,0.14377373,0.020878375,0.04
988,-24.415443,0.36093536,1.2870494,0.17736718,0.13993609,0.020948714,0.04
989,-24.429178,0.3818137,0.7554568,0.105784774,0.14965977,0.0160188,0.04
990,-24.428698,0.38336468,0.69082195,0.15144254,0.14864063,0.01847301,0.04
991,-24.42475,0.38114378,0.7891754,0.23527549,0.14718485,0.03150789,0.04
992,-24.419197,0.35931274,0.82541573,0.13730268,0.13975663,0.024402019,0.04
993,-24.421457,0.39449504,0.8629324,0.36229762,0.15295355,0.02284361,0.04
994,-24.438839,0.37838885,0.63232297,0.42685837,0.14740963,0.018023016,0.04
995,-24.428974,0.40505165,0.69754106,0.13913082,0.15712717,0.02405328,0.04
996,-24.422337,0.3951057,0.9339721,0.08543218,0.15491784,0.02648091,0.04
997,-24.421635,0.37309545,0.8630317,0.16581899,0.14823984,0.020364098,0.04
998,-24.416666,0.37043086,1.3001822,0.29438758,0.1463922,0.015526178,0.04
999,-24.429846,0.37421963,0.59271735,0.6265609,0.14402667,0.021931764,0.04
